county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
49025,2013,Kane County,46350.0,30368.0,162300.0,796.0,7.470784641068451,3862.5,4.852386934673367,3.501618122977346
49025,2014,Kane County,48456.0,30368.0,168200.0,896.0,4.543689320388356,4038.0,4.506696428571429,3.4711903582631667
49025,2015,Kane County,47530.0,30368.0,175300.0,858.0,-1.911012052171046,3960.8333333333335,4.616355866355867,3.6881969282558384
49025,2016,Kane County,48697.0,30368.0,187300.0,911.0,2.4552913949084765,4058.0833333333335,4.454537138675448,3.8462328274842394
49025,2017,Kane County,49982.0,30368.0,190200.0,918.0,2.638766248434199,4165.166666666667,4.53721859114016,3.8053699331759434
49025,2018,Kane County,52355.0,30368.0,190000.0,948.0,4.747709175303116,4362.916666666667,4.602232770745429,3.6290707668799542
49025,2019,Kane County,55887.0,30368.0,204900.0,925.0,6.746251551905269,4657.25,5.034864864864865,3.666326694938
49025,2020,"Kane County, Utah",49486.0,30368.0,239900.0,1018.0,-11.453468606294848,4123.833333333333,4.050916830386378,4.847835751525684
49025,2021,Kane County,62311.0,30368.0,241000.0,1050.0,25.9164208058845,5192.583333333333,4.94531746031746,3.867695912439216
49025,2022,Kane County,66609.0,30368.0,297500.0,1124.0,6.897658519362548,5550.75,4.938389679715303,4.466363404344758
49025,2023,Kane County,69247.0,30368.0,350900.0,1120.0,3.960425768289566,5770.583333333333,5.152306547619047,5.067367539387988
49027,1995,Millard County,34278.0,34278.0,,,8.262270229296952,2856.5,,
49027,1996,Millard County,,34278.0,,,0.0,,,
49027,1997,Millard County,35315.0,34278.0,,,3.025264017737328,2942.9166666666665,,
49027,1998,Millard County,35969.0,34278.0,,,1.851904289961781,2997.4166666666665,,
49027,1999,Millard County,35661.0,34278.0,,,-0.8562929189023905,2971.75,,
49027,2000,"Millard County, Utah",36178.0,34278.0,82600.0,388.0,1.4497630464653355,3014.8333333333335,7.7701890034364265,2.2831555088727957
49027,2001,Millard County,37255.0,34278.0,,,2.9769473160484283,3104.5833333333335,,
49027,2002,Millard County,37852.0,34278.0,,,1.6024694671856077,3154.3333333333335,,
49027,2003,Millard County,38825.0,34278.0,,,2.5705378843918325,3235.4166666666665,,
49027,2004,Millard County,40469.0,34278.0,,,4.23438506117193,3372.4166666666665,,
49027,2005,Millard County,40555.0,34278.0,,,0.2125083397168214,3379.5833333333335,,
49027,2006,Millard County,42760.0,34278.0,,,5.437060781654535,3563.3333333333335,,
49027,2007,Millard County,44948.0,34278.0,,,5.116931711880257,3745.6666666666665,,
49027,2008,Millard County,46823.0,34278.0,,,4.171487051704181,3901.9166666666665,,
49027,2009,Millard County,44852.0,34278.0,117600.0,537.0,-4.209469705059476,3737.6666666666665,6.9602731222842955,2.6219566574511726
49027,2010,"Millard County, Utah",44594.0,34278.0,121100.0,502.0,-0.5752251850530632,3716.1666666666665,7.402722443559097,2.7156119657353006
49027,2011,Millard County,47316.0,34278.0,128600.0,553.0,6.1039601740144445,3943.0,7.130198915009042,2.7178966945642067
49027,2012,Millard County,48472.0,34278.0,129500.0,591.0,2.443148195113709,4039.3333333333335,6.834743372814439,2.671645486053804
49027,2013,Millard County,51424.0,34278.0,132800.0,576.0,6.090113880178238,4285.333333333333,7.439814814814814,2.582451773490977
49027,2014,Millard County,52623.0,34278.0,130300.0,580.0,2.331596141879277,4385.25,7.560775862068965,2.4761036048875966
49027,2015,Millard County,52206.0,34278.0,138400.0,657.0,-0.792429165954045,4350.5,6.621765601217656,2.6510362793548636
49027,2016,Millard County,55656.0,34278.0,142700.0,622.0,6.608435811975633,4638.0,7.456591639871383,2.563964352450769
49027,2017,Millard County,56215.0,34278.0,150300.0,678.0,1.0043840735949328,4684.583333333333,6.90941494591937,2.6736636129147024
49027,2018,Millard County,58644.0,34278.0,145600.0,683.0,4.320910788935328,4887.0,7.155197657393851,2.482777436736921
49027,2019,Millard County,59069.0,34278.0,155000.0,726.0,0.7247118204760872,4922.416666666667,6.780188246097337,2.6240498400176064
49027,2020,"Millard County, Utah",63221.0,34278.0,166900.0,754.0,7.02906770048588,5268.416666666667,6.987290008841733,2.6399455877002893
49027,2021,Millard County,68131.0,34278.0,182100.0,802.0,7.766406731940334,5677.583333333333,7.079280964256026,2.6727921210608976
49027,2022,Millard County,67318.0,34278.0,227000.0,801.0,-1.1932893983649162,5609.833333333333,7.003537245110278,3.3720550224308505
49027,2023,Millard County,66467.0,34278.0,246400.0,897.0,-1.2641492617130656,5538.916666666667,6.17493496841323,3.7071027728045496
49029,1995,Morgan County,45388.0,45388.0,,,6.986611352064864,3782.3333333333335,,
49029,1996,Morgan County,,45388.0,,,0.0,,,
49029,1997,Morgan County,49084.0,45388.0,,,8.143121529919807,4090.3333333333335,,
49029,1998,Morgan County,51844.0,45388.0,,,5.623013609322802,4320.333333333333,,
49029,1999,Morgan County,51698.0,45388.0,,,-0.2816140729881899,4308.166666666667,,
49029,2000,"Morgan County, Utah",50273.0,45388.0,175400.0,580.0,-2.7563928972107243,4189.416666666667,7.223132183908047,3.488950331191693
49029,2001,Morgan County,54379.0,45388.0,,,8.167405963439611,4531.583333333333,,
49029,2002,Morgan County,55981.0,45388.0,,,2.9459901800327426,4665.083333333333,,
49029,2003,Morgan County,56684.0,45388.0,,,1.2557832121612655,4723.666666666667,,
49029,2004,Morgan County,58865.0,45388.0,,,3.847646602215793,4905.416666666667,,
49029,2005,Morgan County,58451.0,45388.0,,,-0.7033041705597598,4870.916666666667,,
49029,2006,Morgan County,63016.0,45388.0,,,7.809960479718048,5251.333333333333,,
49029,2007,Morgan County,68174.0,45388.0,,,8.185222800558577,5681.166666666667,,
49029,2008,Morgan County,67768.0,45388.0,,,-0.5955349546748034,5647.333333333333,,
49029,2009,Morgan County,75164.0,45388.0,240700.0,588.0,10.91370558375635,6263.666666666667,10.65249433106576,3.2023309030919056
49029,2010,"Morgan County, Utah",70152.0,45388.0,260600.0,600.0,-6.6680857857485005,5846.0,9.743333333333334,3.714790740107196
49029,2011,Morgan County,74509.0,45388.0,259100.0,627.0,6.210799407001932,6209.083333333333,9.9028442317916,3.4774322565059252
49029,2012,Morgan County,75348.0,45388.0,266300.0,688.0,1.1260384651518685,6279.0,9.126453488372093,3.534267664702447
49029,2013,Morgan County,83496.0,45388.0,264400.0,762.0,10.813823857302118,6958.0,9.131233595800525,3.1666187601801283
49029,2014,Morgan County,82597.0,45388.0,265400.0,819.0,-1.0766982849477855,6883.083333333333,8.404253154253153,3.2131917624126785
49029,2015,Morgan County,81358.0,45388.0,266400.0,917.0,-1.500054481397628,6779.833333333333,7.3934932751726645,3.274416775240296
49029,2016,Morgan County,85681.0,45388.0,283400.0,1043.0,5.313552447208636,7140.083333333333,6.845717481623522,3.3076177915757285
49029,2017,Morgan County,96201.0,45388.0,311000.0,1156.0,12.278101329349568,8016.75,6.934904844290657,3.232814627706573
49029,2018,Morgan County,98875.0,45388.0,359300.0,1185.0,2.779596885687252,8239.583333333334,6.953234880450071,3.6338811630847028
49029,2019,Morgan County,101943.0,45388.0,374800.0,1182.0,3.1029077117572745,8495.25,7.187182741116751,3.6765643545903104
49029,2020,"Morgan County, Utah",100408.0,45388.0,417600.0,1230.0,-1.5057434056286343,8367.333333333334,6.802710027100272,4.159031152896183
49029,2021,Morgan County,111472.0,45388.0,453900.0,1301.0,11.019042307385863,9289.333333333334,7.140148603638227,4.071874551456868
49029,2022,Morgan County,119482.0,45388.0,556900.0,1276.0,7.18566097315918,9956.833333333334,7.803160919540231,4.660953114276627
49029,2023,Morgan County,122672.0,45388.0,600900.0,1493.0,2.669858221322041,10222.666666666666,6.847064076802857,4.898428329203078
49031,1995,Piute County,23139.0,23139.0,,,10.808351690451111,1928.25,,
49031,1996,Piute County,,23139.0,,,0.0,,,
49031,1997,Piute County,25746.0,23139.0,,,11.266692596914307,2145.5,,
49031,1998,Piute County,26774.0,23139.0,,,3.992853258758644,2231.1666666666665,,
49031,1999,Piute County,28342.0,23139.0,,,5.856427877791881,2361.8333333333335,,
49031,2000,"Piute County, Utah",29625.0,23139.0,81300.0,395.0,4.526850610401523,2468.75,6.25,2.7443037974683544
49031,2001,Piute County,29508.0,23139.0,,,-0.3949367088607602,2459.0,,
49031,2002,Piute County,28399.0,23139.0,,,-3.758302833130001,2366.5833333333335,,
49031,2003,Piute County,29195.0,23139.0,,,2.8029155956195595,2432.9166666666665,,
49031,2004,Piute County,32225.0,23139.0,,,10.37848946737454,2685.4166666666665,,
49031,2005,Piute County,32862.0,23139.0,,,1.9767261442979127,2738.5,,
49031,2006,Piute County,34964.0,23139.0,,,6.396445742803247,2913.6666666666665,,
49031,2007,Piute County,34610.0,23139.0,,,-1.012469969111085,2884.1666666666665,,
49031,2008,Piute County,36139.0,23139.0,,,4.417798324183764,3011.5833333333335,,
49031,2009,Piute County,35962.0,23139.0,135700.0,538.0,-0.4897755886991928,2996.8333333333335,5.5703221809169765,3.7734275068127467
49031,2010,"Piute County, Utah",37708.0,23139.0,163500.0,580.0,4.85512485401256,3142.3333333333335,5.417816091954023,4.3359499310491145
49031,2011,Piute County,34079.0,23139.0,161600.0,638.0,-9.623952476927975,2839.9166666666665,4.451280041797283,4.7419231784970215
49031,2012,Piute County,36403.0,23139.0,158500.0,621.0,6.819448927492,3033.5833333333335,4.884997316156737,4.354036755212483
49031,2013,Piute County,37897.0,23139.0,152800.0,625.0,4.104057357910063,3158.0833333333335,5.052933333333334,4.031981423331662
49031,2014,Piute County,37730.0,23139.0,142800.0,625.0,-0.4406681267646539,3144.1666666666665,5.030666666666667,3.784786641929499
49031,2015,Piute County,39507.0,23139.0,140800.0,613.0,4.709780015902454,3292.25,5.370717781402936,3.56392538031235
49031,2016,Piute County,39659.0,23139.0,136300.0,555.0,0.3847419444655386,3304.9166666666665,5.954804804804804,3.4367987089941754
49031,2017,Piute County,41334.0,23139.0,143800.0,725.0,4.223505383393422,3444.5,4.75103448275862,3.4789761455460395
49031,2018,Piute County,40387.0,23139.0,155100.0,738.0,-2.2910920791600176,3365.5833333333335,4.560411020776875,3.8403446653626165
49031,2019,Piute County,42196.0,23139.0,179500.0,725.0,4.47916408745388,3516.3333333333335,4.8501149425287355,4.253957721111005
49031,2020,"Piute County, Utah",29125.0,23139.0,182400.0,754.0,-30.97686984548298,2427.0833333333335,3.2189434129089305,6.262660944206009
49031,2021,Piute County,50768.0,23139.0,203400.0,738.0,74.31072961373391,4230.666666666667,5.732610659439928,4.006460762685156
49031,2022,Piute County,54495.0,23139.0,218800.0,594.0,7.341238575480613,4541.25,7.64520202020202,4.015047252041471
49031,2023,Piute County,58106.0,23139.0,235400.0,792.0,6.626295990457831,4842.166666666667,6.113846801346802,4.05121674181668
49033,1995,Rich County,34358.0,34358.0,,,3.61903613004404,2863.1666666666665,,
49033,1996,Rich County,,34358.0,,,0.0,,,
49033,1997,Rich County,36627.0,34358.0,,,6.603993247569706,3052.25,,
49033,1998,Rich County,36297.0,34358.0,,,-0.90097469080187,3024.75,,
49033,1999,Rich County,38731.0,34358.0,,,6.705788357164511,3227.5833333333335,,
49033,2000,"Rich County, Utah",39766.0,34358.0,83800.0,354.0,2.672278020190544,3313.8333333333335,9.36111111111111,2.1073278680279635
49033,2001,Rich County,41212.0,34358.0,,,3.636272192325096,3434.3333333333335,,
49033,2002,Rich County,41220.0,34358.0,,,0.0194118217994754,3435.0,,
49033,2003,Rich County,43200.0,34358.0,,,4.80349344978166,3600.0,,
49033,2004,Rich County,45036.0,34358.0,,,4.249999999999998,3753.0,,
49033,2005,Rich County,45335.0,34358.0,,,0.6639133137934072,3777.9166666666665,,
49033,2006,Rich County,46583.0,34358.0,,,2.752839969118792,3881.9166666666665,,
49033,2007,Rich County,49889.0,34358.0,,,7.097009638709406,4157.416666666667,,
49033,2008,Rich County,53159.0,34358.0,,,6.554551103449668,4429.916666666667,,
49033,2009,Rich County,53783.0,34358.0,131100.0,675.0,1.173836979627163,4481.916666666667,6.639876543209877,2.437573210865887
49033,2010,"Rich County, Utah",54737.0,34358.0,120300.0,820.0,1.773794693490505,4561.416666666667,5.562703252032521,2.1977821217823412
49033,2011,Rich County,50980.0,34358.0,140300.0,607.0,-6.863730200778262,4248.333333333333,6.99890170236134,2.7520596312279326
49033,2012,Rich County,53643.0,34358.0,158700.0,627.0,5.223617104746969,4470.25,7.129585326953748,2.958447514121134
49033,2013,Rich County,54640.0,34358.0,156600.0,633.0,1.858583598978436,4553.333333333333,7.193259610321221,2.8660322108345535
49033,2014,Rich County,56772.0,34358.0,163400.0,632.0,3.90190336749634,4731.0,7.485759493670886,2.8781793842034804
49033,2015,Rich County,58645.0,34358.0,173500.0,614.0,3.299161558514752,4887.083333333333,7.959419109663409,2.958478983715577
49033,2016,Rich County,60008.0,34358.0,169800.0,608.0,2.3241538068036416,5000.666666666667,8.224780701754387,2.8296227169710706
49033,2017,Rich County,58807.0,34358.0,160400.0,597.0,-2.001399813358218,4900.583333333333,8.208682300390842,2.727566446171374
49033,2018,Rich County,60695.0,34358.0,192200.0,695.0,3.210502151104455,5057.916666666667,7.27757793764988,3.1666529368152236
49033,2019,Rich County,64583.0,34358.0,202500.0,702.0,6.405799489249531,5381.916666666667,7.666547958214625,3.135500054193828
49033,2020,"Rich County, Utah",63917.0,34358.0,205300.0,646.0,-1.031231128934862,5326.416666666667,8.245227038183694,3.2119780340128603
49033,2021,Rich County,70815.0,34358.0,227300.0,598.0,10.79212103196332,5901.25,9.868311036789297,3.2097719409729577
49033,2022,Rich County,71800.0,34358.0,272900.0,663.0,1.3909482454282251,5983.333333333333,9.02463549522373,3.8008356545961
49033,2023,Rich County,78332.0,34358.0,291200.0,743.0,9.097493036211702,6527.666666666667,8.785554060116645,3.717510085278047
49035,1995,Salt Lake County,40420.0,40420.0,,,8.992854253741411,3368.3333333333335,,
49035,1996,Salt Lake County,,40420.0,,,0.0,,,
49035,1997,Salt Lake County,44118.0,40420.0,,,9.148936170212774,3676.5,,
49035,1998,Salt Lake County,45484.0,40420.0,,,3.0962418967315,3790.3333333333335,,
49035,1999,Salt Lake County,46183.0,40420.0,,,1.5368041509102204,3848.5833333333335,,
49035,2000,"Salt Lake County, Utah",48373.0,40420.0,153500.0,638.0,4.742004633739683,4031.0833333333335,6.318312434691745,3.173257809108387
49035,2001,Salt Lake County,48348.0,40420.0,,,-0.0516817232753763,4029.0,,
49035,2002,Salt Lake County,47892.0,40420.0,,,-0.9431620749565606,3991.0,,
49035,2003,Salt Lake County,49076.0,40420.0,,,2.4722291823269016,4089.6666666666665,,
49035,2004,Salt Lake County,50420.0,40420.0,,,2.738609503627032,4201.666666666667,,
49035,2005,Salt Lake County,48398.0,40420.0,179200.0,681.0,-4.010313367711227,4033.1666666666665,5.922418012726382,3.7026323401793464
49035,2006,Salt Lake County,52951.0,40420.0,204600.0,739.0,9.407413529484687,4412.583333333333,5.971019395579612,3.8639496893354233
49035,2007,Salt Lake County,56378.0,40420.0,241700.0,775.0,6.472021302713826,4698.166666666667,6.062150537634409,4.287133278938593
49035,2008,Salt Lake County,59168.0,40420.0,257700.0,830.0,4.948738869771896,4930.666666666667,5.940562248995985,4.355394808004327
49035,2009,Salt Lake County,56954.0,40420.0,227000.0,795.0,-3.74188750676041,4746.166666666667,5.970020964360588,3.985672648101977
49035,2010,"Salt Lake County, Utah",58004.0,40420.0,237500.0,818.0,1.843593075113259,4833.666666666667,5.909127954360229,4.09454520377905
49035,2011,Salt Lake County,56166.0,40420.0,240900.0,851.0,-3.168746982966697,4680.5,5.5,4.289071680376028
49035,2012,Salt Lake County,58743.0,40420.0,237500.0,877.0,4.588185022967628,4895.25,5.581812998859749,4.043034914798359
49035,2013,Salt Lake County,61716.0,40420.0,232100.0,895.0,5.061028548082325,5143.0,5.746368715083799,3.7607751636528617
49035,2014,Salt Lake County,62536.0,40420.0,231200.0,922.0,1.328666796292688,5211.333333333333,5.652205350686912,3.697070487399258
49035,2015,Salt Lake County,65549.0,40420.0,234700.0,936.0,4.818024817704991,5462.416666666667,5.8359152421652425,3.580527544279852
49035,2016,Salt Lake County,68404.0,40420.0,243700.0,970.0,4.355520297792492,5700.333333333333,5.876632302405498,3.5626571545523653
49035,2017,Salt Lake County,71396.0,40420.0,260700.0,1015.0,4.374013215601424,5949.666666666667,5.861740558292283,3.6514650680710403
49035,2018,Salt Lake County,73619.0,40420.0,281800.0,1068.0,3.11361981063365,6134.916666666667,5.744303995006242,3.8278161887556204
49035,2019,Salt Lake County,79941.0,40420.0,305700.0,1118.0,8.587457042339608,6661.75,5.958631484794275,3.8240702518107104
49035,2020,"Salt Lake County, Utah",77128.0,40420.0,336100.0,1176.0,-3.5188451482968675,6427.333333333333,5.465419501133787,4.357691110880614
49035,2021,Salt Lake County,80676.0,40420.0,367300.0,1258.0,4.600145213152174,6723.0,5.344197138314786,4.552779017303783
49035,2022,Salt Lake County,91713.0,40420.0,440400.0,1394.0,13.680648520005946,7642.75,5.482604017216643,4.801936475744987
49035,2023,Salt Lake County,94013.0,40420.0,484500.0,1493.0,2.50782331839543,7834.416666666667,5.24743246260326,5.153542595173008
49037,1995,San Juan County,26652.0,26652.0,,,8.997219041387217,2221.0,,
49037,1996,San Juan County,,26652.0,,,0.0,,,
49037,1997,San Juan County,26723.0,26652.0,,,0.2663965180849548,2226.9166666666665,,
49037,1998,San Juan County,28674.0,26652.0,,,7.300827002956245,2389.5,,
49037,1999,San Juan County,28374.0,26652.0,,,-1.046243984097095,2364.5,,
49037,2000,"San Juan County, Utah",28137.0,26652.0,57300.0,383.0,-0.8352717276379762,2344.75,6.122062663185378,2.0364644418381492
49037,2001,San Juan County,27637.0,26652.0,,,-1.777019582755801,2303.0833333333335,,
49037,2002,San Juan County,27111.0,26652.0,,,-1.9032456489488705,2259.25,,
49037,2003,San Juan County,27778.0,26652.0,,,2.460255984655668,2314.8333333333335,,
49037,2004,San Juan County,28751.0,26652.0,,,3.5027719778241817,2395.9166666666665,,
49037,2005,San Juan County,29852.0,26652.0,,,3.8294320197558296,2487.6666666666665,,
49037,2006,San Juan County,33238.0,26652.0,,,11.342623609808378,2769.8333333333335,,
49037,2007,San Juan County,34561.0,26652.0,,,3.980383897948125,2880.0833333333335,,
49037,2008,San Juan County,38827.0,26652.0,,,12.34339284164232,3235.5833333333335,,
49037,2009,San Juan County,36038.0,26652.0,100500.0,579.0,-7.183145749092123,3003.1666666666665,5.186816350028785,2.7887230145957047
49037,2010,"San Juan County, Utah",38076.0,26652.0,108000.0,568.0,5.655141794772178,3173.0,5.586267605633803,2.8364323983611723
49037,2011,San Juan County,37444.0,26652.0,116000.0,494.0,-1.659838218300247,3120.3333333333335,6.316464237516869,3.09795961969875
49037,2012,San Juan County,38329.0,26652.0,121900.0,531.0,2.363529537442588,3194.0833333333335,6.015222849968613,3.180359518902137
49037,2013,San Juan County,40327.0,26652.0,127400.0,541.0,5.212763181924918,3360.5833333333335,6.211799137399877,3.1591737545565004
49037,2014,San Juan County,40590.0,26652.0,137100.0,578.0,0.6521685223299434,3382.5,5.852076124567474,3.3776792313377677
49037,2015,San Juan County,39305.0,26652.0,139400.0,607.0,-3.165804385316584,3275.4166666666665,5.39607358594179,3.546622567103422
49037,2016,San Juan County,42747.0,26652.0,137600.0,620.0,8.757155578170718,3562.25,5.745564516129032,3.218939340772452
49037,2017,San Juan County,43962.0,26652.0,136600.0,629.0,2.842304723138467,3663.5,5.824324324324325,3.107228970474501
49037,2018,San Juan County,42982.0,26652.0,133200.0,639.0,-2.229197943678629,3581.8333333333335,5.605372978612415,3.0989716625564188
49037,2019,San Juan County,49438.0,26652.0,129700.0,644.0,15.020241031129313,4119.833333333333,6.397256728778467,2.623488005178203
49037,2020,"San Juan County, Utah",49690.0,26652.0,128700.0,720.0,0.5097293579837459,4140.833333333333,5.7511574074074066,2.5900583618434294
49037,2021,San Juan County,48071.0,26652.0,137700.0,772.0,-3.2582008452404887,4005.9166666666665,5.189011226252159,2.8645129079902643
49037,2022,San Juan County,50452.0,26652.0,177900.0,861.0,4.953090220715195,4204.333333333333,4.883081687959736,3.5261238404820423
49037,2023,San Juan County,57941.0,26652.0,189900.0,805.0,14.843811940061835,4828.416666666667,5.998033126293996,3.2774719110819626
49039,1995,Sanpete County,29298.0,29298.0,,,8.720498738310823,2441.5,,
49039,1996,Sanpete County,,29298.0,,,0.0,,,
49039,1997,Sanpete County,30460.0,29298.0,,,3.966141033517645,2538.3333333333335,,
49039,1998,Sanpete County,30896.0,29298.0,,,1.4313854235062484,2574.6666666666665,,
49039,1999,Sanpete County,32102.0,29298.0,,,3.903417918177121,2675.1666666666665,,
49039,2000,"Sanpete County, Utah",33042.0,29298.0,104600.0,432.0,2.9281664693788567,2753.5,6.373842592592593,3.165667937776164
49039,2001,Sanpete County,32954.0,29298.0,,,-0.2663277041341283,2746.1666666666665,,
49039,2002,Sanpete County,33944.0,29298.0,,,3.004187655519819,2828.6666666666665,,
49039,2003,Sanpete County,34494.0,29298.0,,,1.620315814282347,2874.5,,
49039,2004,Sanpete County,35232.0,29298.0,,,2.139502522177761,2936.0,,
49039,2005,Sanpete County,36281.0,29298.0,,,2.977406902815627,3023.4166666666665,,
49039,2006,Sanpete County,37203.0,29298.0,,,2.5412750475455548,3100.25,,
49039,2007,Sanpete County,40706.0,29298.0,,,9.415907319302196,3392.1666666666665,,
49039,2008,Sanpete County,42255.0,29298.0,,,3.805335822728839,3521.25,,
49039,2009,Sanpete County,42834.0,29298.0,136300.0,533.0,1.3702520411785546,3569.5,6.696998123827392,3.182051641219592
49039,2010,"Sanpete County, Utah",42395.0,29298.0,148700.0,524.0,-1.0248867721903143,3532.9166666666665,6.74220737913486,3.507489090694657
49039,2011,Sanpete County,45231.0,29298.0,156200.0,552.0,6.6894680976530285,3769.25,6.828351449275362,3.4533837412394153
49039,2012,Sanpete County,43921.0,29298.0,161800.0,585.0,-2.8962437266476515,3660.0833333333335,6.256552706552707,3.683886978893923
49039,2013,Sanpete County,45338.0,29298.0,164100.0,605.0,3.2262471255208203,3778.1666666666665,6.244903581267217,3.619480347611275
49039,2014,Sanpete County,44644.0,29298.0,165000.0,635.0,-1.530724778331638,3720.3333333333335,5.858792650918636,3.6959053848221486
49039,2015,Sanpete County,46929.0,29298.0,164400.0,675.0,5.11826897231431,3910.75,5.793703703703704,3.503164354663428
49039,2016,Sanpete County,47768.0,29298.0,164700.0,685.0,1.7878071128726305,3980.6666666666665,5.811192214111922,3.4479149221235974
49039,2017,Sanpete County,52251.0,29298.0,169400.0,714.0,9.38494389549489,4354.25,6.098389355742297,3.2420432144839335
49039,2018,Sanpete County,52910.0,29298.0,174000.0,725.0,1.261219880959219,4409.166666666667,6.081609195402299,3.2886032886032885
49039,2019,Sanpete County,54648.0,29298.0,189000.0,729.0,3.2848232848232906,4554.0,6.246913580246914,3.458498023715415
49039,2020,"Sanpete County, Utah",55820.0,29298.0,206800.0,785.0,2.144634753330399,4651.666666666667,5.925690021231423,3.7047653170906485
49039,2021,Sanpete County,62098.0,29298.0,221200.0,839.0,11.24686492296667,5174.833333333333,6.167858561779896,3.5621115011755613
49039,2022,Sanpete County,65044.0,29298.0,268600.0,910.0,4.744114142162381,5420.333333333333,5.956410256410256,4.129512330114999
49039,2023,Sanpete County,67295.0,29298.0,300400.0,911.0,3.4607342721849843,5607.916666666667,6.155781192828394,4.463927483468312
49041,1995,Sevier County,32245.0,32245.0,,,9.729122711495265,2687.0833333333335,,
49041,1996,Sevier County,,32245.0,,,0.0,,,
49041,1997,Sevier County,32749.0,32245.0,,,1.5630330283764815,2729.0833333333335,,
49041,1998,Sevier County,33245.0,32245.0,,,1.5145500625973307,2770.4166666666665,,
49041,1999,Sevier County,34882.0,32245.0,,,4.924048729132191,2906.8333333333335,,
49041,2000,"Sevier County, Utah",35822.0,32245.0,94800.0,477.0,2.694799610114096,2985.1666666666665,6.258211041229909,2.6464184020992687
49041,2001,Sevier County,36197.0,32245.0,,,1.0468427223493837,3016.4166666666665,,
49041,2002,Sevier County,36721.0,32245.0,,,1.4476337818051244,3060.0833333333335,,
49041,2003,Sevier County,37614.0,32245.0,,,2.431850984450312,3134.5,,
49041,2004,Sevier County,39160.0,32245.0,,,4.110171744563185,3263.3333333333335,,
49041,2005,Sevier County,38447.0,32245.0,,,-1.8207354443309447,3203.9166666666665,,
49041,2006,Sevier County,40057.0,32245.0,,,4.187582906338605,3338.0833333333335,,
49041,2007,Sevier County,45415.0,32245.0,,,13.375939286516704,3784.5833333333335,,
49041,2008,Sevier County,46127.0,32245.0,,,1.567763954640533,3843.9166666666665,,
49041,2009,Sevier County,46148.0,32245.0,140200.0,562.0,0.0455264812365907,3845.6666666666665,6.84282325029656,3.038051486521626
49041,2010,"Sevier County, Utah",45622.0,32245.0,148300.0,609.0,-1.1398110427320751,3801.8333333333335,6.242747673782157,3.2506246986103196
49041,2011,Sevier County,43190.0,32245.0,150100.0,627.0,-5.330761474727108,3599.1666666666665,5.740297713981924,3.4753415142394073
49041,2012,Sevier County,45243.0,32245.0,152500.0,613.0,4.7534151423940685,3770.25,6.150489396411093,3.370687178127003
49041,2013,Sevier County,49877.0,32245.0,151400.0,658.0,10.242468448157728,4156.416666666667,6.316742654508612,3.035467249433607
49041,2014,Sevier County,48622.0,32245.0,148300.0,709.0,-2.5161898269743577,4051.8333333333335,5.71485660554772,3.05005964378265
49041,2015,Sevier County,48711.0,32245.0,149400.0,696.0,0.183044712270175,4059.25,5.832255747126437,3.0670690398472624
49041,2016,Sevier County,50909.0,32245.0,149200.0,718.0,4.512327810966732,4242.416666666667,5.908658310120706,2.9307195191419986
49041,2017,Sevier County,52668.0,32245.0,152800.0,740.0,3.455184741401318,4389.0,5.931081081081081,2.9011923748765853
49041,2018,Sevier County,54339.0,32245.0,156700.0,723.0,3.1727044884939604,4528.25,6.26313969571231,2.8837483207272863
49041,2019,Sevier County,58983.0,32245.0,164800.0,703.0,8.54634792690332,4915.25,6.991820768136558,2.794025397148331
49041,2020,"Sevier County, Utah",55361.0,32245.0,173600.0,691.0,-6.140752420188866,4613.416666666667,6.676435118186204,3.135781506836943
49041,2021,Sevier County,68303.0,32245.0,201200.0,702.0,23.377467892559743,5691.916666666667,8.108143399810066,2.9456978463610675
49041,2022,Sevier County,73014.0,32245.0,239400.0,791.0,6.897208028929924,6084.5,7.692161820480405,3.2788232393787493
49041,2023,Sevier County,75024.0,32245.0,274100.0,878.0,2.752896704741548,6252.0,7.120728929384966,3.653497547451482
49043,1995,Summit County,56433.0,56433.0,,,29.823552416664747,4702.75,,
49043,1996,Summit County,,56433.0,,,0.0,,,
49043,1997,Summit County,56472.0,56433.0,,,0.0691085003455382,4706.0,,
49043,1998,Summit County,57019.0,56433.0,,,0.9686216177928976,4751.583333333333,,
49043,1999,Summit County,63443.0,56433.0,,,11.266419965274732,5286.916666666667,,
49043,2000,"Summit County, Utah",64962.0,56433.0,281600.0,909.0,2.3942751761423686,5413.5,5.955445544554456,4.334841907576737
49043,2001,Summit County,67541.0,56433.0,,,3.970013238508674,5628.416666666667,,
49043,2002,Summit County,66037.0,56433.0,,,-2.2267955760204905,5503.083333333333,,
49043,2003,Summit County,65610.0,56433.0,,,-0.646607205051708,5467.5,,
49043,2004,Summit County,66822.0,56433.0,,,1.8472793781435737,5568.5,,
49043,2005,Summit County,73572.0,56433.0,,,10.10146358983568,6131.0,,
49043,2006,Summit County,78680.0,56433.0,,,6.942858696243137,6556.666666666667,,
49043,2007,Summit County,80431.0,56433.0,,,2.225470259278084,6702.583333333333,,
49043,2008,Summit County,79698.0,56433.0,,,-0.9113401549153964,6641.5,,
49043,2009,Summit County,73769.0,56433.0,457500.0,969.0,-7.439333483901733,6147.416666666667,6.344083247334022,6.2017920806842985
