county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Mecklenburg County,30881.0,2003.0,51,117,saipe,51117,2003,1.8737835252202075,,,,
Mecklenburg County,31789.0,2004.0,51,117,saipe,51117,2004,2.940319290178417,,,,
Mecklenburg County,31785.0,2005.0,51,117,saipe,51117,2005,-0.0125829689515244,,,,
Mecklenburg County,34566.0,2006.0,51,117,saipe,51117,2006,8.74941009910335,,,,
Mecklenburg County,36266.0,2007.0,51,117,saipe,51117,2007,4.918127639877334,,,,
Mecklenburg County,36941.0,2008.0,51,117,saipe,51117,2008,1.861247449401637,,,,
Mecklenburg County,34885.0,2009.0,51,117,saipe,51117,2009,-5.565631682953898,,,,
"Mecklenburg County, Virginia",36431.0,,51,117,2010/acs/acs5,51117,2010,4.431704170847062,,,,
Mecklenburg County,36372.0,2011.0,51,117,saipe,51117,2011,-0.1619499876478802,,,,
Mecklenburg County,37435.0,2012.0,51,117,saipe,51117,2012,2.922577807104365,,,,
Mecklenburg County,38439.0,2013.0,51,117,saipe,51117,2013,2.681982102310676,,,,
Mecklenburg County,38500.0,2014.0,51,117,saipe,51117,2014,0.1586929940945447,,,,
Mecklenburg County,33650.0,2015.0,51,117,saipe,51117,2015,-12.597402597402596,,,,
Mecklenburg County,45827.0,2016.0,51,117,saipe,51117,2016,36.18722139673105,,,,
Mecklenburg County,42275.0,2017.0,51,117,saipe,51117,2017,-7.750889213782264,,,,
Mecklenburg County,44832.0,2018.0,51,117,saipe,51117,2018,6.04849201655826,,,,
Mecklenburg County,43128.0,2019.0,51,117,saipe,51117,2019,-3.800856531049246,,,,
"Mecklenburg County, Virginia",50224.0,,51,117,2020/acs/acs5,51117,2020,16.453348172880734,,,,
Mecklenburg County,48013.0,2021.0,51,117,saipe,51117,2021,-4.4022777954762615,,,,
Mecklenburg County,52092.0,2022.0,51,117,saipe,51117,2022,8.49561577072877,,,,
Mecklenburg County,53288.0,2023.0,51,117,saipe,51117,2023,2.295937955924132,,,,
Middlesex County,30744.0,1995.0,51,119,saipe,51119,1995,11.565119570345097,,,,
Middlesex County,,1996.0,51,119,saipe,51119,1996,0.0,,,,
Middlesex County,32671.0,1997.0,51,119,saipe,51119,1997,6.267889669529003,,,,
Middlesex County,34942.0,1998.0,51,119,saipe,51119,1998,6.951118729148176,,,,
Middlesex County,35468.0,1999.0,51,119,saipe,51119,1999,1.505351725716908,,,,
"Middlesex County, Virginia",36875.0,,51,119,2000/dec/sf3,51119,2000,3.966956129468824,,,,
Middlesex County,36667.0,2001.0,51,119,saipe,51119,2001,-0.5640677966101681,,,,
Middlesex County,37296.0,2002.0,51,119,saipe,51119,2002,1.7154389505549927,,,,
Middlesex County,38636.0,2003.0,51,119,saipe,51119,2003,3.592878592878601,,,,
Middlesex County,40607.0,2004.0,51,119,saipe,51119,2004,5.101459778444983,,,,
Middlesex County,42016.0,2005.0,51,119,saipe,51119,2005,3.469845100598423,,,,
Middlesex County,43484.0,2006.0,51,119,saipe,51119,2006,3.4939070830160013,,,,
Middlesex County,45583.0,2007.0,51,119,saipe,51119,2007,4.827062827706752,,,,
Middlesex County,56599.0,2008.0,51,119,saipe,51119,2008,24.166904328368037,,,,
Middlesex County,45695.0,2009.0,51,119,saipe,51119,2009,-19.265358045195143,,,,
"Middlesex County, Virginia",50207.0,,51,119,2010/acs/acs5,51119,2010,9.874165663639346,,,,
Middlesex County,46171.0,2011.0,51,119,saipe,51119,2011,-8.038719700440177,,,,
Middlesex County,48066.0,2012.0,51,119,saipe,51119,2012,4.104307898897575,,,,
Middlesex County,47399.0,2013.0,51,119,saipe,51119,2013,-1.3876752798235747,,,,
Middlesex County,48921.0,2014.0,51,119,saipe,51119,2014,3.2110382075571264,,,,
Middlesex County,52407.0,2015.0,51,119,saipe,51119,2015,7.1257742073955965,,,,
Middlesex County,49840.0,2016.0,51,119,saipe,51119,2016,-4.898200622054305,,,,
Middlesex County,51534.0,2017.0,51,119,saipe,51119,2017,3.3988764044943887,,,,
Middlesex County,54871.0,2018.0,51,119,saipe,51119,2018,6.475336670935694,,,,
Middlesex County,58834.0,2019.0,51,119,saipe,51119,2019,7.222394343095617,,,,
"Middlesex County, Virginia",57060.0,,51,119,2020/acs/acs5,51119,2020,-3.015263283135605,,,,
Middlesex County,62710.0,2021.0,51,119,saipe,51119,2021,9.901857693655792,,,,
Middlesex County,68881.0,2022.0,51,119,saipe,51119,2022,9.840535799712956,,,,
Middlesex County,67586.0,2023.0,51,119,saipe,51119,2023,-1.880054006184584,,,,
Montgomery County,30421.0,1995.0,51,121,saipe,51121,1995,5.070286326114748,,,,
Montgomery County,,1996.0,51,121,saipe,51121,1996,0.0,,,,
Montgomery County,34498.0,1997.0,51,121,saipe,51121,1997,13.40192630091055,,,,
Montgomery County,37095.0,1998.0,51,121,saipe,51121,1998,7.527972636094837,,,,
Montgomery County,33727.0,1999.0,51,121,saipe,51121,1999,-9.079390753470818,,,,
"Montgomery County, Virginia",32330.0,,51,121,2000/dec/sf3,51121,2000,-4.1420820114448365,,,,
Montgomery County,33394.0,2001.0,51,121,saipe,51121,2001,3.291060934116929,,,,
Montgomery County,33620.0,2002.0,51,121,saipe,51121,2002,0.6767682817272469,,,,
Montgomery County,34603.0,2003.0,51,121,saipe,51121,2003,2.9238548483045745,,,,
Montgomery County,35319.0,2004.0,51,121,saipe,51121,2004,2.069184752767095,,,,
Montgomery County,36853.0,2005.0,51,121,saipe,51121,2005,4.343271327047771,,,,
Montgomery County,38795.0,2006.0,51,121,saipe,51121,2006,5.269584565707008,,,,
Montgomery County,42029.0,2007.0,51,121,saipe,51121,2007,8.336125789405857,,,,
Montgomery County,43176.0,2008.0,51,121,saipe,51121,2008,2.7290680244592918,,,,
Montgomery County,42785.0,2009.0,51,121,saipe,51121,2009,-0.9055957013155423,,,,
"Montgomery County, Virginia",43229.0,,51,121,2010/acs/acs5,51121,2010,1.0377468739044104,,,,
Montgomery County,44066.0,2011.0,51,121,saipe,51121,2011,1.936200235952712,,,,
Montgomery County,42307.0,2012.0,51,121,saipe,51121,2012,-3.9917396632324182,,,,
Montgomery County,46024.0,2013.0,51,121,saipe,51121,2013,8.785780130947597,,,,
Montgomery County,43484.0,2014.0,51,121,saipe,51121,2014,-5.518859725360681,,,,
Montgomery County,51157.0,2015.0,51,121,saipe,51121,2015,17.645570784656428,,,,
Montgomery County,51428.0,2016.0,51,121,saipe,51121,2016,0.5297417753191258,,,,
Montgomery County,54297.0,2017.0,51,121,saipe,51121,2017,5.578673096367748,,,,
Montgomery County,52538.0,2018.0,51,121,saipe,51121,2018,-3.2395896642540056,,,,
Montgomery County,58740.0,2019.0,51,121,saipe,51121,2019,11.804788914690324,,,,
"Montgomery County, Virginia",59126.0,,51,121,2020/acs/acs5,51121,2020,0.6571331290432525,,,,
Montgomery County,57752.0,2021.0,51,121,saipe,51121,2021,-2.323850759395185,,,,
Montgomery County,69668.0,2022.0,51,121,saipe,51121,2022,20.63305166920626,,,,
Montgomery County,67620.0,2023.0,51,121,saipe,51121,2023,-2.9396566572888583,,,,
Nelson County,29553.0,1995.0,51,125,saipe,51125,1995,11.214390546795627,,,,
Nelson County,,1996.0,51,125,saipe,51125,1996,0.0,,,,
Nelson County,31817.0,1997.0,51,125,saipe,51125,1997,7.660812777044623,,,,
Nelson County,33943.0,1998.0,51,125,saipe,51125,1998,6.681962472891856,,,,
Nelson County,35492.0,1999.0,51,125,saipe,51125,1999,4.563532981763552,,,,
"Nelson County, Virginia",36769.0,,51,125,2000/dec/sf3,51125,2000,3.5979939141215,,,,
Nelson County,37062.0,2001.0,51,125,saipe,51125,2001,0.7968669259430516,,,,
Nelson County,37513.0,2002.0,51,125,saipe,51125,2002,1.216879822999295,,,,
Nelson County,38719.0,2003.0,51,125,saipe,51125,2003,3.214885506357801,,,,
Nelson County,40000.0,2004.0,51,125,saipe,51125,2004,3.308453214184248,,,,
Nelson County,40173.0,2005.0,51,125,saipe,51125,2005,0.4324999999999912,,,,
Nelson County,42761.0,2006.0,51,125,saipe,51125,2006,6.442137754213029,,,,
Nelson County,46001.0,2007.0,51,125,saipe,51125,2007,7.57699773157785,,,,
Nelson County,45551.0,2008.0,51,125,saipe,51125,2008,-0.9782396034868855,,,,
Nelson County,44615.0,2009.0,51,125,saipe,51125,2009,-2.0548396303044947,,,,
"Nelson County, Virginia",48118.0,,51,125,2010/acs/acs5,51125,2010,7.851619410512156,,,,
Nelson County,46055.0,2011.0,51,125,saipe,51125,2011,-4.287376865206372,,,,
Nelson County,47234.0,2012.0,51,125,saipe,51125,2012,2.5599826294647743,,,,
Nelson County,45990.0,2013.0,51,125,saipe,51125,2013,-2.6336960663928544,,,,
Nelson County,48076.0,2014.0,51,125,saipe,51125,2014,4.535768645357696,,,,
Nelson County,49621.0,2015.0,51,125,saipe,51125,2015,3.213661702304682,,,,
Nelson County,54188.0,2016.0,51,125,saipe,51125,2016,9.20376453517664,,,,
Nelson County,53965.0,2017.0,51,125,saipe,51125,2017,-0.4115302280947808,,,,
Nelson County,56690.0,2018.0,51,125,saipe,51125,2018,5.049569165199674,,,,
Nelson County,55804.0,2019.0,51,125,saipe,51125,2019,-1.5628858705239002,,,,
"Nelson County, Virginia",62203.0,,51,125,2020/acs/acs5,51125,2020,11.466919934054909,,,,
Nelson County,61224.0,2021.0,51,125,saipe,51125,2021,-1.5738790733565875,,,,
Nelson County,66612.0,2022.0,51,125,saipe,51125,2022,8.800470403763239,,,,
Nelson County,77049.0,2023.0,51,125,saipe,51125,2023,15.668348045397227,,,,
New Kent County,46103.0,1995.0,51,127,saipe,51127,1995,6.13273786228965,,,,
New Kent County,,1996.0,51,127,saipe,51127,1996,0.0,,,,
New Kent County,49908.0,1997.0,51,127,saipe,51127,1997,8.253259007006042,,,,
New Kent County,52470.0,1998.0,51,127,saipe,51127,1998,5.133445539793224,,,,
New Kent County,52872.0,1999.0,51,127,saipe,51127,1999,0.7661520869068017,,,,
"New Kent County, Virginia",53595.0,,51,127,2000/dec/sf3,51127,2000,1.3674534725374388,,,,
New Kent County,55104.0,2001.0,51,127,saipe,51127,2001,2.815561153092649,,,,
New Kent County,56712.0,2002.0,51,127,saipe,51127,2002,2.918118466898956,,,,
New Kent County,58204.0,2003.0,51,127,saipe,51127,2003,2.6308365072647666,,,,
New Kent County,61001.0,2004.0,51,127,saipe,51127,2004,4.805511648683947,,,,
New Kent County,61107.0,2005.0,51,127,saipe,51127,2005,0.1737676431533996,,,,
New Kent County,66323.0,2006.0,51,127,saipe,51127,2006,8.53584695697711,,,,
New Kent County,68437.0,2007.0,51,127,saipe,51127,2007,3.187431207876612,,,,
New Kent County,71549.0,2008.0,51,127,saipe,51127,2008,4.547247833774137,,,,
New Kent County,68570.0,2009.0,51,127,saipe,51127,2009,-4.163580203776429,,,,
"New Kent County, Virginia",70590.0,,51,127,2010/acs/acs5,51127,2010,2.9458947061397067,,,,
New Kent County,69885.0,2011.0,51,127,saipe,51127,2011,-0.9987250318742036,,,,
New Kent County,68862.0,2012.0,51,127,saipe,51127,2012,-1.4638334406524955,,,,
New Kent County,72150.0,2013.0,51,127,saipe,51127,2013,4.774766925154661,,,,
New Kent County,72406.0,2014.0,51,127,saipe,51127,2014,0.3548163548163563,,,,
New Kent County,79322.0,2015.0,51,127,saipe,51127,2015,9.551694610943851,,,,
New Kent County,84486.0,2016.0,51,127,saipe,51127,2016,6.510173722296453,,,,
New Kent County,89682.0,2017.0,51,127,saipe,51127,2017,6.150131382714297,,,,
New Kent County,90858.0,2018.0,51,127,saipe,51127,2018,1.3112999264066394,,,,
New Kent County,102619.0,2019.0,51,127,saipe,51127,2019,12.944374738603104,,,,
"New Kent County, Virginia",97688.0,,51,127,2020/acs/acs5,51127,2020,-4.8051530418343535,,,,
New Kent County,102920.0,2021.0,51,127,saipe,51127,2021,5.355826713618872,,,,
New Kent County,115627.0,2022.0,51,127,saipe,51127,2022,12.346482705013596,,,,
New Kent County,115854.0,2023.0,51,127,saipe,51127,2023,0.1963209285028577,,,,
Northampton County,20904.0,1995.0,51,131,saipe,51131,1995,3.639067922657402,,,,
Northampton County,,1996.0,51,131,saipe,51131,1996,0.0,,,,
Northampton County,22912.0,1997.0,51,131,saipe,51131,1997,9.60581706850363,,,,
Northampton County,23718.0,1998.0,51,131,saipe,51131,1998,3.517807262569828,,,,
Northampton County,26389.0,1999.0,51,131,saipe,51131,1999,11.261489164347749,,,,
"Northampton County, Virginia",28276.0,,51,131,2000/dec/sf3,51131,2000,7.150706733866374,,,,
Northampton County,27798.0,2001.0,51,131,saipe,51131,2001,-1.6904795586363042,,,,
Northampton County,28120.0,2002.0,51,131,saipe,51131,2002,1.1583567163105268,,,,
Northampton County,29526.0,2003.0,51,131,saipe,51131,2003,5.000000000000004,,,,
Northampton County,31847.0,2004.0,51,131,saipe,51131,2004,7.860868387184183,,,,
Northampton County,32096.0,2005.0,51,131,saipe,51131,2005,0.78186328382579,,,,
Northampton County,32804.0,2006.0,51,131,saipe,51131,2006,2.2058823529411686,,,,
Northampton County,33950.0,2007.0,51,131,saipe,51131,2007,3.4934764053164318,,,,
Northampton County,34424.0,2008.0,51,131,saipe,51131,2008,1.3961708394698125,,,,
Northampton County,34501.0,2009.0,51,131,saipe,51131,2009,0.2236811526841631,,,,
"Northampton County, Virginia",35760.0,,51,131,2010/acs/acs5,51131,2010,3.649169589287271,,,,
Northampton County,35594.0,2011.0,51,131,saipe,51131,2011,-0.4642058165548079,,,,
Northampton County,32138.0,2012.0,51,131,saipe,51131,2012,-9.70950160139349,,,,
Northampton County,36211.0,2013.0,51,131,saipe,51131,2013,12.673470657788275,,,,
Northampton County,36822.0,2014.0,51,131,saipe,51131,2014,1.6873325784982462,,,,
Northampton County,37515.0,2015.0,51,131,saipe,51131,2015,1.882027049046764,,,,
Northampton County,39348.0,2016.0,51,131,saipe,51131,2016,4.886045581767284,,,,
Northampton County,41160.0,2017.0,51,131,saipe,51131,2017,4.605062519060699,,,,
Northampton County,43157.0,2018.0,51,131,saipe,51131,2018,4.851797862001939,,,,
Northampton County,45235.0,2019.0,51,131,saipe,51131,2019,4.814977871492454,,,,
"Northampton County, Virginia",50819.0,,51,131,2020/acs/acs5,51131,2020,12.344423565822924,,,,
Northampton County,51059.0,2021.0,51,131,saipe,51131,2021,0.4722643105924851,,,,
Northampton County,52783.0,2022.0,51,131,saipe,51131,2022,3.3764860259699603,,,,
Northampton County,53822.0,2023.0,51,131,saipe,51131,2023,1.9684368073053848,,,,
Northumberland County,28505.0,1995.0,51,133,saipe,51133,1995,15.9541146320628,,,,
Northumberland County,,1996.0,51,133,saipe,51133,1996,0.0,,,,
Northumberland County,30888.0,1997.0,51,133,saipe,51133,1997,8.359936853183658,,,,
Northumberland County,33197.0,1998.0,51,133,saipe,51133,1998,7.475394975394978,,,,
Northumberland County,35684.0,1999.0,51,133,saipe,51133,1999,7.491640810916644,,,,
"Northumberland County, Virginia",38129.0,,51,133,2000/dec/sf3,51133,2000,6.851810335164221,,,,
Northumberland County,36742.0,2001.0,51,133,saipe,51133,2001,-3.6376511316845495,,,,
Northumberland County,36810.0,2002.0,51,133,saipe,51133,2002,0.1850743018888545,,,,
Northumberland County,38036.0,2003.0,51,133,saipe,51133,2003,3.3306166802499426,,,,
Northumberland County,40139.0,2004.0,51,133,saipe,51133,2004,5.528972552318856,,,,
Northumberland County,41903.0,2005.0,51,133,saipe,51133,2005,4.394728319091157,,,,
Northumberland County,44183.0,2006.0,51,133,saipe,51133,2006,5.441137866023915,,,,
Northumberland County,45085.0,2007.0,51,133,saipe,51133,2007,2.0415091777380434,,,,
Northumberland County,47152.0,2008.0,51,133,saipe,51133,2008,4.584673394698902,,,,
Northumberland County,53856.0,2009.0,51,133,saipe,51133,2009,14.217848659653876,,,,
"Northumberland County, Virginia",51944.0,,51,133,2010/acs/acs5,51133,2010,-3.5502079619726623,,,,
Northumberland County,45908.0,2011.0,51,133,saipe,51133,2011,-11.62020637609733,,,,
Northumberland County,47143.0,2012.0,51,133,saipe,51133,2012,2.690162934564788,,,,
Northumberland County,49054.0,2013.0,51,133,saipe,51133,2013,4.053624079927021,,,,
Northumberland County,51422.0,2014.0,51,133,saipe,51133,2014,4.827333143066825,,,,
Northumberland County,52075.0,2015.0,51,133,saipe,51133,2015,1.2698844852397917,,,,
Northumberland County,52957.0,2016.0,51,133,saipe,51133,2016,1.6937109937590122,,,,
Northumberland County,53381.0,2017.0,51,133,saipe,51133,2017,0.8006495836244465,,,,
Northumberland County,55418.0,2018.0,51,133,saipe,51133,2018,3.8159644817444383,,,,
Northumberland County,60385.0,2019.0,51,133,saipe,51133,2019,8.962791872676746,,,,
"Northumberland County, Virginia",59437.0,,51,133,2020/acs/acs5,51133,2020,-1.5699263062018742,,,,
Northumberland County,63255.0,2021.0,51,133,saipe,51133,2021,6.423608190184571,,,,
Northumberland County,67077.0,2022.0,51,133,saipe,51133,2022,6.042210101968215,,,,
Northumberland County,69662.0,2023.0,51,133,saipe,51133,2023,3.8537799841972697,,,,
Nottoway County,25421.0,1995.0,51,135,saipe,51135,1995,6.667505874454505,,,,
Nottoway County,,1996.0,51,135,saipe,51135,1996,0.0,,,,
Nottoway County,27544.0,1997.0,51,135,saipe,51135,1997,8.351363046300309,,,,
Nottoway County,28559.0,1998.0,51,135,saipe,51135,1998,3.6850130699970896,,,,
Nottoway County,29512.0,1999.0,51,135,saipe,51135,1999,3.3369515739346545,,,,
"Nottoway County, Virginia",30866.0,,51,135,2000/dec/sf3,51135,2000,4.587964217945251,,,,
Nottoway County,30394.0,2001.0,51,135,saipe,51135,2001,-1.5291906952633938,,,,
Nottoway County,30668.0,2002.0,51,135,saipe,51135,2002,0.901493715864965,,,,
Nottoway County,31021.0,2003.0,51,135,saipe,51135,2003,1.15103691143863,,,,
Nottoway County,32179.0,2004.0,51,135,saipe,51135,2004,3.732955094935697,,,,
Nottoway County,35507.0,2005.0,51,135,saipe,51135,2005,10.34214860623388,,,,
Nottoway County,35017.0,2006.0,51,135,saipe,51135,2006,-1.3800095755766462,,,,
Nottoway County,37276.0,2007.0,51,135,saipe,51135,2007,6.45115229745552,,,,
Nottoway County,37900.0,2008.0,51,135,saipe,51135,2008,1.6739993561540878,,,,
Nottoway County,36381.0,2009.0,51,135,saipe,51135,2009,-4.007915567282316,,,,
"Nottoway County, Virginia",37344.0,,51,135,2010/acs/acs5,51135,2010,2.6469860641543663,,,,
Nottoway County,36712.0,2011.0,51,135,saipe,51135,2011,-1.692373607540698,,,,
Nottoway County,36818.0,2012.0,51,135,saipe,51135,2012,0.2887339289605606,,,,
Nottoway County,34805.0,2013.0,51,135,saipe,51135,2013,-5.467434407083493,,,,
Nottoway County,37996.0,2014.0,51,135,saipe,51135,2014,9.168222956471771,,,,
Nottoway County,39544.0,2015.0,51,135,saipe,51135,2015,4.074113064533114,,,,
Nottoway County,40514.0,2016.0,51,135,saipe,51135,2016,2.4529637871737897,,,,
Nottoway County,40911.0,2017.0,51,135,saipe,51135,2017,0.9799081798884446,,,,
Nottoway County,46368.0,2018.0,51,135,saipe,51135,2018,13.338710860159852,,,,
Nottoway County,45913.0,2019.0,51,135,saipe,51135,2019,-0.981280193236711,,,,
"Nottoway County, Virginia",49983.0,,51,135,2020/acs/acs5,51135,2020,8.864591727833071,,,,
Nottoway County,46442.0,2021.0,51,135,saipe,51135,2021,-7.084408698957645,,,,
Nottoway County,50756.0,2022.0,51,135,saipe,51135,2022,9.289005641445236,,,,
Nottoway County,58168.0,2023.0,51,135,saipe,51135,2023,14.60319962171961,,,,
Orange County,37492.0,1995.0,51,137,saipe,51137,1995,8.417917353460002,,,,
Orange County,,1996.0,51,137,saipe,51137,1996,0.0,,,,
Orange County,39156.0,1997.0,51,137,saipe,51137,1997,4.438280166435504,,,,
Orange County,41458.0,1998.0,51,137,saipe,51137,1998,5.879047910920421,,,,
Orange County,41285.0,1999.0,51,137,saipe,51137,1999,-0.4172897872545711,,,,
"Orange County, Virginia",42889.0,,51,137,2000/dec/sf3,51137,2000,3.885188325057531,,,,
Orange County,42999.0,2001.0,51,137,saipe,51137,2001,0.2564760194921689,,,,
Orange County,44743.0,2002.0,51,137,saipe,51137,2002,4.055908276936671,,,,
Orange County,46169.0,2003.0,51,137,saipe,51137,2003,3.1870907181011487,,,,
Orange County,49082.0,2004.0,51,137,saipe,51137,2004,6.309428404340567,,,,
Orange County,49119.0,2005.0,51,137,saipe,51137,2005,0.075384051179661,,,,
Orange County,52281.0,2006.0,51,137,saipe,51137,2006,6.437427472057666,,,,
Orange County,53238.0,2007.0,51,137,saipe,51137,2007,1.8304929132954677,,,,
Orange County,52158.0,2008.0,51,137,saipe,51137,2008,-2.028626169277581,,,,
Orange County,54231.0,2009.0,51,137,saipe,51137,2009,3.97446221097435,,,,
"Orange County, Virginia",54916.0,,51,137,2010/acs/acs5,51137,2010,1.2631151924176187,,,,
Orange County,56967.0,2011.0,51,137,saipe,51137,2011,3.734794959574628,,,,
Orange County,58673.0,2012.0,51,137,saipe,51137,2012,2.994716239226225,,,,
Orange County,60829.0,2013.0,51,137,saipe,51137,2013,3.6746033098699504,,,,
Orange County,59282.0,2014.0,51,137,saipe,51137,2014,-2.543194857715892,,,,
Orange County,59482.0,2015.0,51,137,saipe,51137,2015,0.3373705340575572,,,,
Orange County,64656.0,2016.0,51,137,saipe,51137,2016,8.698429777075422,,,,
Orange County,62707.0,2017.0,51,137,saipe,51137,2017,-3.0144147488245454,,,,
Orange County,63681.0,2018.0,51,137,saipe,51137,2018,1.5532556173951884,,,,
Orange County,71691.0,2019.0,51,137,saipe,51137,2019,12.578320064069338,,,,
"Orange County, Virginia",74446.0,,51,137,2020/acs/acs5,51137,2020,3.8428812542718127,,,,
Orange County,94547.0,2021.0,51,137,saipe,51137,2021,27.00077908819816,,,,
Orange County,81390.0,2022.0,51,137,saipe,51137,2022,-13.915830222005988,,,,
Orange County,82738.0,2023.0,51,137,saipe,51137,2023,1.6562231232338132,,,,
Page County,28859.0,1995.0,51,139,saipe,51139,1995,6.984244670991657,,,,
Page County,,1996.0,51,139,saipe,51139,1996,0.0,,,,
Page County,31157.0,1997.0,51,139,saipe,51139,1997,7.962853875740672,,,,
Page County,32595.0,1998.0,51,139,saipe,51139,1998,4.615335237667306,,,,
Page County,32541.0,1999.0,51,139,saipe,51139,1999,-0.1656695812241149,,,,
"Page County, Virginia",33359.0,,51,139,2000/dec/sf3,51139,2000,2.513751882240856,,,,
Page County,33828.0,2001.0,51,139,saipe,51139,2001,1.4059174435684607,,,,
Page County,33785.0,2002.0,51,139,saipe,51139,2002,-0.1271136336762457,,,,
Page County,34509.0,2003.0,51,139,saipe,51139,2003,2.1429628533372824,,,,
Page County,35720.0,2004.0,51,139,saipe,51139,2004,3.509229476368492,,,,
Page County,38549.0,2005.0,51,139,saipe,51139,2005,7.919932810750274,,,,
Page County,38183.0,2006.0,51,139,saipe,51139,2006,-0.9494409712314188,,,,
Page County,40295.0,2007.0,51,139,saipe,51139,2007,5.531257365843434,,,,
Page County,41120.0,2008.0,51,139,saipe,51139,2008,2.047400421888579,,,,
Page County,39299.0,2009.0,51,139,saipe,51139,2009,-4.428501945525287,,,,
"Page County, Virginia",41617.0,,51,139,2010/acs/acs5,51139,2010,5.898368915239582,,,,
Page County,40118.0,2011.0,51,139,saipe,51139,2011,-3.601893457000749,,,,
Page County,41300.0,2012.0,51,139,saipe,51139,2012,2.946308390248764,,,,
Page County,41070.0,2013.0,51,139,saipe,51139,2013,-0.556900726392251,,,,
Page County,44851.0,2014.0,51,139,saipe,51139,2014,9.206233260287313,,,,
Page County,43313.0,2015.0,51,139,saipe,51139,2015,-3.4291320148937543,,,,
Page County,45834.0,2016.0,51,139,saipe,51139,2016,5.820423429455368,,,,
Page County,45691.0,2017.0,51,139,saipe,51139,2017,-0.3119954618841958,,,,
Page County,49073.0,2018.0,51,139,saipe,51139,2018,7.401895340439046,,,,
Page County,52877.0,2019.0,51,139,saipe,51139,2019,7.751716830028732,,,,
"Page County, Virginia",51878.0,,51,139,2020/acs/acs5,51139,2020,-1.8892902396126845,,,,
Page County,53449.0,2021.0,51,139,saipe,51139,2021,3.028258606731171,,,,
Page County,60061.0,2022.0,51,139,saipe,51139,2022,12.370671107036625,,,,
Page County,57960.0,2023.0,51,139,saipe,51139,2023,-3.498110254574516,,,,
Patrick County,27280.0,1995.0,51,141,saipe,51141,1995,7.38466383246732,,,,
Patrick County,,1996.0,51,141,saipe,51141,1996,0.0,,,,
Patrick County,29726.0,1997.0,51,141,saipe,51141,1997,8.966275659824042,,,,
Patrick County,30731.0,1998.0,51,141,saipe,51141,1998,3.380878692054101,,,,
Patrick County,29133.0,1999.0,51,141,saipe,51141,1999,-5.199960951482218,,,,
"Patrick County, Virginia",28705.0,,51,141,2000/dec/sf3,51141,2000,-1.4691243606906212,,,,
Patrick County,29172.0,2001.0,51,141,saipe,51141,2001,1.626894269291057,,,,
Patrick County,29444.0,2002.0,51,141,saipe,51141,2002,0.932400932400923,,,,
Patrick County,29958.0,2003.0,51,141,saipe,51141,2003,1.745686727346829,,,,
Patrick County,30605.0,2004.0,51,141,saipe,51141,2004,2.1596902329928502,,,,
Patrick County,31719.0,2005.0,51,141,saipe,51141,2005,3.639928116320856,,,,
Patrick County,33222.0,2006.0,51,141,saipe,51141,2006,4.738484819824085,,,,
Patrick County,33583.0,2007.0,51,141,saipe,51141,2007,1.0866293420022766,,,,
Patrick County,34592.0,2008.0,51,141,saipe,51141,2008,3.004496322544137,,,,
Patrick County,33059.0,2009.0,51,141,saipe,51141,2009,-4.431660499537459,,,,
"Patrick County, Virginia",35813.0,,51,141,2010/acs/acs5,51141,2010,8.330560513022167,,,,
Patrick County,34486.0,2011.0,51,141,saipe,51141,2011,-3.7053583894116615,,,,
Patrick County,33818.0,2012.0,51,141,saipe,51141,2012,-1.937017920315487,,,,
Patrick County,34654.0,2013.0,51,141,saipe,51141,2013,2.4720563013779677,,,,
Patrick County,34885.0,2014.0,51,141,saipe,51141,2014,0.6665897154729539,,,,
Patrick County,37360.0,2015.0,51,141,saipe,51141,2015,7.094739859538479,,,,
Patrick County,38539.0,2016.0,51,141,saipe,51141,2016,3.155781584582451,,,,
Patrick County,40421.0,2017.0,51,141,saipe,51141,2017,4.883364903085186,,,,
Patrick County,42862.0,2018.0,51,141,saipe,51141,2018,6.038940154869987,,,,
Patrick County,43568.0,2019.0,51,141,saipe,51141,2019,1.6471466567122397,,,,
"Patrick County, Virginia",46941.0,,51,141,2020/acs/acs5,51141,2020,7.7419206757253,,,,
Patrick County,46963.0,2021.0,51,141,saipe,51141,2021,0.0468673441128331,,,,
Patrick County,49319.0,2022.0,51,141,saipe,51141,2022,5.016715286502138,,,,
Patrick County,51200.0,2023.0,51,141,saipe,51141,2023,3.813945943753927,,,,
Pittsylvania County,29610.0,1995.0,51,143,saipe,51143,1995,5.644355644355636,,,,
Pittsylvania County,,1996.0,51,143,saipe,51143,1996,0.0,,,,
Pittsylvania County,32384.0,1997.0,51,143,saipe,51143,1997,9.368456602499164,,,,
Pittsylvania County,33729.0,1998.0,51,143,saipe,51143,1998,4.153285573122534,,,,
Pittsylvania County,34171.0,1999.0,51,143,saipe,51143,1999,1.3104450176406155,,,,
"Pittsylvania County, Virginia",35153.0,,51,143,2000/dec/sf3,51143,2000,2.873781861812641,,,,
Pittsylvania County,34820.0,2001.0,51,143,saipe,51143,2001,-0.9472875714732764,,,,
Pittsylvania County,34886.0,2002.0,51,143,saipe,51143,2002,0.189546237794369,,,,
Pittsylvania County,36029.0,2003.0,51,143,saipe,51143,2003,3.276385942785076,,,,
