county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
47115,Marion,TN,2024,2024-12-31,417.26,0.03289848256058603,0.03289848256058603,417.26,A,hpi,hpi_at_county.csv
47117,Marshall,TN,2024,2024-12-31,467.86,0.03508849557522131,0.03508849557522131,467.86,A,hpi,hpi_at_county.csv
47119,Maury,TN,2024,2024-12-31,528.71,0.025406799712961448,0.025406799712961448,528.71,A,hpi,hpi_at_county.csv
47121,Meigs,TN,2024,2024-12-31,260.69,-0.05731539741086289,-0.05731539741086289,260.69,A,hpi,hpi_at_county.csv
47123,Monroe,TN,2024,2024-12-31,361.89,0.08441208198489747,0.08441208198489747,361.89,A,hpi,hpi_at_county.csv
47125,Montgomery,TN,2024,2024-12-31,426.98,0.03749240675495091,0.03749240675495091,426.98,A,hpi,hpi_at_county.csv
47127,Moore,TN,2024,2024-12-31,304.23,0.05434066886154909,0.05434066886154909,304.23,A,hpi,hpi_at_county.csv
47129,Morgan,TN,2024,2024-12-31,339.97,-0.029516713767805625,-0.029516713767805625,339.97,A,hpi,hpi_at_county.csv
47131,Obion,TN,2024,2024-12-31,296.18,0.041274082407537716,0.041274082407537716,296.18,A,hpi,hpi_at_county.csv
47133,Overton,TN,2024,2024-12-31,359.74,-0.013194349197640953,-0.013194349197640953,359.74,A,hpi,hpi_at_county.csv
47137,Pickett,TN,2024,2024-12-31,246.21,0.0939263340294132,0.0939263340294132,246.21,A,hpi,hpi_at_county.csv
47139,Polk,TN,2024,2024-12-31,263.04,0.22944613227389588,0.22944613227389588,263.04,A,hpi,hpi_at_county.csv
47141,Putnam,TN,2024,2024-12-31,460.38,0.06093008249988485,0.06093008249988485,460.38,A,hpi,hpi_at_county.csv
47143,Rhea,TN,2024,2024-12-31,415.67,0.05041443444859994,0.05041443444859994,415.66999999999996,A,hpi,hpi_at_county.csv
47145,Roane,TN,2024,2024-12-31,467.35,0.05498995462651535,0.05498995462651535,467.3500000000001,A,hpi,hpi_at_county.csv
47147,Robertson,TN,2024,2024-12-31,516.64,0.04319030792529022,0.04319030792529022,516.64,A,hpi,hpi_at_county.csv
47149,Rutherford,TN,2024,2024-12-31,726.25,0.05153042017780107,0.05153042017780107,726.25,A,hpi,hpi_at_county.csv
47151,Scott,TN,2024,2024-12-31,233.04,0.08069003895381188,0.08069003895381188,233.04,A,hpi,hpi_at_county.csv
47153,Sequatchie,TN,2024,2024-12-31,283.0,0.06370982897951505,0.06370982897951505,283.0,A,hpi,hpi_at_county.csv
47155,Sevier,TN,2024,2024-12-31,555.53,0.017323786327759993,0.017323786327759993,555.53,A,hpi,hpi_at_county.csv
47157,Shelby,TN,2024,2024-12-31,597.66,0.007977332906076606,0.007977332906076606,597.66,A,hpi,hpi_at_county.csv
47159,Smith,TN,2024,2024-12-31,388.18,0.018230464548959935,0.018230464548959935,388.18,A,hpi,hpi_at_county.csv
47161,Stewart,TN,2024,2024-12-31,300.98,0.17883440388532046,0.17883440388532046,300.98,A,hpi,hpi_at_county.csv
47163,Sullivan,TN,2024,2024-12-31,808.28,0.08894457467733674,0.08894457467733674,808.2799999999999,A,hpi,hpi_at_county.csv
47165,Sumner,TN,2024,2024-12-31,783.46,0.0609232602543095,0.0609232602543095,783.46,A,hpi,hpi_at_county.csv
47167,Tipton,TN,2024,2024-12-31,307.46,0.03126048165291473,0.03126048165291473,307.46,A,hpi,hpi_at_county.csv
47169,Trousdale,TN,2024,2024-12-31,347.36,0.05302088701609731,0.05302088701609731,347.36,A,hpi,hpi_at_county.csv
47171,Unicoi,TN,2024,2024-12-31,300.68,0.04099155241656294,0.04099155241656294,300.68,A,hpi,hpi_at_county.csv
47173,Union,TN,2024,2024-12-31,464.47,0.046976083673331503,0.046976083673331503,464.47,A,hpi,hpi_at_county.csv
47175,Van Buren,TN,2024,2024-12-31,227.86,0.04618916437098264,0.04618916437098264,227.85999999999999,A,hpi,hpi_at_county.csv
47177,Warren,TN,2024,2024-12-31,389.51,0.027920724144300912,0.027920724144300912,389.51,A,hpi,hpi_at_county.csv
47179,Washington,TN,2024,2024-12-31,494.42,0.051465271575007465,0.051465271575007465,494.42,A,hpi,hpi_at_county.csv
47181,Wayne,TN,2024,2024-12-31,292.05,0.1273885350318471,0.1273885350318471,292.05,A,hpi,hpi_at_county.csv
47183,Weakley,TN,2024,2024-12-31,334.0,0.06355878232072332,0.06355878232072332,334.0,A,hpi,hpi_at_county.csv
47185,White,TN,2024,2024-12-31,351.5,0.11213060811238362,0.11213060811238362,351.5,A,hpi,hpi_at_county.csv
47187,Williamson,TN,2024,2024-12-31,980.37,0.05426331580475541,0.05426331580475541,980.3699999999999,A,hpi,hpi_at_county.csv
47189,Wilson,TN,2024,2024-12-31,744.68,0.0471048117213646,0.0471048117213646,744.68,A,hpi,hpi_at_county.csv
48001,Anderson,TX,2024,2024-12-31,335.81,-0.008561896607717445,-0.008561896607717445,335.81,A,hpi,hpi_at_county.csv
48003,Andrews,TX,2024,2024-12-31,291.63,0.08489267512369336,0.08489267512369336,291.63,A,hpi,hpi_at_county.csv
48005,Angelina,TX,2024,2024-12-31,396.39,0.016410677196851076,0.016410677196851076,396.39,A,hpi,hpi_at_county.csv
48007,Aransas,TX,2024,2024-12-31,625.33,0.06421034717494889,0.06421034717494889,625.33,A,hpi,hpi_at_county.csv
48009,Archer,TX,2024,2024-12-31,374.55,0.13603275705186535,0.13603275705186535,374.55,A,hpi,hpi_at_county.csv
48013,Atascosa,TX,2024,2024-12-31,403.84,0.047167120446000244,0.047167120446000244,403.8399999999999,A,hpi,hpi_at_county.csv
48015,Austin,TX,2024,2024-12-31,421.45,0.025400841828665977,0.025400841828665977,421.45,A,hpi,hpi_at_county.csv
48019,Bandera,TX,2024,2024-12-31,349.06,0.021031386199432456,0.021031386199432456,349.06,A,hpi,hpi_at_county.csv
48021,Bastrop,TX,2024,2024-12-31,514.96,0.00019422755700593264,0.00019422755700593264,514.96,A,hpi,hpi_at_county.csv
48025,Bee,TX,2024,2024-12-31,282.99,-0.04168642058923133,-0.04168642058923133,282.99,A,hpi,hpi_at_county.csv
48027,Bell,TX,2024,2024-12-31,652.53,0.016924587404740787,0.016924587404740787,652.53,A,hpi,hpi_at_county.csv
48029,Bexar,TX,2024,2024-12-31,816.49,-0.0006364671179055481,-0.0006364671179055481,816.4899999999999,A,hpi,hpi_at_county.csv
48031,Blanco,TX,2024,2024-12-31,442.34,0.06321507547351213,0.06321507547351213,442.34,A,hpi,hpi_at_county.csv
48035,Bosque,TX,2024,2024-12-31,311.57,-0.011171411342790871,-0.011171411342790871,311.57,A,hpi,hpi_at_county.csv
48037,Bowie,TX,2024,2024-12-31,581.32,0.0408967196676695,0.0408967196676695,581.32,A,hpi,hpi_at_county.csv
48039,Brazoria,TX,2024,2024-12-31,517.47,0.02347705696202529,0.02347705696202529,517.47,A,hpi,hpi_at_county.csv
48041,Brazos,TX,2024,2024-12-31,619.02,0.04461844814202287,0.04461844814202287,619.02,A,hpi,hpi_at_county.csv
48043,Brewster,TX,2024,2024-12-31,399.47,-0.03514322979566198,-0.03514322979566198,399.47,A,hpi,hpi_at_county.csv
48049,Brown,TX,2024,2024-12-31,398.38,0.02101594136039764,0.02101594136039764,398.38,A,hpi,hpi_at_county.csv
48051,Burleson,TX,2024,2024-12-31,274.82,0.009810766121624237,0.009810766121624237,274.82,A,hpi,hpi_at_county.csv
48053,Burnet,TX,2024,2024-12-31,496.36,0.03154744586225533,0.03154744586225533,496.36000000000007,A,hpi,hpi_at_county.csv
48055,Caldwell,TX,2024,2024-12-31,434.84,0.00785722563448843,0.00785722563448843,434.84,A,hpi,hpi_at_county.csv
48057,Calhoun,TX,2024,2024-12-31,325.65,0.08778434712897076,0.08778434712897076,325.65,A,hpi,hpi_at_county.csv
48059,Callahan,TX,2024,2024-12-31,339.28,0.1140736849018189,0.1140736849018189,339.28,A,hpi,hpi_at_county.csv
48061,Cameron,TX,2024,2024-12-31,528.4,0.04451648612319126,0.04451648612319126,528.4,A,hpi,hpi_at_county.csv
48063,Camp,TX,2024,2024-12-31,285.61,0.0851031495763841,0.0851031495763841,285.61,A,hpi,hpi_at_county.csv
48065,Carson,TX,2024,2024-12-31,301.82,0.030207871113083096,0.030207871113083096,301.82,A,hpi,hpi_at_county.csv
48067,Cass,TX,2024,2024-12-31,311.53,0.025984718745883262,0.025984718745883262,311.53,A,hpi,hpi_at_county.csv
48071,Chambers,TX,2024,2024-12-31,479.4,0.03267776748594442,0.03267776748594442,479.4,A,hpi,hpi_at_county.csv
48073,Cherokee,TX,2024,2024-12-31,305.06,0.008496148633012623,0.008496148633012623,305.06,A,hpi,hpi_at_county.csv
48077,Clay,TX,2024,2024-12-31,265.5,0.03235088265028385,0.03235088265028385,265.5,A,hpi,hpi_at_county.csv
48085,Collin,TX,2024,2024-12-31,861.44,0.021995491754656538,0.021995491754656538,861.4399999999999,A,hpi,hpi_at_county.csv
48089,Colorado,TX,2024,2024-12-31,297.57,-0.06559693525089494,-0.06559693525089494,297.57,A,hpi,hpi_at_county.csv
48091,Comal,TX,2024,2024-12-31,813.48,0.009343011353061481,0.009343011353061481,813.48,A,hpi,hpi_at_county.csv
48093,Comanche,TX,2024,2024-12-31,273.48,0.055825804957146286,0.055825804957146286,273.48,A,hpi,hpi_at_county.csv
48097,Cooke,TX,2024,2024-12-31,645.92,0.031195121172451268,0.031195121172451268,645.92,A,hpi,hpi_at_county.csv
48099,Coryell,TX,2024,2024-12-31,295.0,-0.0493990268423935,-0.0493990268423935,295.0,A,hpi,hpi_at_county.csv
48111,Dallam,TX,2024,2024-12-31,196.24,0.04761904761904767,0.04761904761904767,196.24,A,hpi,hpi_at_county.csv
48113,Dallas,TX,2024,2024-12-31,986.68,0.03003413681869893,0.03003413681869893,986.68,A,hpi,hpi_at_county.csv
48115,Dawson,TX,2024,2024-12-31,305.04,0.27760093818059994,0.27760093818059994,305.04,A,hpi,hpi_at_county.csv
48117,Deaf Smith,TX,2024,2024-12-31,300.83,0.07643038608795205,0.07643038608795205,300.83,A,hpi,hpi_at_county.csv
48121,Denton,TX,2024,2024-12-31,842.89,0.018770547282924044,0.018770547282924044,842.8900000000001,A,hpi,hpi_at_county.csv
48123,De Witt,TX,2024,2024-12-31,339.21,0.3148184038141011,0.3148184038141011,339.21,A,hpi,hpi_at_county.csv
48133,Eastland,TX,2024,2024-12-31,326.31,0.12199566757212121,0.12199566757212121,326.31,A,hpi,hpi_at_county.csv
48135,Ector,TX,2024,2024-12-31,728.23,0.0919955614203456,0.0919955614203456,728.23,A,hpi,hpi_at_county.csv
48139,Ellis,TX,2024,2024-12-31,827.54,0.014042740907754148,0.014042740907754148,827.54,A,hpi,hpi_at_county.csv
48141,El Paso,TX,2024,2024-12-31,682.69,0.054803621643336076,0.054803621643336076,682.69,A,hpi,hpi_at_county.csv
48143,Erath,TX,2024,2024-12-31,487.06,0.06877029755112773,0.06877029755112773,487.05999999999995,A,hpi,hpi_at_county.csv
48145,Falls,TX,2024,2024-12-31,235.5,-0.14210775563731737,-0.14210775563731737,235.5,A,hpi,hpi_at_county.csv
48147,Fannin,TX,2024,2024-12-31,412.45,0.05558825787628274,0.05558825787628274,412.45000000000005,A,hpi,hpi_at_county.csv
48149,Fayette,TX,2024,2024-12-31,404.52,0.0023788284269996574,0.0023788284269996574,404.5199999999999,A,hpi,hpi_at_county.csv
48157,Fort Bend,TX,2024,2024-12-31,656.16,0.02960975380125208,0.02960975380125208,656.16,A,hpi,hpi_at_county.csv
48159,Franklin,TX,2024,2024-12-31,347.21,0.050591545886411016,0.050591545886411016,347.21,A,hpi,hpi_at_county.csv
48161,Freestone,TX,2024,2024-12-31,372.36,0.07243454969614938,0.07243454969614938,372.36,A,hpi,hpi_at_county.csv
48165,Gaines,TX,2024,2024-12-31,354.37,0.084496266372873,0.084496266372873,354.37,A,hpi,hpi_at_county.csv
48167,Galveston,TX,2024,2024-12-31,680.47,0.025406488750923106,0.025406488750923106,680.47,A,hpi,hpi_at_county.csv
48171,Gillespie,TX,2024,2024-12-31,632.64,-0.00031603564882121127,-0.00031603564882121127,632.64,A,hpi,hpi_at_county.csv
48175,Goliad,TX,2024,2024-12-31,361.66,0.3029975500792623,0.3029975500792623,361.66,A,hpi,hpi_at_county.csv
48177,Gonzales,TX,2024,2024-12-31,304.53,-0.18106276555693013,-0.18106276555693013,304.53,A,hpi,hpi_at_county.csv
48179,Gray,TX,2024,2024-12-31,295.98,0.050580342881482165,0.050580342881482165,295.98,A,hpi,hpi_at_county.csv
48181,Grayson,TX,2024,2024-12-31,851.5,0.035094757059674464,0.035094757059674464,851.5,A,hpi,hpi_at_county.csv
48183,Gregg,TX,2024,2024-12-31,631.73,0.05226950945281916,0.05226950945281916,631.73,A,hpi,hpi_at_county.csv
48185,Grimes,TX,2024,2024-12-31,317.25,0.08934519108608319,0.08934519108608319,317.25,A,hpi,hpi_at_county.csv
48187,Guadalupe,TX,2024,2024-12-31,548.13,0.020137350877519555,0.020137350877519555,548.13,A,hpi,hpi_at_county.csv
48189,Hale,TX,2024,2024-12-31,360.24,-0.01428336890494164,-0.01428336890494164,360.24,A,hpi,hpi_at_county.csv
48193,Hamilton,TX,2024,2024-12-31,294.12,0.04375598850207596,0.04375598850207596,294.12,A,hpi,hpi_at_county.csv
48195,Hansford,TX,2024,2024-12-31,358.3,0.19481125783646802,0.19481125783646802,358.3,A,hpi,hpi_at_county.csv
48199,Hardin,TX,2024,2024-12-31,489.69,0.04677112502939229,0.04677112502939229,489.68999999999994,A,hpi,hpi_at_county.csv
48201,Harris,TX,2024,2024-12-31,768.74,0.031146045713059456,0.031146045713059456,768.74,A,hpi,hpi_at_county.csv
48203,Harrison,TX,2024,2024-12-31,528.77,0.012697743900103475,0.012697743900103475,528.77,A,hpi,hpi_at_county.csv
48205,Hartley,TX,2024,2024-12-31,247.38,0.04516456124044099,0.04516456124044099,247.37999999999997,A,hpi,hpi_at_county.csv
48209,Hays,TX,2024,2024-12-31,815.43,-0.031981195911535365,-0.031981195911535365,815.43,A,hpi,hpi_at_county.csv
48213,Henderson,TX,2024,2024-12-31,847.79,0.03522846606588992,0.03522846606588992,847.79,A,hpi,hpi_at_county.csv
48215,Hidalgo,TX,2024,2024-12-31,548.21,0.040424360896547995,0.040424360896547995,548.21,A,hpi,hpi_at_county.csv
48217,Hill,TX,2024,2024-12-31,459.45,0.01601026071957712,0.01601026071957712,459.45,A,hpi,hpi_at_county.csv
48219,Hockley,TX,2024,2024-12-31,477.75,0.015020820939916746,0.015020820939916746,477.75,A,hpi,hpi_at_county.csv
48221,Hood,TX,2024,2024-12-31,411.41,-0.018067688195140597,-0.018067688195140597,411.4100000000001,A,hpi,hpi_at_county.csv
48223,Hopkins,TX,2024,2024-12-31,374.09,-0.0032506461325305658,-0.0032506461325305658,374.09,A,hpi,hpi_at_county.csv
48225,Houston,TX,2024,2024-12-31,272.56,0.0424539126443817,0.0424539126443817,272.56,A,hpi,hpi_at_county.csv
48227,Howard,TX,2024,2024-12-31,530.88,0.022141784435288248,0.022141784435288248,530.88,A,hpi,hpi_at_county.csv
48231,Hunt,TX,2024,2024-12-31,558.32,0.05738418999280337,0.05738418999280337,558.32,A,hpi,hpi_at_county.csv
48233,Hutchinson,TX,2024,2024-12-31,273.83,0.08930702522078127,0.08930702522078127,273.83,A,hpi,hpi_at_county.csv
48237,Jack,TX,2024,2024-12-31,260.87,-0.11981240299615359,-0.11981240299615359,260.87,A,hpi,hpi_at_county.csv
48239,Jackson,TX,2024,2024-12-31,306.86,0.08669169204617888,0.08669169204617888,306.86,A,hpi,hpi_at_county.csv
48241,Jasper,TX,2024,2024-12-31,256.51,0.004267481011666963,0.004267481011666963,256.51,A,hpi,hpi_at_county.csv
48245,Jefferson,TX,2024,2024-12-31,574.98,0.04136632013619734,0.04136632013619734,574.98,A,hpi,hpi_at_county.csv
48249,Jim Wells,TX,2024,2024-12-31,280.48,-0.03389363461008532,-0.03389363461008532,280.48,A,hpi,hpi_at_county.csv
48251,Johnson,TX,2024,2024-12-31,828.66,0.03131300560049777,0.03131300560049777,828.66,A,hpi,hpi_at_county.csv
48253,Jones,TX,2024,2024-12-31,282.5,0.09636356580121852,0.09636356580121852,282.5,A,hpi,hpi_at_county.csv
48257,Kaufman,TX,2024,2024-12-31,400.23,0.006741290403722733,0.006741290403722733,400.23,A,hpi,hpi_at_county.csv
48259,Kendall,TX,2024,2024-12-31,465.98,0.03899752502842868,0.03899752502842868,465.9800000000001,A,hpi,hpi_at_county.csv
48265,Kerr,TX,2024,2024-12-31,770.99,0.042047359031194276,0.042047359031194276,770.99,A,hpi,hpi_at_county.csv
48273,Kleberg,TX,2024,2024-12-31,279.73,-0.04129823839879343,-0.04129823839879343,279.73,A,hpi,hpi_at_county.csv
48277,Lamar,TX,2024,2024-12-31,493.69,0.0022534410654106996,0.0022534410654106996,493.68999999999994,A,hpi,hpi_at_county.csv
48279,Lamb,TX,2024,2024-12-31,206.72,0.08714173021298977,0.08714173021298977,206.72000000000003,A,hpi,hpi_at_county.csv
48281,Lampasas,TX,2024,2024-12-31,338.21,-0.03285673434372327,-0.03285673434372327,338.21,A,hpi,hpi_at_county.csv
48285,Lavaca,TX,2024,2024-12-31,299.01,-0.0005014039310069496,-0.0005014039310069496,299.01,A,hpi,hpi_at_county.csv
48287,Lee,TX,2024,2024-12-31,334.02,0.048530889000502286,0.048530889000502286,334.02,A,hpi,hpi_at_county.csv
48289,Leon,TX,2024,2024-12-31,250.66,-0.026147091961614577,-0.026147091961614577,250.66000000000003,A,hpi,hpi_at_county.csv
48291,Liberty,TX,2024,2024-12-31,377.35,0.02960436562073676,0.02960436562073676,377.35,A,hpi,hpi_at_county.csv
48293,Limestone,TX,2024,2024-12-31,263.19,0.09416313295086054,0.09416313295086054,263.19,A,hpi,hpi_at_county.csv
48297,Live Oak,TX,2024,2024-12-31,273.74,0.1234046045881727,0.1234046045881727,273.74,A,hpi,hpi_at_county.csv
48299,Llano,TX,2024,2024-12-31,657.05,0.07259459988899386,0.07259459988899386,657.05,A,hpi,hpi_at_county.csv
48303,Lubbock,TX,2024,2024-12-31,586.18,0.008915662650602396,0.008915662650602396,586.18,A,hpi,hpi_at_county.csv
48307,McCulloch,TX,2024,2024-12-31,161.19,-0.06864274570982842,-0.06864274570982842,161.19,A,hpi,hpi_at_county.csv
48309,McLennan,TX,2024,2024-12-31,586.75,0.013700286790366611,0.013700286790366611,586.75,A,hpi,hpi_at_county.csv
48313,Madison,TX,2024,2024-12-31,290.73,0.10657328816655887,0.10657328816655887,290.73,A,hpi,hpi_at_county.csv
48315,Marion,TX,2024,2024-12-31,209.99,0.38114969744804017,0.38114969744804017,209.98999999999998,A,hpi,hpi_at_county.csv
48321,Matagorda,TX,2024,2024-12-31,256.87,0.06417267379236069,0.06417267379236069,256.87,A,hpi,hpi_at_county.csv
48323,Maverick,TX,2024,2024-12-31,287.39,0.05367552703941336,0.05367552703941336,287.39,A,hpi,hpi_at_county.csv
48325,Medina,TX,2024,2024-12-31,414.14,0.06495577041760958,0.06495577041760958,414.14,A,hpi,hpi_at_county.csv
48329,Midland,TX,2024,2024-12-31,858.75,0.04907278457817199,0.04907278457817199,858.75,A,hpi,hpi_at_county.csv
48331,Milam,TX,2024,2024-12-31,332.35,0.02346564838481191,0.02346564838481191,332.35,A,hpi,hpi_at_county.csv
48337,Montague,TX,2024,2024-12-31,338.27,0.05937803388556562,0.05937803388556562,338.27,A,hpi,hpi_at_county.csv
48339,Montgomery,TX,2024,2024-12-31,633.14,0.05368792437757963,0.05368792437757963,633.14,A,hpi,hpi_at_county.csv
48341,Moore,TX,2024,2024-12-31,631.53,0.03191176470588242,0.03191176470588242,631.53,A,hpi,hpi_at_county.csv
48343,Morris,TX,2024,2024-12-31,286.89,0.02121524935037189,0.02121524935037189,286.89,A,hpi,hpi_at_county.csv
48347,Nacogdoches,TX,2024,2024-12-31,519.23,0.006825541486494391,0.006825541486494391,519.23,A,hpi,hpi_at_county.csv
48349,Navarro,TX,2024,2024-12-31,871.41,0.09286896759305696,0.09286896759305696,871.41,A,hpi,hpi_at_county.csv
48353,Nolan,TX,2024,2024-12-31,347.34,-0.010455542577134547,-0.010455542577134547,347.34,A,hpi,hpi_at_county.csv
48355,Nueces,TX,2024,2024-12-31,705.03,0.03338951997068529,0.03338951997068529,705.03,A,hpi,hpi_at_county.csv
48357,Ochiltree,TX,2024,2024-12-31,286.31,0.04207461328480444,0.04207461328480444,286.31,A,hpi,hpi_at_county.csv
48361,Orange,TX,2024,2024-12-31,615.87,0.04665035178953825,0.04665035178953825,615.87,A,hpi,hpi_at_county.csv
48363,Palo Pinto,TX,2024,2024-12-31,524.26,0.008716064110211086,0.008716064110211086,524.26,A,hpi,hpi_at_county.csv
48365,Panola,TX,2024,2024-12-31,277.14,0.11252057324073683,0.11252057324073683,277.14,A,hpi,hpi_at_county.csv
48367,Parker,TX,2024,2024-12-31,858.24,0.04444336270262372,0.04444336270262372,858.24,A,hpi,hpi_at_county.csv
48369,Parmer,TX,2024,2024-12-31,237.72,0.11156831572056469,0.11156831572056469,237.72000000000003,A,hpi,hpi_at_county.csv
48371,Pecos,TX,2024,2024-12-31,306.78,-0.12353579795440262,-0.12353579795440262,306.78,A,hpi,hpi_at_county.csv
48373,Polk,TX,2024,2024-12-31,266.57,0.003576537911301747,0.003576537911301747,266.57,A,hpi,hpi_at_county.csv
48375,Potter,TX,2024,2024-12-31,655.96,0.01189355958349414,0.01189355958349414,655.96,A,hpi,hpi_at_county.csv
48379,Rains,TX,2024,2024-12-31,302.28,0.07527034718269765,0.07527034718269765,302.28,A,hpi,hpi_at_county.csv
48381,Randall,TX,2024,2024-12-31,620.06,0.022745641380902848,0.022745641380902848,620.06,A,hpi,hpi_at_county.csv
48395,Robertson,TX,2024,2024-12-31,265.06,-0.13418697328019857,-0.13418697328019857,265.06,A,hpi,hpi_at_county.csv
48397,Rockwall,TX,2024,2024-12-31,586.12,0.007737010419174073,0.007737010419174073,586.12,A,hpi,hpi_at_county.csv
48399,Runnels,TX,2024,2024-12-31,223.8,0.14003362029443234,0.14003362029443234,223.8,A,hpi,hpi_at_county.csv
48401,Rusk,TX,2024,2024-12-31,386.94,0.03784566692594482,0.03784566692594482,386.94,A,hpi,hpi_at_county.csv
48403,Sabine,TX,2024,2024-12-31,283.03,0.03212748887754335,0.03212748887754335,283.03,A,hpi,hpi_at_county.csv
48407,San Jacinto,TX,2024,2024-12-31,477.6,0.006681702253230171,0.006681702253230171,477.59999999999997,A,hpi,hpi_at_county.csv
48409,San Patricio,TX,2024,2024-12-31,642.9,0.04245038266960677,0.04245038266960677,642.9,A,hpi,hpi_at_county.csv
48415,Scurry,TX,2024,2024-12-31,331.3,0.06393911172484668,0.06393911172484668,331.3,A,hpi,hpi_at_county.csv
48419,Shelby,TX,2024,2024-12-31,268.4,-0.0288030105659286,-0.0288030105659286,268.4,A,hpi,hpi_at_county.csv
48423,Smith,TX,2024,2024-12-31,681.44,0.0023387511951165063,0.0023387511951165063,681.44,A,hpi,hpi_at_county.csv
48425,Somervell,TX,2024,2024-12-31,341.7,0.06767904011998493,0.06767904011998493,341.7,A,hpi,hpi_at_county.csv
48427,Starr,TX,2024,2024-12-31,171.29,-0.001049746311308164,-0.001049746311308164,171.29,A,hpi,hpi_at_county.csv
48429,Stephens,TX,2024,2024-12-31,175.97,0.21066391468868262,0.21066391468868262,175.97,A,hpi,hpi_at_county.csv
48437,Swisher,TX,2024,2024-12-31,235.99,0.21763582890459743,0.21763582890459743,235.99,A,hpi,hpi_at_county.csv
48439,Tarrant,TX,2024,2024-12-31,878.2,0.01610589160920073,0.01610589160920073,878.2,A,hpi,hpi_at_county.csv
48441,Taylor,TX,2024,2024-12-31,528.42,0.009186226389870322,0.009186226389870322,528.42,A,hpi,hpi_at_county.csv
48449,Titus,TX,2024,2024-12-31,367.16,0.08290812564518513,0.08290812564518513,367.16,A,hpi,hpi_at_county.csv
48451,Tom Green,TX,2024,2024-12-31,847.43,0.06326143963061948,0.06326143963061948,847.43,A,hpi,hpi_at_county.csv
48453,Travis,TX,2024,2024-12-31,1512.77,-0.02293512801302089,-0.02293512801302089,1512.77,A,hpi,hpi_at_county.csv
48455,Trinity,TX,2024,2024-12-31,243.6,-0.022040226424184017,-0.022040226424184017,243.6,A,hpi,hpi_at_county.csv
48457,Tyler,TX,2024,2024-12-31,247.18,0.053308901862189506,0.053308901862189506,247.18,A,hpi,hpi_at_county.csv
48459,Upshur,TX,2024,2024-12-31,370.95,0.036839310171339124,0.036839310171339124,370.95,A,hpi,hpi_at_county.csv
48463,Uvalde,TX,2024,2024-12-31,367.77,0.057722174288179495,0.057722174288179495,367.77,A,hpi,hpi_at_county.csv
48465,Val Verde,TX,2024,2024-12-31,335.23,0.02532497323749827,0.02532497323749827,335.23,A,hpi,hpi_at_county.csv
48467,Van Zandt,TX,2024,2024-12-31,479.39,0.05620428307041503,0.05620428307041503,479.39,A,hpi,hpi_at_county.csv
48469,Victoria,TX,2024,2024-12-31,440.78,0.03128143936735217,0.03128143936735217,440.78,A,hpi,hpi_at_county.csv
48471,Walker,TX,2024,2024-12-31,330.1,0.0555768738807878,0.0555768738807878,330.1,A,hpi,hpi_at_county.csv
48473,Waller,TX,2024,2024-12-31,413.51,-0.020559463748549223,-0.020559463748549223,413.50999999999993,A,hpi,hpi_at_county.csv
48475,Ward,TX,2024,2024-12-31,463.17,0.02832974401101218,0.02832974401101218,463.17,A,hpi,hpi_at_county.csv
48477,Washington,TX,2024,2024-12-31,420.14,0.08024580258658376,0.08024580258658376,420.14,A,hpi,hpi_at_county.csv
48479,Webb,TX,2024,2024-12-31,478.98,0.027986436021805394,0.027986436021805394,478.9800000000001,A,hpi,hpi_at_county.csv
48481,Wharton,TX,2024,2024-12-31,336.25,0.023592085235920823,0.023592085235920823,336.25,A,hpi,hpi_at_county.csv
48485,Wichita,TX,2024,2024-12-31,499.76,0.04958521474325317,0.04958521474325317,499.76000000000005,A,hpi,hpi_at_county.csv
48487,Wilbarger,TX,2024,2024-12-31,324.73,0.04130190796857458,0.04130190796857458,324.73,A,hpi,hpi_at_county.csv
48491,Williamson,TX,2024,2024-12-31,1187.28,-0.014525473530437094,-0.014525473530437094,1187.28,A,hpi,hpi_at_county.csv
48493,Wilson,TX,2024,2024-12-31,388.73,-0.03361093847109997,-0.03361093847109997,388.73,A,hpi,hpi_at_county.csv
48497,Wise,TX,2024,2024-12-31,437.23,0.01596337949623572,0.01596337949623572,437.23,A,hpi,hpi_at_county.csv
48499,Wood,TX,2024,2024-12-31,362.41,0.0466412522382027,0.0466412522382027,362.41,A,hpi,hpi_at_county.csv
48503,Young,TX,2024,2024-12-31,314.49,0.06282527881040911,0.06282527881040911,314.49,A,hpi,hpi_at_county.csv
49001,Beaver,UT,2024,2024-12-31,431.67,0.14477034051129745,0.14477034051129745,431.67,A,hpi,hpi_at_county.csv
49003,Box Elder,UT,2024,2024-12-31,761.15,0.06061450567825544,0.06061450567825544,761.15,A,hpi,hpi_at_county.csv
49005,Cache,UT,2024,2024-12-31,1184.69,0.024827204387581236,0.024827204387581236,1184.69,A,hpi,hpi_at_county.csv
49007,Carbon,UT,2024,2024-12-31,443.61,0.040702857410969795,0.040702857410969795,443.60999999999996,A,hpi,hpi_at_county.csv
49011,Davis,UT,2024,2024-12-31,1157.49,0.03768882513783667,0.03768882513783667,1157.49,A,hpi,hpi_at_county.csv
49013,Duchesne,UT,2024,2024-12-31,453.12,0.07196593328601852,0.07196593328601852,453.12,A,hpi,hpi_at_county.csv
49015,Emery,UT,2024,2024-12-31,287.1,-0.003989592367736217,-0.003989592367736217,287.1,A,hpi,hpi_at_county.csv
