county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Box Elder County, Utah",45278.0,,49,003,2022/acs/acs5,49003,2022,7.717561973640397
"Box Elder County, Utah",49079.0,,49,003,2023/acs/acs5,49003,2023,8.394805424267847
Cache County,32853.0,1993,49,005,saipe,49005,1993,15.451925780151821
Cache County,34839.0,1995,49,005,saipe,49005,1995,6.045110035613188
Cache County,37084.0,1997,49,005,saipe,49005,1997,6.443927782083292
Cache County,38849.0,1998,49,005,saipe,49005,1998,4.759464998382046
Cache County,39592.0,1999,49,005,saipe,49005,1999,1.9125331411361968
"Cache County, Utah",4772.0,,49,005,2000/dec/sf3,49005,2000,-87.94706001212366
Cache County,40509.0,2001,49,005,saipe,49005,2001,748.8893545683151
Cache County,40857.0,2002,49,005,saipe,49005,2002,0.8590683551803258
Cache County,41802.0,2003,49,005,saipe,49005,2003,2.3129451501578746
Cache County,43012.0,2004,49,005,saipe,49005,2004,2.8945983445768153
Cache County,41879.0,2005,49,005,saipe,49005,2005,-2.6341486096903233
Cache County,43890.0,2006,49,005,saipe,49005,2006,4.801929367940971
Cache County,46883.0,2007,49,005,saipe,49005,2007,6.819321029847347
Cache County,50023.0,2008,49,005,saipe,49005,2008,6.697523622635071
"Cache County, Utah",27144.0,,49,005,2009/acs/acs5,49005,2009,-45.73696099794095
"Cache County, Utah",27762.0,,49,005,2010/acs/acs5,49005,2010,2.276746242263483
"Cache County, Utah",28886.0,,49,005,2011/acs/acs5,49005,2011,4.048699661407684
"Cache County, Utah",29528.0,,49,005,2012/acs/acs5,49005,2012,2.222529945302232
"Cache County, Utah",28684.0,,49,005,2013/acs/acs5,49005,2013,-2.858303982660526
"Cache County, Utah",27863.0,,49,005,2014/acs/acs5,49005,2014,-2.8622228420025153
"Cache County, Utah",28517.0,,49,005,2015/acs/acs5,49005,2015,2.347198794099703
"Cache County, Utah",28498.0,,49,005,2016/acs/acs5,49005,2016,-0.06662692429076911
"Cache County, Utah",30126.0,,49,005,2017/acs/acs5,49005,2017,5.712681591690649
"Cache County, Utah",31294.0,,49,005,2018/acs/acs5,49005,2018,3.877049724490478
"Cache County, Utah",33365.0,,49,005,2019/acs/acs5,49005,2019,6.617882022112864
"Cache County, Utah",35689.0,,49,005,2020/acs/acs5,49005,2020,6.965382886258054
"Cache County, Utah",39157.0,,49,005,2021/acs/acs5,49005,2021,9.71727983412256
"Cache County, Utah",42879.0,,49,005,2022/acs/acs5,49005,2022,9.505324718441145
"Cache County, Utah",48541.0,,49,005,2023/acs/acs5,49005,2023,13.204598987849536
Carbon County,30064.0,1993,49,007,saipe,49007,1993,3.437123688284882
Carbon County,33338.0,1995,49,007,saipe,49007,1995,10.890101117615746
Carbon County,35526.0,1997,49,007,saipe,49007,1997,6.563081168636398
Carbon County,35723.0,1998,49,007,saipe,49007,1998,0.55452344761584
Carbon County,34405.0,1999,49,007,saipe,49007,1999,-3.689499762058057
"Carbon County, Utah",886.0,,49,007,2000/dec/sf3,49007,2000,-97.42479290800756
Carbon County,35307.0,2001,49,007,saipe,49007,2001,3884.9887133182847
Carbon County,36132.0,2002,49,007,saipe,49007,2002,2.3366471237998176
Carbon County,36291.0,2003,49,007,saipe,49007,2003,0.4400531384922024
Carbon County,38269.0,2004,49,007,saipe,49007,2004,5.450387148328795
Carbon County,38203.0,2005,49,007,saipe,49007,2005,-0.17246335153779935
Carbon County,39927.0,2006,49,007,saipe,49007,2006,4.512734601994617
Carbon County,41981.0,2007,49,007,saipe,49007,2007,5.144388509028985
Carbon County,45621.0,2008,49,007,saipe,49007,2008,8.670589076010572
"Carbon County, Utah",21361.0,,49,007,2009/acs/acs5,49007,2009,-53.177264856096976
"Carbon County, Utah",21625.0,,49,007,2010/acs/acs5,49007,2010,1.235897195824176
"Carbon County, Utah",22500.0,,49,007,2011/acs/acs5,49007,2011,4.046242774566466
"Carbon County, Utah",25391.0,,49,007,2012/acs/acs5,49007,2012,12.848888888888887
"Carbon County, Utah",24036.0,,49,007,2013/acs/acs5,49007,2013,-5.336536568075301
"Carbon County, Utah",26554.0,,49,007,2014/acs/acs5,49007,2014,10.475952737560323
"Carbon County, Utah",28313.0,,49,007,2015/acs/acs5,49007,2015,6.6242374030277995
"Carbon County, Utah",29091.0,,49,007,2016/acs/acs5,49007,2016,2.7478543425281776
"Carbon County, Utah",27965.0,,49,007,2017/acs/acs5,49007,2017,-3.8706129043346693
"Carbon County, Utah",28353.0,,49,007,2018/acs/acs5,49007,2018,1.3874485964598504
"Carbon County, Utah",24154.0,,49,007,2019/acs/acs5,49007,2019,-14.80972031178358
"Carbon County, Utah",23786.0,,49,007,2020/acs/acs5,49007,2020,-1.523557174795065
"Carbon County, Utah",27801.0,,49,007,2021/acs/acs5,49007,2021,16.879677120995538
"Carbon County, Utah",30257.0,,49,007,2022/acs/acs5,49007,2022,8.834214596597235
"Carbon County, Utah",30817.0,,49,007,2023/acs/acs5,49007,2023,1.8508113824899919
Daggett County,29242.0,1993,49,009,saipe,49009,1993,11.296338585674048
Daggett County,33340.0,1995,49,009,saipe,49009,1995,14.014089323575686
Daggett County,35584.0,1997,49,009,saipe,49009,1997,6.730653869226155
Daggett County,37557.0,1998,49,009,saipe,49009,1998,5.544626798561159
Daggett County,32676.0,1999,49,009,saipe,49009,1999,-12.996245706526077
"Daggett County, Utah",91.0,,49,009,2000/dec/sf3,49009,2000,-99.72150814053128
Daggett County,32994.0,2001,49,009,saipe,49009,2001,36157.142857142855
Daggett County,32699.0,2002,49,009,saipe,49009,2002,-0.8941019579317477
Daggett County,34824.0,2003,49,009,saipe,49009,2003,6.4986696840881875
Daggett County,36667.0,2004,49,009,saipe,49009,2004,5.292327130714458
Daggett County,36021.0,2005,49,009,saipe,49009,2005,-1.761802165434856
Daggett County,37468.0,2006,49,009,saipe,49009,2006,4.017101135448775
Daggett County,41629.0,2007,49,009,saipe,49009,2007,11.105476673427983
Daggett County,44963.0,2008,49,009,saipe,49009,2008,8.008839991352179
"Daggett County, Utah",31250.0,,49,009,2009/acs/acs5,49009,2009,-30.498409803616312
"Daggett County, Utah",33077.0,,49,009,2010/acs/acs5,49009,2010,5.846400000000007
"Daggett County, Utah",35250.0,,49,009,2011/acs/acs5,49009,2011,6.569519605768348
"Daggett County, Utah",36667.0,,49,009,2012/acs/acs5,49009,2012,4.019858156028366
"Daggett County, Utah",45125.0,,49,009,2013/acs/acs5,49009,2013,23.067063026699763
"Daggett County, Utah",37361.0,,49,009,2014/acs/acs5,49009,2014,-17.20554016620499
"Daggett County, Utah",60000.0,,49,009,2015/acs/acs5,49009,2015,60.59527314579374
"Daggett County, Utah",80625.0,,49,009,2016/acs/acs5,49009,2016,34.375
"Daggett County, Utah",83750.0,,49,009,2017/acs/acs5,49009,2017,3.875968992248069
"Daggett County, Utah",71250.0,,49,009,2018/acs/acs5,49009,2018,-14.925373134328357
"Daggett County, Utah",98125.0,,49,009,2019/acs/acs5,49009,2019,37.71929824561404
"Daggett County, Utah",100313.0,,49,009,2020/acs/acs5,49009,2020,2.229808917197462
"Daggett County, Utah",-666666666.0,,49,009,2021/acs/acs5,49009,2021,-664686.510223002
"Daggett County, Utah",-666666666.0,,49,009,2022/acs/acs5,49009,2022,0.0
"Daggett County, Utah",48229.0,,49,009,2023/acs/acs5,49009,2023,-100.00723435000722
Davis County,42041.0,1993,49,011,saipe,49011,1993,13.747294372294384
Davis County,45861.0,1995,49,011,saipe,49011,1995,9.086368069265728
Davis County,48690.0,1997,49,011,saipe,49011,1997,6.168640020932825
Davis County,50168.0,1998,49,011,saipe,49011,1998,3.035530909837747
Davis County,52577.0,1999,49,011,saipe,49011,1999,4.801865731143362
"Davis County, Utah",10641.0,,49,011,2000/dec/sf3,49011,2000,-79.76111227342754
Davis County,54973.0,2001,49,011,saipe,49011,2001,416.614979795132
Davis County,55623.0,2002,49,011,saipe,49011,2002,1.1823986320557367
Davis County,56885.0,2003,49,011,saipe,49011,2003,2.268845621415605
Davis County,58808.0,2004,49,011,saipe,49011,2004,3.38050452667662
Davis County,57492.0,2005,49,011,saipe,49011,2005,-2.2377907767650695
Davis County,61323.0,2006,49,011,saipe,49011,2006,6.663535796284692
Davis County,65767.0,2007,49,011,saipe,49011,2007,7.246873114492125
Davis County,67004.0,2008,49,011,saipe,49011,2008,1.8808825094652315
"Davis County, Utah",39204.0,,49,011,2009/acs/acs5,49011,2009,-41.49006029490777
"Davis County, Utah",38777.0,,49,011,2010/acs/acs5,49011,2010,-1.0891745740230552
"Davis County, Utah",38795.0,,49,011,2011/acs/acs5,49011,2011,0.04641926915438521
"Davis County, Utah",38867.0,,49,011,2012/acs/acs5,49011,2012,0.1855909266658129
"Davis County, Utah",38511.0,,49,011,2013/acs/acs5,49011,2013,-0.915944117117351
"Davis County, Utah",39344.0,,49,011,2014/acs/acs5,49011,2014,2.1630183583911
"Davis County, Utah",39621.0,,49,011,2015/acs/acs5,49011,2015,0.7040463603090741
"Davis County, Utah",42691.0,,49,011,2016/acs/acs5,49011,2016,7.748416243911049
"Davis County, Utah",45770.0,,49,011,2017/acs/acs5,49011,2017,7.212292989154623
"Davis County, Utah",48523.0,,49,011,2018/acs/acs5,49011,2018,6.014856893161458
"Davis County, Utah",51148.0,,49,011,2019/acs/acs5,49011,2019,5.409805659171929
"Davis County, Utah",53792.0,,49,011,2020/acs/acs5,49011,2020,5.1693125830922115
"Davis County, Utah",56498.0,,49,011,2021/acs/acs5,49011,2021,5.030487804878048
"Davis County, Utah",61701.0,,49,011,2022/acs/acs5,49011,2022,9.209175546037018
"Davis County, Utah",65115.0,,49,011,2023/acs/acs5,49011,2023,5.5331356055817515
Duchesne County,29010.0,1993,49,013,saipe,49013,1993,10.425944958319056
Duchesne County,30744.0,1995,49,013,saipe,49013,1995,5.977249224405368
Duchesne County,31768.0,1997,49,013,saipe,49013,1997,3.3307311995836697
Duchesne County,32265.0,1998,49,013,saipe,49013,1998,1.5644673885671034
Duchesne County,31399.0,1999,49,013,saipe,49013,1999,-2.6840229350689637
"Duchesne County, Utah",869.0,,49,013,2000/dec/sf3,49013,2000,-97.2323959361763
Duchesne County,33755.0,2001,49,013,saipe,49013,2001,3784.3498273878017
Duchesne County,34962.0,2002,49,013,saipe,49013,2002,3.5757665531032545
Duchesne County,36501.0,2003,49,013,saipe,49013,2003,4.40192208683714
Duchesne County,39346.0,2004,49,013,saipe,49013,2004,7.794307005287537
Duchesne County,42144.0,2005,49,013,saipe,49013,2005,7.111269252274699
Duchesne County,41794.0,2006,49,013,saipe,49013,2006,-0.83048595292331
Duchesne County,49374.0,2007,49,013,saipe,49013,2007,18.13657462793703
Duchesne County,51616.0,2008,49,013,saipe,49013,2008,4.5408514602827355
"Duchesne County, Utah",41344.0,,49,013,2009/acs/acs5,49013,2009,-19.900805951642898
"Duchesne County, Utah",31458.0,,49,013,2010/acs/acs5,49013,2010,-23.911571207430338
"Duchesne County, Utah",35054.0,,49,013,2011/acs/acs5,49013,2011,11.431114501875506
"Duchesne County, Utah",38771.0,,49,013,2012/acs/acs5,49013,2012,10.603640098134303
"Duchesne County, Utah",38697.0,,49,013,2013/acs/acs5,49013,2013,-0.19086430579556835
"Duchesne County, Utah",37577.0,,49,013,2014/acs/acs5,49013,2014,-2.89428121042975
"Duchesne County, Utah",41867.0,,49,013,2015/acs/acs5,49013,2015,11.41655800090482
"Duchesne County, Utah",41314.0,,49,013,2016/acs/acs5,49013,2016,-1.3208493562949286
"Duchesne County, Utah",40881.0,,49,013,2017/acs/acs5,49013,2017,-1.048070871859419
"Duchesne County, Utah",40938.0,,49,013,2018/acs/acs5,49013,2018,0.13942907463124765
"Duchesne County, Utah",39857.0,,49,013,2019/acs/acs5,49013,2019,-2.6405784356832274
"Duchesne County, Utah",40767.0,,49,013,2020/acs/acs5,49013,2020,2.2831623052412375
"Duchesne County, Utah",42961.0,,49,013,2021/acs/acs5,49013,2021,5.3818039100252735
"Duchesne County, Utah",47201.0,,49,013,2022/acs/acs5,49013,2022,9.86941644747561
"Duchesne County, Utah",47596.0,,49,013,2023/acs/acs5,49013,2023,0.8368466769771876
Emery County,35440.0,1993,49,015,saipe,49015,1993,0.9082884883687914
Emery County,38427.0,1995,49,015,saipe,49015,1995,8.428329571106087
Emery County,39838.0,1997,49,015,saipe,49015,1997,3.6718973638327324
Emery County,40022.0,1998,49,015,saipe,49015,1998,0.4618705758321129
Emery County,39467.0,1999,49,015,saipe,49015,1999,-1.3867372944880274
"Emery County, Utah",591.0,,49,015,2000/dec/sf3,49015,2000,-98.50254643119568
Emery County,40474.0,2001,49,015,saipe,49015,2001,6748.39255499154
Emery County,40759.0,2002,49,015,saipe,49015,2002,0.7041557543114196
Emery County,41293.0,2003,49,015,saipe,49015,2003,1.3101400917588713
Emery County,43134.0,2004,49,015,saipe,49015,2004,4.4583827767418205
Emery County,42219.0,2005,49,015,saipe,49015,2005,-2.121296425093888
Emery County,46255.0,2006,49,015,saipe,49015,2006,9.559676922712512
Emery County,48191.0,2007,49,015,saipe,49015,2007,4.185493460166478
Emery County,48569.0,2008,49,015,saipe,49015,2008,0.7843788259218609
"Emery County, Utah",30455.0,,49,015,2009/acs/acs5,49015,2009,-37.29539418147378
"Emery County, Utah",36042.0,,49,015,2010/acs/acs5,49015,2010,18.34509932687571
"Emery County, Utah",36484.0,,49,015,2011/acs/acs5,49015,2011,1.2263470395649456
"Emery County, Utah",30599.0,,49,015,2012/acs/acs5,49015,2012,-16.130358513320907
"Emery County, Utah",30670.0,,49,015,2013/acs/acs5,49015,2013,0.2320337265923733
"Emery County, Utah",30909.0,,49,015,2014/acs/acs5,49015,2014,0.7792631235735259
"Emery County, Utah",29107.0,,49,015,2015/acs/acs5,49015,2015,-5.830017147109256
"Emery County, Utah",24375.0,,49,015,2016/acs/acs5,49015,2016,-16.257257704332297
"Emery County, Utah",30227.0,,49,015,2017/acs/acs5,49015,2017,24.00820512820512
"Emery County, Utah",30031.0,,49,015,2018/acs/acs5,49015,2018,-0.6484269030998746
"Emery County, Utah",28711.0,,49,015,2019/acs/acs5,49015,2019,-4.395458026705734
"Emery County, Utah",29258.0,,49,015,2020/acs/acs5,49015,2020,1.905193131552374
"Emery County, Utah",31328.0,,49,015,2021/acs/acs5,49015,2021,7.074988037459851
"Emery County, Utah",28847.0,,49,015,2022/acs/acs5,49015,2022,-7.919433094994888
"Emery County, Utah",31122.0,,49,015,2023/acs/acs5,49015,2023,7.886435331230279
Garfield County,26210.0,1993,49,017,saipe,49017,1993,13.719194724054141
Garfield County,28460.0,1995,49,017,saipe,49017,1995,8.584509729111023
Garfield County,30149.0,1997,49,017,saipe,49017,1997,5.9346451159522084
Garfield County,29469.0,1998,49,017,saipe,49017,1998,-2.2554645261866013
Garfield County,32543.0,1999,49,017,saipe,49017,1999,10.43130068885947
"Garfield County, Utah",335.0,,49,017,2000/dec/sf3,49017,2000,-98.97059275420213
Garfield County,34283.0,2001,49,017,saipe,49017,2001,10133.731343283584
Garfield County,33964.0,2002,49,017,saipe,49017,2002,-0.9304903304845014
Garfield County,34910.0,2003,49,017,saipe,49017,2003,2.785302084560115
Garfield County,37454.0,2004,49,017,saipe,49017,2004,7.287310226296184
Garfield County,38751.0,2005,49,017,saipe,49017,2005,3.4629145084637214
Garfield County,40269.0,2006,49,017,saipe,49017,2006,3.917318262754499
Garfield County,41553.0,2007,49,017,saipe,49017,2007,3.1885569544811254
Garfield County,43312.0,2008,49,017,saipe,49017,2008,4.2331480278198885
"Garfield County, Utah",45750.0,,49,017,2009/acs/acs5,49017,2009,5.628925009235308
"Garfield County, Utah",41768.0,,49,017,2010/acs/acs5,49017,2010,-8.70382513661202
"Garfield County, Utah",33750.0,,49,017,2011/acs/acs5,49017,2011,-19.196514077762885
"Garfield County, Utah",34196.0,,49,017,2012/acs/acs5,49017,2012,1.321481481481479
"Garfield County, Utah",37961.0,,49,017,2013/acs/acs5,49017,2013,11.010059656100136
"Garfield County, Utah",37976.0,,49,017,2014/acs/acs5,49017,2014,0.039514238297200244
"Garfield County, Utah",29808.0,,49,017,2015/acs/acs5,49017,2015,-21.50832104487045
"Garfield County, Utah",35865.0,,49,017,2016/acs/acs5,49017,2016,20.320048309178752
"Garfield County, Utah",36131.0,,49,017,2017/acs/acs5,49017,2017,0.7416701519587399
"Garfield County, Utah",36349.0,,49,017,2018/acs/acs5,49017,2018,0.6033599955716618
"Garfield County, Utah",37031.0,,49,017,2019/acs/acs5,49017,2019,1.8762551927150595
"Garfield County, Utah",38000.0,,49,017,2020/acs/acs5,49017,2020,2.616726526423796
"Garfield County, Utah",40439.0,,49,017,2021/acs/acs5,49017,2021,6.418421052631573
"Garfield County, Utah",47981.0,,49,017,2022/acs/acs5,49017,2022,18.650312816835225
"Garfield County, Utah",51050.0,,49,017,2023/acs/acs5,49017,2023,6.396281861570197
Grand County,25313.0,1993,49,019,saipe,49019,1993,27.03502960955535
Grand County,28729.0,1995,49,019,saipe,49019,1995,13.495042073242992
Grand County,28881.0,1997,49,019,saipe,49019,1997,0.5290821121514799
Grand County,29886.0,1998,49,019,saipe,49019,1998,3.4797964059416264
Grand County,31061.0,1999,49,019,saipe,49019,1999,3.9316067724017856
"Grand County, Utah",651.0,,49,019,2000/dec/sf3,49019,2000,-97.90412414281575
Grand County,31619.0,2001,49,019,saipe,49019,2001,4756.989247311828
Grand County,31221.0,2002,49,019,saipe,49019,2002,-1.2587368354470385
Grand County,31699.0,2003,49,019,saipe,49019,2003,1.5310207872906156
Grand County,33332.0,2004,49,019,saipe,49019,2004,5.15158206883497
Grand County,34901.0,2005,49,019,saipe,49019,2005,4.707188287531494
Grand County,36779.0,2006,49,019,saipe,49019,2006,5.380934643706481
Grand County,39219.0,2007,49,019,saipe,49019,2007,6.634220615024877
Grand County,38540.0,2008,49,019,saipe,49019,2008,-1.7313037048369395
"Grand County, Utah",26927.0,,49,019,2009/acs/acs5,49019,2009,-30.132330046704723
"Grand County, Utah",32788.0,,49,019,2010/acs/acs5,49019,2010,21.766256916849258
"Grand County, Utah",31146.0,,49,019,2011/acs/acs5,49019,2011,-5.007929730389171
"Grand County, Utah",32549.0,,49,019,2012/acs/acs5,49019,2012,4.504591279779113
"Grand County, Utah",32966.0,,49,019,2013/acs/acs5,49019,2013,1.2811453500875647
"Grand County, Utah",30938.0,,49,019,2014/acs/acs5,49019,2014,-6.151792756173025
"Grand County, Utah",26875.0,,49,019,2015/acs/acs5,49019,2015,-13.132717046997222
"Grand County, Utah",26731.0,,49,019,2016/acs/acs5,49019,2016,-0.5358139534883732
"Grand County, Utah",27073.0,,49,019,2017/acs/acs5,49019,2017,1.279413415135977
"Grand County, Utah",37580.0,,49,019,2018/acs/acs5,49019,2018,38.80988438665829
"Grand County, Utah",46250.0,,49,019,2019/acs/acs5,49019,2019,23.07078233102715
"Grand County, Utah",36197.0,,49,019,2020/acs/acs5,49019,2020,-21.73621621621622
"Grand County, Utah",37816.0,,49,019,2021/acs/acs5,49019,2021,4.47274636019559
"Grand County, Utah",46756.0,,49,019,2022/acs/acs5,49019,2022,23.640786968478956
"Grand County, Utah",45100.0,,49,019,2023/acs/acs5,49019,2023,-3.541791427838137
Iron County,28739.0,1993,49,021,saipe,49021,1993,21.35377079638543
Iron County,33265.0,1995,49,021,saipe,49021,1995,15.74863426006472
Iron County,32911.0,1997,49,021,saipe,49021,1997,-1.0641815722230552
Iron County,33386.0,1998,49,021,saipe,49021,1998,1.4432864391844769
Iron County,32998.0,1999,49,021,saipe,49021,1999,-1.1621637812256669
"Iron County, Utah",1711.0,,49,021,2000/dec/sf3,49021,2000,-94.81483726286442
Iron County,33400.0,2001,49,021,saipe,49021,2001,1852.074810052601
Iron County,34096.0,2002,49,021,saipe,49021,2002,2.0838323353293386
Iron County,35862.0,2003,49,021,saipe,49021,2003,5.179493195682783
Iron County,37495.0,2004,49,021,saipe,49021,2004,4.553566449166246
Iron County,37624.0,2005,49,021,saipe,49021,2005,0.34404587278302756
Iron County,40881.0,2006,49,021,saipe,49021,2006,8.656708483946417
Iron County,40250.0,2007,49,021,saipe,49021,2007,-1.5435043174090612
Iron County,45206.0,2008,49,021,saipe,49021,2008,12.313043478260877
"Iron County, Utah",28470.0,,49,021,2009/acs/acs5,49021,2009,-37.02163429633235
"Iron County, Utah",30000.0,,49,021,2010/acs/acs5,49021,2010,5.374077976817704
"Iron County, Utah",29210.0,,49,021,2011/acs/acs5,49021,2011,-2.633333333333332
"Iron County, Utah",27370.0,,49,021,2012/acs/acs5,49021,2012,-6.299212598425196
"Iron County, Utah",23932.0,,49,021,2013/acs/acs5,49021,2013,-12.561198392400442
"Iron County, Utah",24514.0,,49,021,2014/acs/acs5,49021,2014,2.4318903560086813
"Iron County, Utah",24860.0,,49,021,2015/acs/acs5,49021,2015,1.4114383617524595
"Iron County, Utah",26431.0,,49,021,2016/acs/acs5,49021,2016,6.319388576025742
"Iron County, Utah",26384.0,,49,021,2017/acs/acs5,49021,2017,-0.17782149748400977
"Iron County, Utah",30310.0,,49,021,2018/acs/acs5,49021,2018,14.880230442692532
"Iron County, Utah",33183.0,,49,021,2019/acs/acs5,49021,2019,9.47871989442428
"Iron County, Utah",35528.0,,49,021,2020/acs/acs5,49021,2020,7.066871590874846
"Iron County, Utah",37541.0,,49,021,2021/acs/acs5,49021,2021,5.665953614050889
"Iron County, Utah",39072.0,,49,021,2022/acs/acs5,49021,2022,4.078207826110125
"Iron County, Utah",41444.0,,49,021,2023/acs/acs5,49021,2023,6.070843570843576
Juab County,30060.0,1993,49,023,saipe,49023,1993,14.461960246744354
Juab County,34840.0,1995,49,023,saipe,49023,1995,15.901530272787756
Juab County,35251.0,1997,49,023,saipe,49023,1997,1.1796785304247992
Juab County,36129.0,1998,49,023,saipe,49023,1998,2.490709483418918
Juab County,37460.0,1999,49,023,saipe,49023,1999,3.684021146447458
"Juab County, Utah",296.0,,49,023,2000/dec/sf3,49023,2000,-99.2098238120662
Juab County,38853.0,2001,49,023,saipe,49023,2001,13026.013513513513
Juab County,39930.0,2002,49,023,saipe,49023,2002,2.7719867191722702
Juab County,40204.0,2003,49,023,saipe,49023,2003,0.6862008514901152
Juab County,41862.0,2004,49,023,saipe,49023,2004,4.123967764401559
Juab County,42287.0,2005,49,023,saipe,49023,2005,1.0152405522908525
Juab County,47860.0,2006,49,023,saipe,49023,2006,13.178991179322242
Juab County,50048.0,2007,49,023,saipe,49023,2007,4.571667363142495
Juab County,49474.0,2008,49,023,saipe,49023,2008,-1.1468989769821025
"Juab County, Utah",28958.0,,49,023,2009/acs/acs5,49023,2009,-41.46824594736629
"Juab County, Utah",35391.0,,49,023,2010/acs/acs5,49023,2010,22.214931970439956
"Juab County, Utah",35577.0,,49,023,2011/acs/acs5,49023,2011,0.5255573450877238
"Juab County, Utah",35446.0,,49,023,2012/acs/acs5,49023,2012,-0.36821542007476893
"Juab County, Utah",38649.0,,49,023,2013/acs/acs5,49023,2013,9.036280539412056
"Juab County, Utah",39398.0,,49,023,2014/acs/acs5,49023,2014,1.9379544102046564
"Juab County, Utah",33500.0,,49,023,2015/acs/acs5,49023,2015,-14.97030306106909
"Juab County, Utah",38438.0,,49,023,2016/acs/acs5,49023,2016,14.740298507462679
"Juab County, Utah",40198.0,,49,023,2017/acs/acs5,49023,2017,4.578802226962897
"Juab County, Utah",42765.0,,49,023,2018/acs/acs5,49023,2018,6.385889845265935
"Juab County, Utah",42212.0,,49,023,2019/acs/acs5,49023,2019,-1.2931135274172778
"Juab County, Utah",41667.0,,49,023,2020/acs/acs5,49023,2020,-1.2911020562873077
"Juab County, Utah",46293.0,,49,023,2021/acs/acs5,49023,2021,11.102311181510549
"Juab County, Utah",60769.0,,49,023,2022/acs/acs5,49023,2022,31.270386451515343
"Juab County, Utah",62105.0,,49,023,2023/acs/acs5,49023,2023,2.1984893613520073
Kane County,26773.0,1993,49,025,saipe,49025,1993,9.914607110600215
Kane County,30368.0,1995,49,025,saipe,49025,1995,13.427707018264678
Kane County,30498.0,1997,49,025,saipe,49025,1997,0.42808219178083196
Kane County,31442.0,1998,49,025,saipe,49025,1998,3.0952849367171575
Kane County,32868.0,1999,49,025,saipe,49025,1999,4.535334902359911
"Kane County, Utah",440.0,,49,025,2000/dec/sf3,49025,2000,-98.66131191432397
Kane County,34239.0,2001,49,025,saipe,49025,2001,7681.590909090909
Kane County,34455.0,2002,49,025,saipe,49025,2002,0.6308595461316013
Kane County,36117.0,2003,49,025,saipe,49025,2003,4.8236830648672235
Kane County,37613.0,2004,49,025,saipe,49025,2004,4.14209375086525
Kane County,37395.0,2005,49,025,saipe,49025,2005,-0.5795868449738117
Kane County,41082.0,2006,49,025,saipe,49025,2006,9.859606899318084
Kane County,42268.0,2007,49,025,saipe,49025,2007,2.8869091086120457
Kane County,45337.0,2008,49,025,saipe,49025,2008,7.260811961767777
"Kane County, Utah",28611.0,,49,025,2009/acs/acs5,49025,2009,-36.89260427465425
"Kane County, Utah",31633.0,,49,025,2010/acs/acs5,49025,2010,10.562371116004332
"Kane County, Utah",32042.0,,49,025,2011/acs/acs5,49025,2011,1.2929535611544862
"Kane County, Utah",29656.0,,49,025,2012/acs/acs5,49025,2012,-7.446476499594279
"Kane County, Utah",32552.0,,49,025,2013/acs/acs5,49025,2013,9.765308875101164
"Kane County, Utah",42472.0,,49,025,2014/acs/acs5,49025,2014,30.47431801425411
"Kane County, Utah",41450.0,,49,025,2015/acs/acs5,49025,2015,-2.406291203616495
"Kane County, Utah",42642.0,,49,025,2016/acs/acs5,49025,2016,2.875753920386015
"Kane County, Utah",42722.0,,49,025,2017/acs/acs5,49025,2017,0.18760846114160845
"Kane County, Utah",34900.0,,49,025,2018/acs/acs5,49025,2018,-18.309067927531487
"Kane County, Utah",34752.0,,49,025,2019/acs/acs5,49025,2019,-0.4240687679083144
"Kane County, Utah",34043.0,,49,025,2020/acs/acs5,49025,2020,-2.0401703499079216
"Kane County, Utah",37159.0,,49,025,2021/acs/acs5,49025,2021,9.153129865170516
"Kane County, Utah",36737.0,,49,025,2022/acs/acs5,49025,2022,-1.135660270728489
"Kane County, Utah",39422.0,,49,025,2023/acs/acs5,49025,2023,7.3087078422299
Millard County,31662.0,1993,49,027,saipe,49027,1993,17.14084871804358
Millard County,34278.0,1995,49,027,saipe,49027,1995,8.262270229296952
Millard County,35315.0,1997,49,027,saipe,49027,1997,3.025264017737328
Millard County,35969.0,1998,49,027,saipe,49027,1998,1.851904289961781
Millard County,35661.0,1999,49,027,saipe,49027,1999,-0.8562929189023905
"Millard County, Utah",806.0,,49,027,2000/dec/sf3,49027,2000,-97.73982782311208
Millard County,37255.0,2001,49,027,saipe,49027,2001,4522.208436724566
Millard County,37852.0,2002,49,027,saipe,49027,2002,1.6024694671856077
Millard County,38825.0,2003,49,027,saipe,49027,2003,2.5705378843918325
Millard County,40469.0,2004,49,027,saipe,49027,2004,4.23438506117193
Millard County,40555.0,2005,49,027,saipe,49027,2005,0.21250833971682148
Millard County,42760.0,2006,49,027,saipe,49027,2006,5.437060781654535
Millard County,44948.0,2007,49,027,saipe,49027,2007,5.116931711880257
Millard County,46823.0,2008,49,027,saipe,49027,2008,4.171487051704181
"Millard County, Utah",18125.0,,49,027,2009/acs/acs5,49027,2009,-61.29039147427547
"Millard County, Utah",23361.0,,49,027,2010/acs/acs5,49027,2010,28.88827586206897
"Millard County, Utah",26636.0,,49,027,2011/acs/acs5,49027,2011,14.019091648473946
"Millard County, Utah",28577.0,,49,027,2012/acs/acs5,49027,2012,7.287130199729686
"Millard County, Utah",30392.0,,49,027,2013/acs/acs5,49027,2013,6.351261504006711
"Millard County, Utah",31620.0,,49,027,2014/acs/acs5,49027,2014,4.040536983416687
