county_fips_full,year,median_home_value,state_fips,county_fips,source
49001,2022,248200.0,49,001,2022/acs/acs5
49001,2023,287600.0,49,001,2023/acs/acs5
49002,1980,49900.0,49,002,nhgis_1980
49002,1990,62900.0,49,002,nhgis_1990
49003,1980,34300.0,49,003,nhgis_1980
49003,1990,44700.0,49,003,nhgis_1990
49003,2000,117700.0,49,003,2000/dec/sf3
49003,2009,154200.0,49,003,2009/acs/acs5
49003,2010,162000.0,49,003,2010/acs/acs5
49003,2011,167400.0,49,003,2011/acs/acs5
49003,2012,168200.0,49,003,2012/acs/acs5
49003,2013,166100.0,49,003,2013/acs/acs5
49003,2014,166200.0,49,003,2014/acs/acs5
49003,2015,167500.0,49,003,2015/acs/acs5
49003,2016,169200.0,49,003,2016/acs/acs5
49003,2017,179600.0,49,003,2017/acs/acs5
49003,2018,189900.0,49,003,2018/acs/acs5
49003,2019,203600.0,49,003,2019/acs/acs5
49003,2020,226200.0,49,003,2020/acs/acs5
49003,2021,250500.0,49,003,2021/acs/acs5
49003,2022,308900.0,49,003,2022/acs/acs5
49003,2023,357400.0,49,003,2023/acs/acs5
49004,1980,46100.0,49,004,nhgis_1980
49004,1990,51400.0,49,004,nhgis_1990
49005,1980,57900.0,49,005,nhgis_1980
49005,1990,69900.0,49,005,nhgis_1990
49005,2000,129700.0,49,005,2000/dec/sf3
49005,2005,151000.0,49,005,2005/acs/acs1
49005,2006,159000.0,49,005,2006/acs/acs1
49005,2007,165500.0,49,005,2007/acs/acs1
49005,2008,196400.0,49,005,2008/acs/acs1
49005,2009,171900.0,49,005,2009/acs/acs5
49005,2010,180300.0,49,005,2010/acs/acs5
49005,2011,185000.0,49,005,2011/acs/acs5
49005,2012,190400.0,49,005,2012/acs/acs5
49005,2013,189100.0,49,005,2013/acs/acs5
49005,2014,189300.0,49,005,2014/acs/acs5
49005,2015,191900.0,49,005,2015/acs/acs5
49005,2016,197700.0,49,005,2016/acs/acs5
49005,2017,202400.0,49,005,2017/acs/acs5
49005,2018,218400.0,49,005,2018/acs/acs5
49005,2019,236500.0,49,005,2019/acs/acs5
49005,2020,256400.0,49,005,2020/acs/acs5
49005,2021,283800.0,49,005,2021/acs/acs5
49005,2022,351700.0,49,005,2022/acs/acs5
49005,2023,392800.0,49,005,2023/acs/acs5
49007,2000,85200.0,49,007,2000/dec/sf3
49007,2009,97600.0,49,007,2009/acs/acs5
49007,2010,109200.0,49,007,2010/acs/acs5
49007,2011,117200.0,49,007,2011/acs/acs5
49007,2012,123300.0,49,007,2012/acs/acs5
49007,2013,122700.0,49,007,2013/acs/acs5
49007,2014,123000.0,49,007,2014/acs/acs5
49007,2015,123900.0,49,007,2015/acs/acs5
49007,2016,126800.0,49,007,2016/acs/acs5
49007,2017,129900.0,49,007,2017/acs/acs5
49007,2018,136100.0,49,007,2018/acs/acs5
49007,2019,140800.0,49,007,2019/acs/acs5
49007,2020,148600.0,49,007,2020/acs/acs5
49007,2021,156800.0,49,007,2021/acs/acs5
49007,2022,176400.0,49,007,2022/acs/acs5
49007,2023,200700.0,49,007,2023/acs/acs5
49009,2000,69700.0,49,009,2000/dec/sf3
49009,2009,158300.0,49,009,2009/acs/acs5
49009,2010,181800.0,49,009,2010/acs/acs5
49009,2011,162500.0,49,009,2011/acs/acs5
49009,2012,167100.0,49,009,2012/acs/acs5
49009,2013,162500.0,49,009,2013/acs/acs5
49009,2014,202500.0,49,009,2014/acs/acs5
49009,2015,174700.0,49,009,2015/acs/acs5
49009,2016,206700.0,49,009,2016/acs/acs5
49009,2017,202900.0,49,009,2017/acs/acs5
49009,2018,211300.0,49,009,2018/acs/acs5
49009,2019,170800.0,49,009,2019/acs/acs5
49009,2020,152500.0,49,009,2020/acs/acs5
49009,2021,183800.0,49,009,2021/acs/acs5
49009,2022,252400.0,49,009,2022/acs/acs5
49009,2023,242100.0,49,009,2023/acs/acs5
49011,2000,153100.0,49,011,2000/dec/sf3
49011,2005,174200.0,49,011,2005/acs/acs1
49011,2006,193700.0,49,011,2006/acs/acs1
49011,2007,221800.0,49,011,2007/acs/acs1
49011,2008,239800.0,49,011,2008/acs/acs1
49011,2009,214300.0,49,011,2009/acs/acs5
49011,2010,224400.0,49,011,2010/acs/acs5
49011,2011,228200.0,49,011,2011/acs/acs5
49011,2012,226100.0,49,011,2012/acs/acs5
49011,2013,222600.0,49,011,2013/acs/acs5
49011,2014,222600.0,49,011,2014/acs/acs5
49011,2015,225800.0,49,011,2015/acs/acs5
49011,2016,234300.0,49,011,2016/acs/acs5
49011,2017,246500.0,49,011,2017/acs/acs5
49011,2018,265900.0,49,011,2018/acs/acs5
49011,2019,290300.0,49,011,2019/acs/acs5
49011,2020,320100.0,49,011,2020/acs/acs5
49011,2021,351400.0,49,011,2021/acs/acs5
49011,2022,423200.0,49,011,2022/acs/acs5
49011,2023,470500.0,49,011,2023/acs/acs5
49013,2000,80000.0,49,013,2000/dec/sf3
49013,2009,145100.0,49,013,2009/acs/acs5
49013,2010,162600.0,49,013,2010/acs/acs5
49013,2011,169700.0,49,013,2011/acs/acs5
49013,2012,169500.0,49,013,2012/acs/acs5
49013,2013,168000.0,49,013,2013/acs/acs5
49013,2014,172300.0,49,013,2014/acs/acs5
49013,2015,172600.0,49,013,2015/acs/acs5
49013,2016,174900.0,49,013,2016/acs/acs5
49013,2017,178100.0,49,013,2017/acs/acs5
49013,2018,183400.0,49,013,2018/acs/acs5
49013,2019,185800.0,49,013,2019/acs/acs5
49013,2020,188300.0,49,013,2020/acs/acs5
49013,2021,194900.0,49,013,2021/acs/acs5
49013,2022,228600.0,49,013,2022/acs/acs5
49013,2023,253600.0,49,013,2023/acs/acs5
49015,2000,79200.0,49,015,2000/dec/sf3
49015,2009,95900.0,49,015,2009/acs/acs5
49015,2010,105500.0,49,015,2010/acs/acs5
49015,2011,116200.0,49,015,2011/acs/acs5
49015,2012,120600.0,49,015,2012/acs/acs5
49015,2013,122500.0,49,015,2013/acs/acs5
49015,2014,125600.0,49,015,2014/acs/acs5
49015,2015,132700.0,49,015,2015/acs/acs5
49015,2016,135100.0,49,015,2016/acs/acs5
49015,2017,136200.0,49,015,2017/acs/acs5
49015,2018,139500.0,49,015,2018/acs/acs5
49015,2019,140200.0,49,015,2019/acs/acs5
49015,2020,137400.0,49,015,2020/acs/acs5
49015,2021,149900.0,49,015,2021/acs/acs5
49015,2022,168700.0,49,015,2022/acs/acs5
49015,2023,197100.0,49,015,2023/acs/acs5
49017,2000,90400.0,49,017,2000/dec/sf3
49017,2009,124600.0,49,017,2009/acs/acs5
49017,2010,129900.0,49,017,2010/acs/acs5
49017,2011,149500.0,49,017,2011/acs/acs5
49017,2012,160300.0,49,017,2012/acs/acs5
49017,2013,154300.0,49,017,2013/acs/acs5
49017,2014,156600.0,49,017,2014/acs/acs5
49017,2015,156600.0,49,017,2015/acs/acs5
49017,2016,159100.0,49,017,2016/acs/acs5
49017,2017,166300.0,49,017,2017/acs/acs5
49017,2018,179900.0,49,017,2018/acs/acs5
49017,2019,188900.0,49,017,2019/acs/acs5
49017,2020,182500.0,49,017,2020/acs/acs5
49017,2021,196900.0,49,017,2021/acs/acs5
49017,2022,237800.0,49,017,2022/acs/acs5
49017,2023,285800.0,49,017,2023/acs/acs5
49019,2000,104100.0,49,019,2000/dec/sf3
49019,2009,180600.0,49,019,2009/acs/acs5
49019,2010,194100.0,49,019,2010/acs/acs5
49019,2011,222100.0,49,019,2011/acs/acs5
49019,2012,220400.0,49,019,2012/acs/acs5
49019,2013,218800.0,49,019,2013/acs/acs5
49019,2014,220500.0,49,019,2014/acs/acs5
49019,2015,224800.0,49,019,2015/acs/acs5
49019,2016,223900.0,49,019,2016/acs/acs5
49019,2017,230900.0,49,019,2017/acs/acs5
49019,2018,238000.0,49,019,2018/acs/acs5
49019,2019,247800.0,49,019,2019/acs/acs5
49019,2020,287900.0,49,019,2020/acs/acs5
49019,2021,336700.0,49,019,2021/acs/acs5
49019,2022,426800.0,49,019,2022/acs/acs5
49019,2023,480900.0,49,019,2023/acs/acs5
49021,2000,108300.0,49,021,2000/dec/sf3
49021,2009,204400.0,49,021,2009/acs/acs5
49021,2010,204600.0,49,021,2010/acs/acs5
49021,2011,196400.0,49,021,2011/acs/acs5
49021,2012,186200.0,49,021,2012/acs/acs5
49021,2013,168300.0,49,021,2013/acs/acs5
49021,2014,165400.0,49,021,2014/acs/acs5
49021,2015,165900.0,49,021,2015/acs/acs5
49021,2016,172100.0,49,021,2016/acs/acs5
49021,2017,183100.0,49,021,2017/acs/acs5
49021,2018,201400.0,49,021,2018/acs/acs5
49021,2019,213600.0,49,021,2019/acs/acs5
49021,2020,231300.0,49,021,2020/acs/acs5
49021,2021,248100.0,49,021,2021/acs/acs5
49021,2022,299400.0,49,021,2022/acs/acs5
49021,2023,342900.0,49,021,2023/acs/acs5
49023,2000,113600.0,49,023,2000/dec/sf3
49023,2009,156300.0,49,023,2009/acs/acs5
49023,2010,163300.0,49,023,2010/acs/acs5
49023,2011,169500.0,49,023,2011/acs/acs5
49023,2012,165800.0,49,023,2012/acs/acs5
49023,2013,162600.0,49,023,2013/acs/acs5
49023,2014,164000.0,49,023,2014/acs/acs5
49023,2015,165200.0,49,023,2015/acs/acs5
49023,2016,169900.0,49,023,2016/acs/acs5
49023,2017,175800.0,49,023,2017/acs/acs5
49023,2018,203200.0,49,023,2018/acs/acs5
49023,2019,223000.0,49,023,2019/acs/acs5
49023,2020,250900.0,49,023,2020/acs/acs5
49023,2021,283000.0,49,023,2021/acs/acs5
49023,2022,322100.0,49,023,2022/acs/acs5
49023,2023,369800.0,49,023,2023/acs/acs5
49025,2000,95900.0,49,025,2000/dec/sf3
49025,2009,181100.0,49,025,2009/acs/acs5
49025,2010,174500.0,49,025,2010/acs/acs5
49025,2011,171600.0,49,025,2011/acs/acs5
49025,2012,171100.0,49,025,2012/acs/acs5
49025,2013,162300.0,49,025,2013/acs/acs5
49025,2014,168200.0,49,025,2014/acs/acs5
49025,2015,175300.0,49,025,2015/acs/acs5
49025,2016,187300.0,49,025,2016/acs/acs5
49025,2017,190200.0,49,025,2017/acs/acs5
49025,2018,190000.0,49,025,2018/acs/acs5
49025,2019,204900.0,49,025,2019/acs/acs5
49025,2020,239900.0,49,025,2020/acs/acs5
49025,2021,241000.0,49,025,2021/acs/acs5
49025,2022,297500.0,49,025,2022/acs/acs5
49025,2023,350900.0,49,025,2023/acs/acs5
49027,2000,82600.0,49,027,2000/dec/sf3
49027,2009,117600.0,49,027,2009/acs/acs5
49027,2010,121100.0,49,027,2010/acs/acs5
49027,2011,128600.0,49,027,2011/acs/acs5
49027,2012,129500.0,49,027,2012/acs/acs5
49027,2013,132800.0,49,027,2013/acs/acs5
49027,2014,130300.0,49,027,2014/acs/acs5
49027,2015,138400.0,49,027,2015/acs/acs5
49027,2016,142700.0,49,027,2016/acs/acs5
49027,2017,150300.0,49,027,2017/acs/acs5
49027,2018,145600.0,49,027,2018/acs/acs5
49027,2019,155000.0,49,027,2019/acs/acs5
49027,2020,166900.0,49,027,2020/acs/acs5
49027,2021,182100.0,49,027,2021/acs/acs5
49027,2022,227000.0,49,027,2022/acs/acs5
49027,2023,246400.0,49,027,2023/acs/acs5
49029,2000,175400.0,49,029,2000/dec/sf3
49029,2009,240700.0,49,029,2009/acs/acs5
49029,2010,260600.0,49,029,2010/acs/acs5
49029,2011,259100.0,49,029,2011/acs/acs5
49029,2012,266300.0,49,029,2012/acs/acs5
49029,2013,264400.0,49,029,2013/acs/acs5
49029,2014,265400.0,49,029,2014/acs/acs5
49029,2015,266400.0,49,029,2015/acs/acs5
49029,2016,283400.0,49,029,2016/acs/acs5
49029,2017,311000.0,49,029,2017/acs/acs5
49029,2018,359300.0,49,029,2018/acs/acs5
49029,2019,374800.0,49,029,2019/acs/acs5
49029,2020,417600.0,49,029,2020/acs/acs5
49029,2021,453900.0,49,029,2021/acs/acs5
49029,2022,556900.0,49,029,2022/acs/acs5
49029,2023,600900.0,49,029,2023/acs/acs5
49031,2000,81300.0,49,031,2000/dec/sf3
49031,2009,135700.0,49,031,2009/acs/acs5
49031,2010,163500.0,49,031,2010/acs/acs5
49031,2011,161600.0,49,031,2011/acs/acs5
49031,2012,158500.0,49,031,2012/acs/acs5
49031,2013,152800.0,49,031,2013/acs/acs5
49031,2014,142800.0,49,031,2014/acs/acs5
49031,2015,140800.0,49,031,2015/acs/acs5
49031,2016,136300.0,49,031,2016/acs/acs5
49031,2017,143800.0,49,031,2017/acs/acs5
49031,2018,155100.0,49,031,2018/acs/acs5
49031,2019,179500.0,49,031,2019/acs/acs5
49031,2020,182400.0,49,031,2020/acs/acs5
49031,2021,203400.0,49,031,2021/acs/acs5
49031,2022,218800.0,49,031,2022/acs/acs5
49031,2023,235400.0,49,031,2023/acs/acs5
49033,2000,83800.0,49,033,2000/dec/sf3
49033,2009,131100.0,49,033,2009/acs/acs5
49033,2010,120300.0,49,033,2010/acs/acs5
49033,2011,140300.0,49,033,2011/acs/acs5
49033,2012,158700.0,49,033,2012/acs/acs5
49033,2013,156600.0,49,033,2013/acs/acs5
49033,2014,163400.0,49,033,2014/acs/acs5
49033,2015,173500.0,49,033,2015/acs/acs5
49033,2016,169800.0,49,033,2016/acs/acs5
49033,2017,160400.0,49,033,2017/acs/acs5
49033,2018,192200.0,49,033,2018/acs/acs5
49033,2019,202500.0,49,033,2019/acs/acs5
49033,2020,205300.0,49,033,2020/acs/acs5
49033,2021,227300.0,49,033,2021/acs/acs5
49033,2022,272900.0,49,033,2022/acs/acs5
49033,2023,291200.0,49,033,2023/acs/acs5
49035,2000,153500.0,49,035,2000/dec/sf3
49035,2005,179200.0,49,035,2005/acs/acs1
49035,2006,204600.0,49,035,2006/acs/acs1
49035,2007,241700.0,49,035,2007/acs/acs1
49035,2008,257700.0,49,035,2008/acs/acs1
49035,2009,227000.0,49,035,2009/acs/acs5
49035,2010,237500.0,49,035,2010/acs/acs5
49035,2011,240900.0,49,035,2011/acs/acs5
49035,2012,237500.0,49,035,2012/acs/acs5
49035,2013,232100.0,49,035,2013/acs/acs5
49035,2014,231200.0,49,035,2014/acs/acs5
49035,2015,234700.0,49,035,2015/acs/acs5
49035,2016,243700.0,49,035,2016/acs/acs5
49035,2017,260700.0,49,035,2017/acs/acs5
49035,2018,281800.0,49,035,2018/acs/acs5
49035,2019,305700.0,49,035,2019/acs/acs5
49035,2020,336100.0,49,035,2020/acs/acs5
49035,2021,367300.0,49,035,2021/acs/acs5
49035,2022,440400.0,49,035,2022/acs/acs5
49035,2023,484500.0,49,035,2023/acs/acs5
49037,2000,57300.0,49,037,2000/dec/sf3
49037,2009,100500.0,49,037,2009/acs/acs5
49037,2010,108000.0,49,037,2010/acs/acs5
49037,2011,116000.0,49,037,2011/acs/acs5
49037,2012,121900.0,49,037,2012/acs/acs5
49037,2013,127400.0,49,037,2013/acs/acs5
49037,2014,137100.0,49,037,2014/acs/acs5
49037,2015,139400.0,49,037,2015/acs/acs5
49037,2016,137600.0,49,037,2016/acs/acs5
49037,2017,136600.0,49,037,2017/acs/acs5
49037,2018,133200.0,49,037,2018/acs/acs5
49037,2019,129700.0,49,037,2019/acs/acs5
49037,2020,128700.0,49,037,2020/acs/acs5
49037,2021,137700.0,49,037,2021/acs/acs5
49037,2022,177900.0,49,037,2022/acs/acs5
49037,2023,189900.0,49,037,2023/acs/acs5
49039,2000,104600.0,49,039,2000/dec/sf3
49039,2009,136300.0,49,039,2009/acs/acs5
49039,2010,148700.0,49,039,2010/acs/acs5
49039,2011,156200.0,49,039,2011/acs/acs5
49039,2012,161800.0,49,039,2012/acs/acs5
49039,2013,164100.0,49,039,2013/acs/acs5
49039,2014,165000.0,49,039,2014/acs/acs5
49039,2015,164400.0,49,039,2015/acs/acs5
49039,2016,164700.0,49,039,2016/acs/acs5
49039,2017,169400.0,49,039,2017/acs/acs5
49039,2018,174000.0,49,039,2018/acs/acs5
49039,2019,189000.0,49,039,2019/acs/acs5
49039,2020,206800.0,49,039,2020/acs/acs5
49039,2021,221200.0,49,039,2021/acs/acs5
49039,2022,268600.0,49,039,2022/acs/acs5
49039,2023,300400.0,49,039,2023/acs/acs5
49041,2000,94800.0,49,041,2000/dec/sf3
49041,2009,140200.0,49,041,2009/acs/acs5
49041,2010,148300.0,49,041,2010/acs/acs5
49041,2011,150100.0,49,041,2011/acs/acs5
49041,2012,152500.0,49,041,2012/acs/acs5
49041,2013,151400.0,49,041,2013/acs/acs5
49041,2014,148300.0,49,041,2014/acs/acs5
49041,2015,149400.0,49,041,2015/acs/acs5
49041,2016,149200.0,49,041,2016/acs/acs5
49041,2017,152800.0,49,041,2017/acs/acs5
49041,2018,156700.0,49,041,2018/acs/acs5
49041,2019,164800.0,49,041,2019/acs/acs5
49041,2020,173600.0,49,041,2020/acs/acs5
49041,2021,201200.0,49,041,2021/acs/acs5
49041,2022,239400.0,49,041,2022/acs/acs5
49041,2023,274100.0,49,041,2023/acs/acs5
49043,2000,281600.0,49,043,2000/dec/sf3
49043,2009,457500.0,49,043,2009/acs/acs5
49043,2010,492100.0,49,043,2010/acs/acs5
49043,2011,497200.0,49,043,2011/acs/acs5
49043,2012,469600.0,49,043,2012/acs/acs5
49043,2013,485700.0,49,043,2013/acs/acs5
49043,2014,496800.0,49,043,2014/acs/acs5
49043,2015,497300.0,49,043,2015/acs/acs5
49043,2016,515500.0,49,043,2016/acs/acs5
49043,2017,558300.0,49,043,2017/acs/acs5
49043,2018,598900.0,49,043,2018/acs/acs5
49043,2019,641900.0,49,043,2019/acs/acs5
49043,2020,678500.0,49,043,2020/acs/acs5
49043,2021,734900.0,49,043,2021/acs/acs5
49043,2022,895100.0,49,043,2022/acs/acs5
49043,2023,1000400.0,49,043,2023/acs/acs5
49045,2000,124300.0,49,045,2000/dec/sf3
49045,2009,174100.0,49,045,2009/acs/acs5
49045,2010,183000.0,49,045,2010/acs/acs5
49045,2011,188400.0,49,045,2011/acs/acs5
49045,2012,183800.0,49,045,2012/acs/acs5
49045,2013,177500.0,49,045,2013/acs/acs5
49045,2014,175300.0,49,045,2014/acs/acs5
49045,2015,177700.0,49,045,2015/acs/acs5
49045,2016,182300.0,49,045,2016/acs/acs5
49045,2017,196300.0,49,045,2017/acs/acs5
49045,2018,209700.0,49,045,2018/acs/acs5
49045,2019,223400.0,49,045,2019/acs/acs5
49045,2020,236600.0,49,045,2020/acs/acs5
49045,2021,269700.0,49,045,2021/acs/acs5
49045,2022,343900.0,49,045,2022/acs/acs5
49045,2023,391300.0,49,045,2023/acs/acs5
49047,2000,82800.0,49,047,2000/dec/sf3
49047,2009,169800.0,49,047,2009/acs/acs5
49047,2010,183100.0,49,047,2010/acs/acs5
49047,2011,188700.0,49,047,2011/acs/acs5
49047,2012,187500.0,49,047,2012/acs/acs5
49047,2013,187900.0,49,047,2013/acs/acs5
49047,2014,187400.0,49,047,2014/acs/acs5
49047,2015,189400.0,49,047,2015/acs/acs5
49047,2016,190900.0,49,047,2016/acs/acs5
49047,2017,194800.0,49,047,2017/acs/acs5
49047,2018,191900.0,49,047,2018/acs/acs5
49047,2019,197000.0,49,047,2019/acs/acs5
49047,2020,194000.0,49,047,2020/acs/acs5
49047,2021,207700.0,49,047,2021/acs/acs5
49047,2022,253100.0,49,047,2022/acs/acs5
49047,2023,270200.0,49,047,2023/acs/acs5
49049,2000,153600.0,49,049,2000/dec/sf3
49049,2005,177600.0,49,049,2005/acs/acs1
49049,2006,207700.0,49,049,2006/acs/acs1
49049,2007,239600.0,49,049,2007/acs/acs1
49049,2008,258500.0,49,049,2008/acs/acs1
49049,2009,227500.0,49,049,2009/acs/acs5
49049,2010,233800.0,49,049,2010/acs/acs5
49049,2011,234800.0,49,049,2011/acs/acs5
49049,2012,228800.0,49,049,2012/acs/acs5
49049,2013,222100.0,49,049,2013/acs/acs5
49049,2014,222300.0,49,049,2014/acs/acs5
49049,2015,228400.0,49,049,2015/acs/acs5
49049,2016,239300.0,49,049,2016/acs/acs5
49049,2017,256900.0,49,049,2017/acs/acs5
49049,2018,280100.0,49,049,2018/acs/acs5
49049,2019,305500.0,49,049,2019/acs/acs5
49049,2020,336200.0,49,049,2020/acs/acs5
49049,2021,367200.0,49,049,2021/acs/acs5
49049,2022,443000.0,49,049,2022/acs/acs5
49049,2023,489200.0,49,049,2023/acs/acs5
49051,2000,186800.0,49,051,2000/dec/sf3
49051,2009,298200.0,49,051,2009/acs/acs5
49051,2010,317900.0,49,051,2010/acs/acs5
49051,2011,315100.0,49,051,2011/acs/acs5
49051,2012,313900.0,49,051,2012/acs/acs5
49051,2013,307600.0,49,051,2013/acs/acs5
49051,2014,304300.0,49,051,2014/acs/acs5
49051,2015,316800.0,49,051,2015/acs/acs5
49051,2016,336100.0,49,051,2016/acs/acs5
49051,2017,357300.0,49,051,2017/acs/acs5
49051,2018,388900.0,49,051,2018/acs/acs5
49051,2019,419900.0,49,051,2019/acs/acs5
49051,2020,452900.0,49,051,2020/acs/acs5
49051,2021,490500.0,49,051,2021/acs/acs5
49051,2022,620800.0,49,051,2022/acs/acs5
49051,2023,724400.0,49,051,2023/acs/acs5
49053,2000,131300.0,49,053,2000/dec/sf3
49053,2005,203400.0,49,053,2005/acs/acs1
49053,2006,244900.0,49,053,2006/acs/acs1
49053,2007,248700.0,49,053,2007/acs/acs1
49053,2008,262400.0,49,053,2008/acs/acs1
49053,2009,240800.0,49,053,2009/acs/acs5
49053,2010,240900.0,49,053,2010/acs/acs5
49053,2011,235300.0,49,053,2011/acs/acs5
49053,2012,223100.0,49,053,2012/acs/acs5
49053,2013,212900.0,49,053,2013/acs/acs5
49053,2014,209500.0,49,053,2014/acs/acs5
49053,2015,212600.0,49,053,2015/acs/acs5
49053,2016,221700.0,49,053,2016/acs/acs5
49053,2017,240300.0,49,053,2017/acs/acs5
49053,2018,262200.0,49,053,2018/acs/acs5
49053,2019,283800.0,49,053,2019/acs/acs5
49053,2020,306900.0,49,053,2020/acs/acs5
49053,2021,343700.0,49,053,2021/acs/acs5
49053,2022,417400.0,49,053,2022/acs/acs5
49053,2023,465600.0,49,053,2023/acs/acs5
49055,2000,99800.0,49,055,2000/dec/sf3
49055,2009,167700.0,49,055,2009/acs/acs5
49055,2010,167500.0,49,055,2010/acs/acs5
49055,2011,166600.0,49,055,2011/acs/acs5
49055,2012,170100.0,49,055,2012/acs/acs5
49055,2013,173500.0,49,055,2013/acs/acs5
49055,2014,180300.0,49,055,2014/acs/acs5
49055,2015,198600.0,49,055,2015/acs/acs5
49055,2016,195900.0,49,055,2016/acs/acs5
49055,2017,175800.0,49,055,2017/acs/acs5
49055,2018,176600.0,49,055,2018/acs/acs5
49055,2019,205700.0,49,055,2019/acs/acs5
49055,2020,228800.0,49,055,2020/acs/acs5
49055,2021,253300.0,49,055,2021/acs/acs5
49055,2022,316200.0,49,055,2022/acs/acs5
49055,2023,364800.0,49,055,2023/acs/acs5
49057,2000,122600.0,49,057,2000/dec/sf3
49057,2005,137100.0,49,057,2005/acs/acs1
49057,2006,145400.0,49,057,2006/acs/acs1
49057,2007,162400.0,49,057,2007/acs/acs1
49057,2008,172600.0,49,057,2008/acs/acs1
49057,2009,160800.0,49,057,2009/acs/acs5
49057,2010,168300.0,49,057,2010/acs/acs5
49057,2011,171900.0,49,057,2011/acs/acs5
49057,2012,171600.0,49,057,2012/acs/acs5
49057,2013,170000.0,49,057,2013/acs/acs5
49057,2014,169200.0,49,057,2014/acs/acs5
49057,2015,168000.0,49,057,2015/acs/acs5
49057,2016,171200.0,49,057,2016/acs/acs5
49057,2017,183100.0,49,057,2017/acs/acs5
49057,2018,197800.0,49,057,2018/acs/acs5
49057,2019,220600.0,49,057,2019/acs/acs5
49057,2020,249100.0,49,057,2020/acs/acs5
49057,2021,282800.0,49,057,2021/acs/acs5
49057,2022,346800.0,49,057,2022/acs/acs5
49057,2023,389200.0,49,057,2023/acs/acs5
50000,1980,44700.0,50,000,nhgis_1980
50000,1990,93300.0,50,000,nhgis_1990
50001,1980,37200.0,50,001,nhgis_1980
50001,1990,82000.0,50,001,nhgis_1990
50001,2000,116200.0,50,001,2000/dec/sf3
50001,2009,210100.0,50,001,2009/acs/acs5
50001,2010,219000.0,50,001,2010/acs/acs5
50001,2011,228600.0,50,001,2011/acs/acs5
50001,2012,235500.0,50,001,2012/acs/acs5
50001,2013,234500.0,50,001,2013/acs/acs5
50001,2014,235200.0,50,001,2014/acs/acs5
50001,2015,237300.0,50,001,2015/acs/acs5
50001,2016,236400.0,50,001,2016/acs/acs5
50001,2017,237000.0,50,001,2017/acs/acs5
50001,2018,241900.0,50,001,2018/acs/acs5
50001,2019,249700.0,50,001,2019/acs/acs5
50001,2020,257100.0,50,001,2020/acs/acs5
50001,2021,275800.0,50,001,2021/acs/acs5
50001,2022,311200.0,50,001,2022/acs/acs5
50001,2023,333700.0,50,001,2023/acs/acs5
50002,1980,40300.0,50,002,nhgis_1980
50002,1990,93600.0,50,002,nhgis_1990
50003,2000,113300.0,50,003,2000/dec/sf3
50003,2009,189800.0,50,003,2009/acs/acs5
50003,2010,198800.0,50,003,2010/acs/acs5
50003,2011,204800.0,50,003,2011/acs/acs5
50003,2012,206300.0,50,003,2012/acs/acs5
50003,2013,214800.0,50,003,2013/acs/acs5
50003,2014,210600.0,50,003,2014/acs/acs5
50003,2015,211300.0,50,003,2015/acs/acs5
50003,2016,207300.0,50,003,2016/acs/acs5
50003,2017,208600.0,50,003,2017/acs/acs5
50003,2018,209100.0,50,003,2018/acs/acs5
50003,2019,207600.0,50,003,2019/acs/acs5
50003,2020,210600.0,50,003,2020/acs/acs5
50003,2021,218400.0,50,003,2021/acs/acs5
50003,2022,243000.0,50,003,2022/acs/acs5
50003,2023,257400.0,50,003,2023/acs/acs5
50005,2000,85900.0,50,005,2000/dec/sf3
50005,2009,148900.0,50,005,2009/acs/acs5
50005,2010,154200.0,50,005,2010/acs/acs5
50005,2011,157400.0,50,005,2011/acs/acs5
50005,2012,161400.0,50,005,2012/acs/acs5
50005,2013,164300.0,50,005,2013/acs/acs5
50005,2014,161800.0,50,005,2014/acs/acs5
50005,2015,162400.0,50,005,2015/acs/acs5
50005,2016,164200.0,50,005,2016/acs/acs5
50005,2017,164500.0,50,005,2017/acs/acs5
50005,2018,168200.0,50,005,2018/acs/acs5
50005,2019,169500.0,50,005,2019/acs/acs5
50005,2020,172700.0,50,005,2020/acs/acs5
50005,2021,176200.0,50,005,2021/acs/acs5
50005,2022,197700.0,50,005,2022/acs/acs5
50005,2023,215900.0,50,005,2023/acs/acs5
50007,2000,136500.0,50,007,2000/dec/sf3
50007,2005,223900.0,50,007,2005/acs/acs1
50007,2006,238500.0,50,007,2006/acs/acs1
50007,2007,251300.0,50,007,2007/acs/acs1
50007,2008,267400.0,50,007,2008/acs/acs1
50007,2009,246000.0,50,007,2009/acs/acs5
50007,2010,254700.0,50,007,2010/acs/acs5
50007,2011,263200.0,50,007,2011/acs/acs5
50007,2012,266400.0,50,007,2012/acs/acs5
50007,2013,267500.0,50,007,2013/acs/acs5
50007,2014,269500.0,50,007,2014/acs/acs5
50007,2015,271300.0,50,007,2015/acs/acs5
50007,2016,275000.0,50,007,2016/acs/acs5
50007,2017,280000.0,50,007,2017/acs/acs5
50007,2018,288200.0,50,007,2018/acs/acs5
50007,2019,297900.0,50,007,2019/acs/acs5
50007,2020,314200.0,50,007,2020/acs/acs5
50007,2021,331300.0,50,007,2021/acs/acs5
50007,2022,378300.0,50,007,2022/acs/acs5
50007,2023,404500.0,50,007,2023/acs/acs5
50009,2000,70700.0,50,009,2000/dec/sf3
50009,2009,119000.0,50,009,2009/acs/acs5
50009,2010,124300.0,50,009,2010/acs/acs5
50009,2011,126000.0,50,009,2011/acs/acs5
