county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
Johnston County,28306.0,2004,40,069,saipe,40069,2004,3.468947618525431
Johnston County,28405.0,2005,40,069,saipe,40069,2005,0.34974916978731674
Johnston County,29238.0,2006,40,069,saipe,40069,2006,2.9325822918500277
Johnston County,32556.0,2007,40,069,saipe,40069,2007,11.348245434024218
Johnston County,32393.0,2008,40,069,saipe,40069,2008,-0.5006757586927146
"Johnston County, Oklahoma",35900.0,,40,069,2009/acs/acs5,40069,2009,10.826413113944366
"Johnston County, Oklahoma",37516.0,,40,069,2010/acs/acs5,40069,2010,4.501392757660172
"Johnston County, Oklahoma",40317.0,,40,069,2011/acs/acs5,40069,2011,7.466147776948495
"Johnston County, Oklahoma",40699.0,,40,069,2012/acs/acs5,40069,2012,0.9474911327727709
"Johnston County, Oklahoma",41361.0,,40,069,2013/acs/acs5,40069,2013,1.626575591537871
"Johnston County, Oklahoma",45378.0,,40,069,2014/acs/acs5,40069,2014,9.712047581054616
"Johnston County, Oklahoma",45029.0,,40,069,2015/acs/acs5,40069,2015,-0.7690951562431159
"Johnston County, Oklahoma",44641.0,,40,069,2016/acs/acs5,40069,2016,-0.8616669257589527
"Johnston County, Oklahoma",46465.0,,40,069,2017/acs/acs5,40069,2017,4.085929974686953
"Johnston County, Oklahoma",46546.0,,40,069,2018/acs/acs5,40069,2018,0.17432476057246404
"Johnston County, Oklahoma",46114.0,,40,069,2019/acs/acs5,40069,2019,-0.9281141236626156
"Johnston County, Oklahoma",48725.0,,40,069,2020/acs/acs5,40069,2020,5.662054907403391
"Johnston County, Oklahoma",51844.0,,40,069,2021/acs/acs5,40069,2021,6.40123140071831
"Johnston County, Oklahoma",54286.0,,40,069,2022/acs/acs5,40069,2022,4.710284700254608
"Johnston County, Oklahoma",57715.0,,40,069,2023/acs/acs5,40069,2023,6.316545702391041
Kay County,29422.0,1995,40,071,saipe,40071,1995,3.7264234091309634
Kay County,,1996,40,071,saipe,40071,1996,0.0
Kay County,31732.0,1997,40,071,saipe,40071,1997,7.851267758819924
Kay County,32554.0,1998,40,071,saipe,40071,1998,2.5904449766796844
Kay County,30981.0,1999,40,071,saipe,40071,1999,-4.831971493518461
"Kay County, Oklahoma",2589.0,,40,071,2000/dec/sf3,40071,2000,-91.64326522707465
Kay County,32278.0,2001,40,071,saipe,40071,2001,1146.7361915797605
Kay County,32368.0,2002,40,071,saipe,40071,2002,0.2788276844909898
Kay County,33128.0,2003,40,071,saipe,40071,2003,2.3479980227385067
Kay County,34028.0,2004,40,071,saipe,40071,2004,2.716735088142963
Kay County,32984.0,2005,40,071,saipe,40071,2005,-3.0680615963324276
Kay County,37205.0,2006,40,071,saipe,40071,2006,12.797113752122247
Kay County,38080.0,2007,40,071,saipe,40071,2007,2.35183443085607
Kay County,40446.0,2008,40,071,saipe,40071,2008,6.213235294117636
"Kay County, Oklahoma",45618.0,,40,071,2009/acs/acs5,40071,2009,12.787420264055772
"Kay County, Oklahoma",48337.0,,40,071,2010/acs/acs5,40071,2010,5.960366521986926
"Kay County, Oklahoma",49584.0,,40,071,2011/acs/acs5,40071,2011,2.579804290708987
"Kay County, Oklahoma",50667.0,,40,071,2012/acs/acs5,40071,2012,2.184172313649557
"Kay County, Oklahoma",48855.0,,40,071,2013/acs/acs5,40071,2013,-3.5762922612351256
"Kay County, Oklahoma",49967.0,,40,071,2014/acs/acs5,40071,2014,2.2761232217787253
"Kay County, Oklahoma",49884.0,,40,071,2015/acs/acs5,40071,2015,-0.16610963235735854
"Kay County, Oklahoma",50781.0,,40,071,2016/acs/acs5,40071,2016,1.798171758479672
"Kay County, Oklahoma",52022.0,,40,071,2017/acs/acs5,40071,2017,2.4438274157657425
"Kay County, Oklahoma",54503.0,,40,071,2018/acs/acs5,40071,2018,4.769136134712237
"Kay County, Oklahoma",55165.0,,40,071,2019/acs/acs5,40071,2019,1.2146120397042326
"Kay County, Oklahoma",58394.0,,40,071,2020/acs/acs5,40071,2020,5.853349043777767
"Kay County, Oklahoma",58220.0,,40,071,2021/acs/acs5,40071,2021,-0.2979758194335047
"Kay County, Oklahoma",65013.0,,40,071,2022/acs/acs5,40071,2022,11.667811748540014
"Kay County, Oklahoma",68083.0,,40,071,2023/acs/acs5,40071,2023,4.722132496577602
Kingfisher County,30842.0,1995,40,073,saipe,40073,1995,4.98332085233848
Kingfisher County,,1996,40,073,saipe,40073,1996,0.0
Kingfisher County,34556.0,1997,40,073,saipe,40073,1997,12.042020621230787
Kingfisher County,35458.0,1998,40,073,saipe,40073,1998,2.610255816645446
Kingfisher County,35924.0,1999,40,073,saipe,40073,1999,1.3142309210897318
"Kingfisher County, Oklahoma",1087.0,,40,073,2000/dec/sf3,40073,2000,-96.97416768733994
Kingfisher County,38267.0,2001,40,073,saipe,40073,2001,3420.4231830726767
Kingfisher County,38300.0,2002,40,073,saipe,40073,2002,0.08623618261165422
Kingfisher County,41000.0,2003,40,073,saipe,40073,2003,7.049608355091386
Kingfisher County,42825.0,2004,40,073,saipe,40073,2004,4.451219512195115
Kingfisher County,42725.0,2005,40,073,saipe,40073,2005,-0.23350846468184194
Kingfisher County,44316.0,2006,40,073,saipe,40073,2006,3.723815096547689
Kingfisher County,49242.0,2007,40,073,saipe,40073,2007,11.115624153804493
Kingfisher County,52284.0,2008,40,073,saipe,40073,2008,6.177653222858526
"Kingfisher County, Oklahoma",56426.0,,40,073,2009/acs/acs5,40073,2009,7.922117665060058
"Kingfisher County, Oklahoma",58066.0,,40,073,2010/acs/acs5,40073,2010,2.906461560273632
"Kingfisher County, Oklahoma",61168.0,,40,073,2011/acs/acs5,40073,2011,5.342196810525945
"Kingfisher County, Oklahoma",61473.0,,40,073,2012/acs/acs5,40073,2012,0.49862673293226134
"Kingfisher County, Oklahoma",61831.0,,40,073,2013/acs/acs5,40073,2013,0.5823694955508829
"Kingfisher County, Oklahoma",64262.0,,40,073,2014/acs/acs5,40073,2014,3.931684753602571
"Kingfisher County, Oklahoma",64697.0,,40,073,2015/acs/acs5,40073,2015,0.676916373595593
"Kingfisher County, Oklahoma",66649.0,,40,073,2016/acs/acs5,40073,2016,3.017141443961857
"Kingfisher County, Oklahoma",68520.0,,40,073,2017/acs/acs5,40073,2017,2.8072439196387133
"Kingfisher County, Oklahoma",70897.0,,40,073,2018/acs/acs5,40073,2018,3.4690601284296463
"Kingfisher County, Oklahoma",68325.0,,40,073,2019/acs/acs5,40073,2019,-3.6277980732612125
"Kingfisher County, Oklahoma",73265.0,,40,073,2020/acs/acs5,40073,2020,7.230150018294923
"Kingfisher County, Oklahoma",74953.0,,40,073,2021/acs/acs5,40073,2021,2.3039650583498217
"Kingfisher County, Oklahoma",78209.0,,40,073,2022/acs/acs5,40073,2022,4.344055608181119
"Kingfisher County, Oklahoma",85025.0,,40,073,2023/acs/acs5,40073,2023,8.715109514250274
Kiowa County,19387.0,1995,40,075,saipe,40075,1995,4.879632134162826
Kiowa County,,1996,40,075,saipe,40075,1996,0.0
Kiowa County,22095.0,1997,40,075,saipe,40075,1997,13.968122968999852
Kiowa County,23118.0,1998,40,075,saipe,40075,1998,4.63000678886627
Kiowa County,25586.0,1999,40,075,saipe,40075,1999,10.675663984773776
"Kiowa County, Oklahoma",907.0,,40,075,2000/dec/sf3,40075,2000,-96.45509262878137
Kiowa County,26244.0,2001,40,075,saipe,40075,2001,2793.495038588754
Kiowa County,26270.0,2002,40,075,saipe,40075,2002,0.09907026367932392
Kiowa County,27520.0,2003,40,075,saipe,40075,2003,4.758279406166732
Kiowa County,28051.0,2004,40,075,saipe,40075,2004,1.9295058139534804
Kiowa County,27284.0,2005,40,075,saipe,40075,2005,-2.734305372357493
Kiowa County,30477.0,2006,40,075,saipe,40075,2006,11.702829497141188
Kiowa County,31731.0,2007,40,075,saipe,40075,2007,4.114578206516395
Kiowa County,32075.0,2008,40,075,saipe,40075,2008,1.0841133276606518
"Kiowa County, Oklahoma",40098.0,,40,075,2009/acs/acs5,40075,2009,25.013250194855807
"Kiowa County, Oklahoma",41799.0,,40,075,2010/acs/acs5,40075,2010,4.242106838246307
"Kiowa County, Oklahoma",43579.0,,40,075,2011/acs/acs5,40075,2011,4.258475083135971
"Kiowa County, Oklahoma",44907.0,,40,075,2012/acs/acs5,40075,2012,3.0473393148075845
"Kiowa County, Oklahoma",46003.0,,40,075,2013/acs/acs5,40075,2013,2.440599461108506
"Kiowa County, Oklahoma",46077.0,,40,075,2014/acs/acs5,40075,2014,0.1608590744081928
"Kiowa County, Oklahoma",47763.0,,40,075,2015/acs/acs5,40075,2015,3.6590923888274007
"Kiowa County, Oklahoma",48036.0,,40,075,2016/acs/acs5,40075,2016,0.5715721374285554
"Kiowa County, Oklahoma",48554.0,,40,075,2017/acs/acs5,40075,2017,1.0783578982429765
"Kiowa County, Oklahoma",49648.0,,40,075,2018/acs/acs5,40075,2018,2.2531614285125734
"Kiowa County, Oklahoma",50128.0,,40,075,2019/acs/acs5,40075,2019,0.9668063164679275
"Kiowa County, Oklahoma",49694.0,,40,075,2020/acs/acs5,40075,2020,-0.8657835939993586
"Kiowa County, Oklahoma",51612.0,,40,075,2021/acs/acs5,40075,2021,3.859620879784287
"Kiowa County, Oklahoma",56130.0,,40,075,2022/acs/acs5,40075,2022,8.753778191118355
"Kiowa County, Oklahoma",57777.0,,40,075,2023/acs/acs5,40075,2023,2.9342597541421656
Latimer County,22511.0,1995,40,077,saipe,40077,1995,16.20379929795581
Latimer County,,1996,40,077,saipe,40077,1996,0.0
Latimer County,23720.0,1997,40,077,saipe,40077,1997,5.3707076540358
Latimer County,24881.0,1998,40,077,saipe,40077,1998,4.894603709949408
Latimer County,24585.0,1999,40,077,saipe,40077,1999,-1.1896627949037453
"Latimer County, Oklahoma",615.0,,40,077,2000/dec/sf3,40077,2000,-97.49847467968273
Latimer County,26065.0,2001,40,077,saipe,40077,2001,4138.211382113821
Latimer County,26332.0,2002,40,077,saipe,40077,2002,1.0243621714943307
Latimer County,28497.0,2003,40,077,saipe,40077,2003,8.221935287862681
Latimer County,29583.0,2004,40,077,saipe,40077,2004,3.810927466049052
Latimer County,29100.0,2005,40,077,saipe,40077,2005,-1.6326944528952447
Latimer County,31956.0,2006,40,077,saipe,40077,2006,9.814432989690713
Latimer County,34060.0,2007,40,077,saipe,40077,2007,6.584053072975338
Latimer County,34598.0,2008,40,077,saipe,40077,2008,1.5795654726952435
"Latimer County, Oklahoma",46900.0,,40,077,2009/acs/acs5,40077,2009,35.55696861090236
"Latimer County, Oklahoma",50438.0,,40,077,2010/acs/acs5,40077,2010,7.54371002132197
"Latimer County, Oklahoma",51786.0,,40,077,2011/acs/acs5,40077,2011,2.672588127998732
"Latimer County, Oklahoma",49023.0,,40,077,2012/acs/acs5,40077,2012,-5.335418839068473
"Latimer County, Oklahoma",52128.0,,40,077,2013/acs/acs5,40077,2013,6.333761703690111
"Latimer County, Oklahoma",51282.0,,40,077,2014/acs/acs5,40077,2014,-1.6229281767955794
"Latimer County, Oklahoma",48477.0,,40,077,2015/acs/acs5,40077,2015,-5.469755469755466
"Latimer County, Oklahoma",48549.0,,40,077,2016/acs/acs5,40077,2016,0.14852404232934546
"Latimer County, Oklahoma",49555.0,,40,077,2017/acs/acs5,40077,2017,2.072133308616042
"Latimer County, Oklahoma",49852.0,,40,077,2018/acs/acs5,40077,2018,0.5993340732519448
"Latimer County, Oklahoma",50278.0,,40,077,2019/acs/acs5,40077,2019,0.8545294070448461
"Latimer County, Oklahoma",47589.0,,40,077,2020/acs/acs5,40077,2020,-5.348263654083296
"Latimer County, Oklahoma",49759.0,,40,077,2021/acs/acs5,40077,2021,4.559877282565306
"Latimer County, Oklahoma",54116.0,,40,077,2022/acs/acs5,40077,2022,8.756204907654897
"Latimer County, Oklahoma",51094.0,,40,077,2023/acs/acs5,40077,2023,-5.584300391751052
Le Flore County,24395.0,1995,40,079,saipe,40079,1995,12.104223151509586
Le Flore County,,1996,40,079,saipe,40079,1996,0.0
Le Flore County,26057.0,1997,40,079,saipe,40079,1997,6.812871490059447
Le Flore County,27139.0,1998,40,079,saipe,40079,1998,4.152435046244762
Le Flore County,27175.0,1999,40,079,saipe,40079,1999,0.13265042927153026
"Le Flore County, Oklahoma",2566.0,,40,079,2000/dec/sf3,40079,2000,-90.557497700092
Le Flore County,27539.0,2001,40,079,saipe,40079,2001,973.2268121590023
Le Flore County,27284.0,2002,40,079,saipe,40079,2002,-0.9259595482769889
Le Flore County,28586.0,2003,40,079,saipe,40079,2003,4.772027561941061
Le Flore County,29270.0,2004,40,079,saipe,40079,2004,2.3927796823620007
Le Flore County,30524.0,2005,40,079,saipe,40079,2005,4.284250085411689
Le Flore County,33770.0,2006,40,079,saipe,40079,2006,10.634255012449213
Le Flore County,33925.0,2007,40,079,saipe,40079,2007,0.4589872668048667
Le Flore County,34394.0,2008,40,079,saipe,40079,2008,1.3824613117170204
"Le Flore County, Oklahoma",41141.0,,40,079,2009/acs/acs5,40079,2009,19.61679362679538
"Le Flore County, Oklahoma",41706.0,,40,079,2010/acs/acs5,40079,2010,1.3733258792931524
"Le Flore County, Oklahoma",41637.0,,40,079,2011/acs/acs5,40079,2011,-0.16544382103294009
"Le Flore County, Oklahoma",41792.0,,40,079,2012/acs/acs5,40079,2012,0.3722650527175242
"Le Flore County, Oklahoma",41616.0,,40,079,2013/acs/acs5,40079,2013,-0.42113323124043367
"Le Flore County, Oklahoma",41820.0,,40,079,2014/acs/acs5,40079,2014,0.4901960784313708
"Le Flore County, Oklahoma",42416.0,,40,079,2015/acs/acs5,40079,2015,1.4251554280248602
"Le Flore County, Oklahoma",44032.0,,40,079,2016/acs/acs5,40079,2016,3.809883062995101
"Le Flore County, Oklahoma",45529.0,,40,079,2017/acs/acs5,40079,2017,3.3998001453488413
"Le Flore County, Oklahoma",47495.0,,40,079,2018/acs/acs5,40079,2018,4.318126908124498
"Le Flore County, Oklahoma",48273.0,,40,079,2019/acs/acs5,40079,2019,1.6380671649647294
"Le Flore County, Oklahoma",50061.0,,40,079,2020/acs/acs5,40079,2020,3.70393387607979
"Le Flore County, Oklahoma",51046.0,,40,079,2021/acs/acs5,40079,2021,1.967599528575148
"Le Flore County, Oklahoma",55724.0,,40,079,2022/acs/acs5,40079,2022,9.164283195549118
"Le Flore County, Oklahoma",58268.0,,40,079,2023/acs/acs5,40079,2023,4.565357835044148
Lincoln County,26803.0,1995,40,081,saipe,40081,1995,7.134862898712924
Lincoln County,,1996,40,081,saipe,40081,1996,0.0
Lincoln County,31148.0,1997,40,081,saipe,40081,1997,16.210871917322688
Lincoln County,32855.0,1998,40,081,saipe,40081,1998,5.480287658918703
Lincoln County,31125.0,1999,40,081,saipe,40081,1999,-5.265560797443314
"Lincoln County, Oklahoma",1895.0,,40,081,2000/dec/sf3,40081,2000,-93.91164658634537
Lincoln County,32151.0,2001,40,081,saipe,40081,2001,1596.622691292876
Lincoln County,32304.0,2002,40,081,saipe,40081,2002,0.47587944387421643
Lincoln County,33030.0,2003,40,081,saipe,40081,2003,2.247399702823172
Lincoln County,33820.0,2004,40,081,saipe,40081,2004,2.391765062064799
Lincoln County,34711.0,2005,40,081,saipe,40081,2005,2.634535777646363
Lincoln County,38338.0,2006,40,081,saipe,40081,2006,10.449137161130473
Lincoln County,38204.0,2007,40,081,saipe,40081,2007,-0.34952266680577937
Lincoln County,41053.0,2008,40,081,saipe,40081,2008,7.4573343105434065
"Lincoln County, Oklahoma",46375.0,,40,081,2009/acs/acs5,40081,2009,12.96372981268117
"Lincoln County, Oklahoma",49578.0,,40,081,2010/acs/acs5,40081,2010,6.906738544474389
"Lincoln County, Oklahoma",50211.0,,40,081,2011/acs/acs5,40081,2011,1.2767759893501207
"Lincoln County, Oklahoma",50787.0,,40,081,2012/acs/acs5,40081,2012,1.1471589890661438
"Lincoln County, Oklahoma",51421.0,,40,081,2013/acs/acs5,40081,2013,1.2483509559533035
"Lincoln County, Oklahoma",51531.0,,40,081,2014/acs/acs5,40081,2014,0.21392038272300962
"Lincoln County, Oklahoma",51832.0,,40,081,2015/acs/acs5,40081,2015,0.5841144165647849
"Lincoln County, Oklahoma",52593.0,,40,081,2016/acs/acs5,40081,2016,1.4682049699027644
"Lincoln County, Oklahoma",53503.0,,40,081,2017/acs/acs5,40081,2017,1.7302682866541241
"Lincoln County, Oklahoma",55730.0,,40,081,2018/acs/acs5,40081,2018,4.16238341775228
"Lincoln County, Oklahoma",56990.0,,40,081,2019/acs/acs5,40081,2019,2.2609007715772567
"Lincoln County, Oklahoma",56974.0,,40,081,2020/acs/acs5,40081,2020,-0.02807510089489762
"Lincoln County, Oklahoma",62215.0,,40,081,2021/acs/acs5,40081,2021,9.198932846561592
"Lincoln County, Oklahoma",65306.0,,40,081,2022/acs/acs5,40081,2022,4.968255243912245
"Lincoln County, Oklahoma",66631.0,,40,081,2023/acs/acs5,40081,2023,2.0289100542063565
Logan County,32617.0,1995,40,083,saipe,40083,1995,17.365334100967942
Logan County,,1996,40,083,saipe,40083,1996,0.0
Logan County,35771.0,1997,40,083,saipe,40083,1997,9.669804089891777
Logan County,37716.0,1998,40,083,saipe,40083,1998,5.4373654636437285
Logan County,35296.0,1999,40,083,saipe,40083,1999,-6.416375013256969
"Logan County, Oklahoma",2129.0,,40,083,2000/dec/sf3,40083,2000,-93.96815503173164
Logan County,37268.0,2001,40,083,saipe,40083,2001,1650.4931892907468
Logan County,37956.0,2002,40,083,saipe,40083,2002,1.846087796501017
Logan County,40997.0,2003,40,083,saipe,40083,2003,8.011908525661294
Logan County,41936.0,2004,40,083,saipe,40083,2004,2.290411493523914
Logan County,41091.0,2005,40,083,saipe,40083,2005,-2.0149752003052246
Logan County,44231.0,2006,40,083,saipe,40083,2006,7.641576014212359
Logan County,48003.0,2007,40,083,saipe,40083,2007,8.527955506319106
Logan County,48004.0,2008,40,083,saipe,40083,2008,0.0020832031331297074
"Logan County, Oklahoma",54270.0,,40,083,2009/acs/acs5,40083,2009,13.053078910090822
"Logan County, Oklahoma",59114.0,,40,083,2010/acs/acs5,40083,2010,8.92574166206006
"Logan County, Oklahoma",61430.0,,40,083,2011/acs/acs5,40083,2011,3.9178536387319385
"Logan County, Oklahoma",63184.0,,40,083,2012/acs/acs5,40083,2012,2.8552824352922057
"Logan County, Oklahoma",63695.0,,40,083,2013/acs/acs5,40083,2013,0.8087490503924988
"Logan County, Oklahoma",63634.0,,40,083,2014/acs/acs5,40083,2014,-0.09576889865766658
"Logan County, Oklahoma",64288.0,,40,083,2015/acs/acs5,40083,2015,1.0277524593770515
"Logan County, Oklahoma",66188.0,,40,083,2016/acs/acs5,40083,2016,2.9554504728720676
"Logan County, Oklahoma",69917.0,,40,083,2017/acs/acs5,40083,2017,5.633951773735424
"Logan County, Oklahoma",73349.0,,40,083,2018/acs/acs5,40083,2018,4.908677431812003
"Logan County, Oklahoma",74704.0,,40,083,2019/acs/acs5,40083,2019,1.8473326153049197
"Logan County, Oklahoma",81078.0,,40,083,2020/acs/acs5,40083,2020,8.532340972370967
"Logan County, Oklahoma",83321.0,,40,083,2021/acs/acs5,40083,2021,2.7664717925947935
"Logan County, Oklahoma",87588.0,,40,083,2022/acs/acs5,40083,2022,5.121157931373843
"Logan County, Oklahoma",91066.0,,40,083,2023/acs/acs5,40083,2023,3.9708635886194443
Love County,24963.0,1995,40,085,saipe,40085,1995,4.6052631578947345
Love County,,1996,40,085,saipe,40085,1996,0.0
Love County,27775.0,1997,40,085,saipe,40085,1997,11.26467171413692
Love County,29488.0,1998,40,085,saipe,40085,1998,6.167416741674159
Love County,31182.0,1999,40,085,saipe,40085,1999,5.7447097124254
"Love County, Oklahoma",560.0,,40,085,2000/dec/sf3,40085,2000,-98.20409210441922
Love County,32361.0,2001,40,085,saipe,40085,2001,5678.75
Love County,32689.0,2002,40,085,saipe,40085,2002,1.0135657118136132
Love County,34309.0,2003,40,085,saipe,40085,2003,4.955795527547502
Love County,34431.0,2004,40,085,saipe,40085,2004,0.3555918272173386
Love County,35462.0,2005,40,085,saipe,40085,2005,2.9943945862739962
Love County,37868.0,2006,40,085,saipe,40085,2006,6.784727313744288
Love County,38921.0,2007,40,085,saipe,40085,2007,2.7807119467624375
Love County,41399.0,2008,40,085,saipe,40085,2008,6.3667428894427225
"Love County, Oklahoma",48855.0,,40,085,2009/acs/acs5,40085,2009,18.010096862243042
"Love County, Oklahoma",50211.0,,40,085,2010/acs/acs5,40085,2010,2.7755603315934962
"Love County, Oklahoma",50735.0,,40,085,2011/acs/acs5,40085,2011,1.0435960247754394
"Love County, Oklahoma",49599.0,,40,085,2012/acs/acs5,40085,2012,-2.2390854439735874
"Love County, Oklahoma",50686.0,,40,085,2013/acs/acs5,40085,2013,2.1915764430734397
"Love County, Oklahoma",53033.0,,40,085,2014/acs/acs5,40085,2014,4.630469952255067
"Love County, Oklahoma",51925.0,,40,085,2015/acs/acs5,40085,2015,-2.0892651745139768
"Love County, Oklahoma",53341.0,,40,085,2016/acs/acs5,40085,2016,2.7270101107366385
"Love County, Oklahoma",56265.0,,40,085,2017/acs/acs5,40085,2017,5.481712003899442
"Love County, Oklahoma",58665.0,,40,085,2018/acs/acs5,40085,2018,4.2655291922154115
"Love County, Oklahoma",58951.0,,40,085,2019/acs/acs5,40085,2019,0.4875138498252829
"Love County, Oklahoma",63041.0,,40,085,2020/acs/acs5,40085,2020,6.937965428915538
"Love County, Oklahoma",67651.0,,40,085,2021/acs/acs5,40085,2021,7.312701257911525
"Love County, Oklahoma",72883.0,,40,085,2022/acs/acs5,40085,2022,7.733810291052601
"Love County, Oklahoma",75303.0,,40,085,2023/acs/acs5,40085,2023,3.320390214453295
McClain County,31650.0,1995,40,087,saipe,40087,1995,5.91660531423599
McClain County,,1996,40,087,saipe,40087,1996,0.0
McClain County,34208.0,1997,40,087,saipe,40087,1997,8.082148499210117
McClain County,35701.0,1998,40,087,saipe,40087,1998,4.364476145930785
McClain County,36451.0,1999,40,087,saipe,40087,1999,2.100781490714554
"McClain County, Oklahoma",1894.0,,40,087,2000/dec/sf3,40087,2000,-94.80398342980988
McClain County,37759.0,2001,40,087,saipe,40087,2001,1893.6114044350581
McClain County,38370.0,2002,40,087,saipe,40087,2002,1.6181572605206807
McClain County,39983.0,2003,40,087,saipe,40087,2003,4.2038050560333495
McClain County,42649.0,2004,40,087,saipe,40087,2004,6.667833829377479
McClain County,43352.0,2005,40,087,saipe,40087,2005,1.6483387652699966
McClain County,46480.0,2006,40,087,saipe,40087,2006,7.215353386233625
McClain County,48654.0,2007,40,087,saipe,40087,2007,4.677280550774521
McClain County,52822.0,2008,40,087,saipe,40087,2008,8.566613228100461
"McClain County, Oklahoma",59329.0,,40,087,2009/acs/acs5,40087,2009,12.318730831850356
"McClain County, Oklahoma",59743.0,,40,087,2010/acs/acs5,40087,2010,0.6978037721856012
"McClain County, Oklahoma",63832.0,,40,087,2011/acs/acs5,40087,2011,6.844316488961044
"McClain County, Oklahoma",62336.0,,40,087,2012/acs/acs5,40087,2012,-2.3436520867276656
"McClain County, Oklahoma",62193.0,,40,087,2013/acs/acs5,40087,2013,-0.2294019507186884
"McClain County, Oklahoma",63832.0,,40,087,2014/acs/acs5,40087,2014,2.635344813725027
"McClain County, Oklahoma",64508.0,,40,087,2015/acs/acs5,40087,2015,1.0590299536282766
"McClain County, Oklahoma",66323.0,,40,087,2016/acs/acs5,40087,2016,2.813604514168788
"McClain County, Oklahoma",70373.0,,40,087,2017/acs/acs5,40087,2017,6.106478898722911
"McClain County, Oklahoma",71528.0,,40,087,2018/acs/acs5,40087,2018,1.6412544583860322
"McClain County, Oklahoma",75730.0,,40,087,2019/acs/acs5,40087,2019,5.874622525444573
"McClain County, Oklahoma",80119.0,,40,087,2020/acs/acs5,40087,2020,5.795589594612438
"McClain County, Oklahoma",84618.0,,40,087,2021/acs/acs5,40087,2021,5.615397096818486
"McClain County, Oklahoma",88486.0,,40,087,2022/acs/acs5,40087,2022,4.57113143775556
"McClain County, Oklahoma",95520.0,,40,087,2023/acs/acs5,40087,2023,7.949280112108137
McCurtain County,22237.0,1995,40,089,saipe,40089,1995,18.1624953504437
McCurtain County,,1996,40,089,saipe,40089,1996,0.0
McCurtain County,23132.0,1997,40,089,saipe,40089,1997,4.0248234923775605
McCurtain County,24718.0,1998,40,089,saipe,40089,1998,6.8563029569427725
McCurtain County,24266.0,1999,40,089,saipe,40089,1999,-1.8286269115624254
"McCurtain County, Oklahoma",1947.0,,40,089,2000/dec/sf3,40089,2000,-91.97642792384406
McCurtain County,24622.0,2001,40,089,saipe,40089,2001,1164.6122239342578
McCurtain County,24509.0,2002,40,089,saipe,40089,2002,-0.4589391601007242
McCurtain County,25186.0,2003,40,089,saipe,40089,2003,2.762250601819738
McCurtain County,26113.0,2004,40,089,saipe,40089,2004,3.680616215357735
McCurtain County,27950.0,2005,40,089,saipe,40089,2005,7.0348102477693075
McCurtain County,27762.0,2006,40,089,saipe,40089,2006,-0.6726296958855071
McCurtain County,29249.0,2007,40,089,saipe,40089,2007,5.356242345652329
McCurtain County,30470.0,2008,40,089,saipe,40089,2008,4.174501692365551
"McCurtain County, Oklahoma",41700.0,,40,089,2009/acs/acs5,40089,2009,36.85592385953398
"McCurtain County, Oklahoma",41365.0,,40,089,2010/acs/acs5,40089,2010,-0.8033573141486783
"McCurtain County, Oklahoma",41631.0,,40,089,2011/acs/acs5,40089,2011,0.6430557234376799
"McCurtain County, Oklahoma",42466.0,,40,089,2012/acs/acs5,40089,2012,2.0057168936609804
"McCurtain County, Oklahoma",40775.0,,40,089,2013/acs/acs5,40089,2013,-3.982009136721143
"McCurtain County, Oklahoma",39876.0,,40,089,2014/acs/acs5,40089,2014,-2.204782342121403
"McCurtain County, Oklahoma",39652.0,,40,089,2015/acs/acs5,40089,2015,-0.5617413983348363
"McCurtain County, Oklahoma",40216.0,,40,089,2016/acs/acs5,40089,2016,1.4223746595379838
"McCurtain County, Oklahoma",40908.0,,40,089,2017/acs/acs5,40089,2017,1.7207081758504161
"McCurtain County, Oklahoma",41153.0,,40,089,2018/acs/acs5,40089,2018,0.5989048596851454
"McCurtain County, Oklahoma",43141.0,,40,089,2019/acs/acs5,40089,2019,4.830753529511811
"McCurtain County, Oklahoma",47203.0,,40,089,2020/acs/acs5,40089,2020,9.415637096961138
"McCurtain County, Oklahoma",51074.0,,40,089,2021/acs/acs5,40089,2021,8.200749952333531
"McCurtain County, Oklahoma",55757.0,,40,089,2022/acs/acs5,40089,2022,9.169048831107807
"McCurtain County, Oklahoma",58946.0,,40,089,2023/acs/acs5,40089,2023,5.71946123356708
McIntosh County,21752.0,1995,40,091,saipe,40091,1995,15.603741496598644
McIntosh County,,1996,40,091,saipe,40091,1996,0.0
McIntosh County,22904.0,1997,40,091,saipe,40091,1997,5.296064729680028
McIntosh County,23542.0,1998,40,091,saipe,40091,1998,2.7855396437303614
McIntosh County,25035.0,1999,40,091,saipe,40091,1999,6.341857106448057
"McIntosh County, Oklahoma",1277.0,,40,091,2000/dec/sf3,40091,2000,-94.89914120231676
McIntosh County,25658.0,2001,40,091,saipe,40091,2001,1909.2404072043853
McIntosh County,25895.0,2002,40,091,saipe,40091,2002,0.9236885182009491
McIntosh County,26796.0,2003,40,091,saipe,40091,2003,3.479436184591611
McIntosh County,27302.0,2004,40,091,saipe,40091,2004,1.8883415435139606
McIntosh County,27916.0,2005,40,091,saipe,40091,2005,2.248919493077439
McIntosh County,28709.0,2006,40,091,saipe,40091,2006,2.8406648516979605
McIntosh County,31251.0,2007,40,091,saipe,40091,2007,8.854366226618836
McIntosh County,30076.0,2008,40,091,saipe,40091,2008,-3.7598796838501203
"McIntosh County, Oklahoma",30974.0,,40,091,2009/acs/acs5,40091,2009,2.985769384226633
