county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
36071,36,071,361100.0,2023,2023/acs/acs5,"Orange County, New York"
36073,36,073,126200.0,2023,2023/acs/acs5,"Orleans County, New York"
36075,36,075,139600.0,2023,2023/acs/acs5,"Oswego County, New York"
36077,36,077,175900.0,2023,2023/acs/acs5,"Otsego County, New York"
36079,36,079,448000.0,2023,2023/acs/acs5,"Putnam County, New York"
36081,36,081,699200.0,2023,2023/acs/acs5,"Queens County, New York"
36083,36,083,244300.0,2023,2023/acs/acs5,"Rensselaer County, New York"
36085,36,085,658500.0,2023,2023/acs/acs5,"Richmond County, New York"
36087,36,087,564200.0,2023,2023/acs/acs5,"Rockland County, New York"
36089,36,089,119800.0,2023,2023/acs/acs5,"St. Lawrence County, New York"
36091,36,091,324800.0,2023,2023/acs/acs5,"Saratoga County, New York"
36093,36,093,223100.0,2023,2023/acs/acs5,"Schenectady County, New York"
36095,36,095,182000.0,2023,2023/acs/acs5,"Schoharie County, New York"
36097,36,097,163300.0,2023,2023/acs/acs5,"Schuyler County, New York"
36099,36,099,142700.0,2023,2023/acs/acs5,"Seneca County, New York"
36101,36,101,128600.0,2023,2023/acs/acs5,"Steuben County, New York"
36103,36,103,539500.0,2023,2023/acs/acs5,"Suffolk County, New York"
36105,36,105,234800.0,2023,2023/acs/acs5,"Sullivan County, New York"
36107,36,107,153200.0,2023,2023/acs/acs5,"Tioga County, New York"
36109,36,109,271500.0,2023,2023/acs/acs5,"Tompkins County, New York"
36111,36,111,315100.0,2023,2023/acs/acs5,"Ulster County, New York"
36113,36,113,247600.0,2023,2023/acs/acs5,"Warren County, New York"
36115,36,115,185000.0,2023,2023/acs/acs5,"Washington County, New York"
36117,36,117,163400.0,2023,2023/acs/acs5,"Wayne County, New York"
36119,36,119,638400.0,2023,2023/acs/acs5,"Westchester County, New York"
36121,36,121,154700.0,2023,2023/acs/acs5,"Wyoming County, New York"
36123,36,123,178000.0,2023,2023/acs/acs5,"Yates County, New York"
37001,37,001,221200.0,2023,2023/acs/acs5,"Alamance County, North Carolina"
37003,37,003,190000.0,2023,2023/acs/acs5,"Alexander County, North Carolina"
37005,37,005,199000.0,2023,2023/acs/acs5,"Alleghany County, North Carolina"
37007,37,007,119300.0,2023,2023/acs/acs5,"Anson County, North Carolina"
37009,37,009,221900.0,2023,2023/acs/acs5,"Ashe County, North Carolina"
37011,37,011,233200.0,2023,2023/acs/acs5,"Avery County, North Carolina"
37013,37,013,181200.0,2023,2023/acs/acs5,"Beaufort County, North Carolina"
37015,37,015,95800.0,2023,2023/acs/acs5,"Bertie County, North Carolina"
37017,37,017,125800.0,2023,2023/acs/acs5,"Bladen County, North Carolina"
37019,37,019,314700.0,2023,2023/acs/acs5,"Brunswick County, North Carolina"
37021,37,021,360000.0,2023,2023/acs/acs5,"Buncombe County, North Carolina"
37023,37,023,170500.0,2023,2023/acs/acs5,"Burke County, North Carolina"
37025,37,025,318600.0,2023,2023/acs/acs5,"Cabarrus County, North Carolina"
37027,37,027,174000.0,2023,2023/acs/acs5,"Caldwell County, North Carolina"
37029,37,029,289800.0,2023,2023/acs/acs5,"Camden County, North Carolina"
37031,37,031,304200.0,2023,2023/acs/acs5,"Carteret County, North Carolina"
37033,37,033,151200.0,2023,2023/acs/acs5,"Caswell County, North Carolina"
37035,37,035,218100.0,2023,2023/acs/acs5,"Catawba County, North Carolina"
37037,37,037,397800.0,2023,2023/acs/acs5,"Chatham County, North Carolina"
37039,37,039,208700.0,2023,2023/acs/acs5,"Cherokee County, North Carolina"
37041,37,041,204400.0,2023,2023/acs/acs5,"Chowan County, North Carolina"
37043,37,043,263300.0,2023,2023/acs/acs5,"Clay County, North Carolina"
37045,37,045,180200.0,2023,2023/acs/acs5,"Cleveland County, North Carolina"
37047,37,047,128300.0,2023,2023/acs/acs5,"Columbus County, North Carolina"
37049,37,049,206200.0,2023,2023/acs/acs5,"Craven County, North Carolina"
37051,37,051,183700.0,2023,2023/acs/acs5,"Cumberland County, North Carolina"
37053,37,053,351200.0,2023,2023/acs/acs5,"Currituck County, North Carolina"
37055,37,055,425400.0,2023,2023/acs/acs5,"Dare County, North Carolina"
37057,37,057,200100.0,2023,2023/acs/acs5,"Davidson County, North Carolina"
37059,37,059,235300.0,2023,2023/acs/acs5,"Davie County, North Carolina"
37061,37,061,123200.0,2023,2023/acs/acs5,"Duplin County, North Carolina"
37063,37,063,351700.0,2023,2023/acs/acs5,"Durham County, North Carolina"
37065,37,065,116800.0,2023,2023/acs/acs5,"Edgecombe County, North Carolina"
37067,37,067,227800.0,2023,2023/acs/acs5,"Forsyth County, North Carolina"
37069,37,069,240900.0,2023,2023/acs/acs5,"Franklin County, North Carolina"
37071,37,071,235000.0,2023,2023/acs/acs5,"Gaston County, North Carolina"
37073,37,073,163900.0,2023,2023/acs/acs5,"Gates County, North Carolina"
37075,37,075,155800.0,2023,2023/acs/acs5,"Graham County, North Carolina"
37077,37,077,235700.0,2023,2023/acs/acs5,"Granville County, North Carolina"
37079,37,079,114000.0,2023,2023/acs/acs5,"Greene County, North Carolina"
37081,37,081,234900.0,2023,2023/acs/acs5,"Guilford County, North Carolina"
37083,37,083,102500.0,2023,2023/acs/acs5,"Halifax County, North Carolina"
37085,37,085,220700.0,2023,2023/acs/acs5,"Harnett County, North Carolina"
37087,37,087,254900.0,2023,2023/acs/acs5,"Haywood County, North Carolina"
37089,37,089,317800.0,2023,2023/acs/acs5,"Henderson County, North Carolina"
37091,37,091,111100.0,2023,2023/acs/acs5,"Hertford County, North Carolina"
37093,37,093,196000.0,2023,2023/acs/acs5,"Hoke County, North Carolina"
37095,37,095,119600.0,2023,2023/acs/acs5,"Hyde County, North Carolina"
37097,37,097,292300.0,2023,2023/acs/acs5,"Iredell County, North Carolina"
37099,37,099,253900.0,2023,2023/acs/acs5,"Jackson County, North Carolina"
37101,37,101,267600.0,2023,2023/acs/acs5,"Johnston County, North Carolina"
37103,37,103,122600.0,2023,2023/acs/acs5,"Jones County, North Carolina"
37105,37,105,213800.0,2023,2023/acs/acs5,"Lee County, North Carolina"
37107,37,107,111400.0,2023,2023/acs/acs5,"Lenoir County, North Carolina"
37109,37,109,279500.0,2023,2023/acs/acs5,"Lincoln County, North Carolina"
37111,37,111,168300.0,2023,2023/acs/acs5,"McDowell County, North Carolina"
37113,37,113,229000.0,2023,2023/acs/acs5,"Macon County, North Carolina"
37115,37,115,263500.0,2023,2023/acs/acs5,"Madison County, North Carolina"
37117,37,117,109900.0,2023,2023/acs/acs5,"Martin County, North Carolina"
37119,37,119,371200.0,2023,2023/acs/acs5,"Mecklenburg County, North Carolina"
37121,37,121,202100.0,2023,2023/acs/acs5,"Mitchell County, North Carolina"
37123,37,123,150300.0,2023,2023/acs/acs5,"Montgomery County, North Carolina"
37125,37,125,315300.0,2023,2023/acs/acs5,"Moore County, North Carolina"
37127,37,127,171100.0,2023,2023/acs/acs5,"Nash County, North Carolina"
37129,37,129,353700.0,2023,2023/acs/acs5,"New Hanover County, North Carolina"
37131,37,131,102200.0,2023,2023/acs/acs5,"Northampton County, North Carolina"
37133,37,133,219500.0,2023,2023/acs/acs5,"Onslow County, North Carolina"
37135,37,135,428500.0,2023,2023/acs/acs5,"Orange County, North Carolina"
37137,37,137,209800.0,2023,2023/acs/acs5,"Pamlico County, North Carolina"
37139,37,139,223300.0,2023,2023/acs/acs5,"Pasquotank County, North Carolina"
37141,37,141,267100.0,2023,2023/acs/acs5,"Pender County, North Carolina"
37143,37,143,211600.0,2023,2023/acs/acs5,"Perquimans County, North Carolina"
37145,37,145,192800.0,2023,2023/acs/acs5,"Person County, North Carolina"
37147,37,147,194300.0,2023,2023/acs/acs5,"Pitt County, North Carolina"
37149,37,149,281100.0,2023,2023/acs/acs5,"Polk County, North Carolina"
37151,37,151,171600.0,2023,2023/acs/acs5,"Randolph County, North Carolina"
37153,37,153,120800.0,2023,2023/acs/acs5,"Richmond County, North Carolina"
37155,37,155,88600.0,2023,2023/acs/acs5,"Robeson County, North Carolina"
37157,37,157,156000.0,2023,2023/acs/acs5,"Rockingham County, North Carolina"
37159,37,159,216100.0,2023,2023/acs/acs5,"Rowan County, North Carolina"
37161,37,161,180800.0,2023,2023/acs/acs5,"Rutherford County, North Carolina"
37163,37,163,128400.0,2023,2023/acs/acs5,"Sampson County, North Carolina"
37165,37,165,109900.0,2023,2023/acs/acs5,"Scotland County, North Carolina"
37167,37,167,214300.0,2023,2023/acs/acs5,"Stanly County, North Carolina"
37169,37,169,186800.0,2023,2023/acs/acs5,"Stokes County, North Carolina"
37171,37,171,166400.0,2023,2023/acs/acs5,"Surry County, North Carolina"
37173,37,173,209800.0,2023,2023/acs/acs5,"Swain County, North Carolina"
37175,37,175,336100.0,2023,2023/acs/acs5,"Transylvania County, North Carolina"
37177,37,177,138400.0,2023,2023/acs/acs5,"Tyrrell County, North Carolina"
37179,37,179,374400.0,2023,2023/acs/acs5,"Union County, North Carolina"
37181,37,181,146300.0,2023,2023/acs/acs5,"Vance County, North Carolina"
37183,37,183,422800.0,2023,2023/acs/acs5,"Wake County, North Carolina"
37185,37,185,124700.0,2023,2023/acs/acs5,"Warren County, North Carolina"
37187,37,187,107000.0,2023,2023/acs/acs5,"Washington County, North Carolina"
37189,37,189,321500.0,2023,2023/acs/acs5,"Watauga County, North Carolina"
37191,37,191,162700.0,2023,2023/acs/acs5,"Wayne County, North Carolina"
37193,37,193,161400.0,2023,2023/acs/acs5,"Wilkes County, North Carolina"
37195,37,195,171800.0,2023,2023/acs/acs5,"Wilson County, North Carolina"
37197,37,197,176400.0,2023,2023/acs/acs5,"Yadkin County, North Carolina"
37199,37,199,222300.0,2023,2023/acs/acs5,"Yancey County, North Carolina"
38001,38,001,108300.0,2023,2023/acs/acs5,"Adams County, North Dakota"
38003,38,003,168100.0,2023,2023/acs/acs5,"Barnes County, North Dakota"
38005,38,005,83100.0,2023,2023/acs/acs5,"Benson County, North Dakota"
38007,38,007,322500.0,2023,2023/acs/acs5,"Billings County, North Dakota"
38009,38,009,190900.0,2023,2023/acs/acs5,"Bottineau County, North Dakota"
38011,38,011,176400.0,2023,2023/acs/acs5,"Bowman County, North Dakota"
38013,38,013,141900.0,2023,2023/acs/acs5,"Burke County, North Dakota"
38015,38,015,314700.0,2023,2023/acs/acs5,"Burleigh County, North Dakota"
38017,38,017,284700.0,2023,2023/acs/acs5,"Cass County, North Dakota"
38019,38,019,122300.0,2023,2023/acs/acs5,"Cavalier County, North Dakota"
38021,38,021,167100.0,2023,2023/acs/acs5,"Dickey County, North Dakota"
38023,38,023,173100.0,2023,2023/acs/acs5,"Divide County, North Dakota"
38025,38,025,244000.0,2023,2023/acs/acs5,"Dunn County, North Dakota"
38027,38,027,115500.0,2023,2023/acs/acs5,"Eddy County, North Dakota"
38029,38,029,112400.0,2023,2023/acs/acs5,"Emmons County, North Dakota"
38031,38,031,162800.0,2023,2023/acs/acs5,"Foster County, North Dakota"
38033,38,033,119200.0,2023,2023/acs/acs5,"Golden Valley County, North Dakota"
38035,38,035,244200.0,2023,2023/acs/acs5,"Grand Forks County, North Dakota"
38037,38,037,85800.0,2023,2023/acs/acs5,"Grant County, North Dakota"
38039,38,039,128200.0,2023,2023/acs/acs5,"Griggs County, North Dakota"
38041,38,041,110900.0,2023,2023/acs/acs5,"Hettinger County, North Dakota"
38043,38,043,138500.0,2023,2023/acs/acs5,"Kidder County, North Dakota"
38045,38,045,118000.0,2023,2023/acs/acs5,"LaMoure County, North Dakota"
38047,38,047,101800.0,2023,2023/acs/acs5,"Logan County, North Dakota"
38049,38,049,143200.0,2023,2023/acs/acs5,"McHenry County, North Dakota"
38051,38,051,80300.0,2023,2023/acs/acs5,"McIntosh County, North Dakota"
38053,38,053,357300.0,2023,2023/acs/acs5,"McKenzie County, North Dakota"
38055,38,055,233100.0,2023,2023/acs/acs5,"McLean County, North Dakota"
38057,38,057,196200.0,2023,2023/acs/acs5,"Mercer County, North Dakota"
38059,38,059,249600.0,2023,2023/acs/acs5,"Morton County, North Dakota"
38061,38,061,222200.0,2023,2023/acs/acs5,"Mountrail County, North Dakota"
38063,38,063,114500.0,2023,2023/acs/acs5,"Nelson County, North Dakota"
38065,38,065,217000.0,2023,2023/acs/acs5,"Oliver County, North Dakota"
38067,38,067,116600.0,2023,2023/acs/acs5,"Pembina County, North Dakota"
38069,38,069,143400.0,2023,2023/acs/acs5,"Pierce County, North Dakota"
38071,38,071,197400.0,2023,2023/acs/acs5,"Ramsey County, North Dakota"
38073,38,073,174800.0,2023,2023/acs/acs5,"Ransom County, North Dakota"
38075,38,075,163400.0,2023,2023/acs/acs5,"Renville County, North Dakota"
38077,38,077,177600.0,2023,2023/acs/acs5,"Richland County, North Dakota"
38079,38,079,93000.0,2023,2023/acs/acs5,"Rolette County, North Dakota"
38081,38,081,149600.0,2023,2023/acs/acs5,"Sargent County, North Dakota"
38083,38,083,107700.0,2023,2023/acs/acs5,"Sheridan County, North Dakota"
38085,38,085,87400.0,2023,2023/acs/acs5,"Sioux County, North Dakota"
38087,38,087,121300.0,2023,2023/acs/acs5,"Slope County, North Dakota"
38089,38,089,260400.0,2023,2023/acs/acs5,"Stark County, North Dakota"
38091,38,091,120400.0,2023,2023/acs/acs5,"Steele County, North Dakota"
38093,38,093,200300.0,2023,2023/acs/acs5,"Stutsman County, North Dakota"
38095,38,095,122800.0,2023,2023/acs/acs5,"Towner County, North Dakota"
38097,38,097,193200.0,2023,2023/acs/acs5,"Traill County, North Dakota"
38099,38,099,125700.0,2023,2023/acs/acs5,"Walsh County, North Dakota"
38101,38,101,259100.0,2023,2023/acs/acs5,"Ward County, North Dakota"
38103,38,103,106400.0,2023,2023/acs/acs5,"Wells County, North Dakota"
38105,38,105,267800.0,2023,2023/acs/acs5,"Williams County, North Dakota"
39001,39,001,157500.0,2023,2023/acs/acs5,"Adams County, Ohio"
39003,39,003,158400.0,2023,2023/acs/acs5,"Allen County, Ohio"
39005,39,005,175900.0,2023,2023/acs/acs5,"Ashland County, Ohio"
39007,39,007,149600.0,2023,2023/acs/acs5,"Ashtabula County, Ohio"
39009,39,009,173800.0,2023,2023/acs/acs5,"Athens County, Ohio"
39011,39,011,182000.0,2023,2023/acs/acs5,"Auglaize County, Ohio"
39013,39,013,143000.0,2023,2023/acs/acs5,"Belmont County, Ohio"
39015,39,015,181100.0,2023,2023/acs/acs5,"Brown County, Ohio"
39017,39,017,243000.0,2023,2023/acs/acs5,"Butler County, Ohio"
39019,39,019,174500.0,2023,2023/acs/acs5,"Carroll County, Ohio"
39021,39,021,186300.0,2023,2023/acs/acs5,"Champaign County, Ohio"
39023,39,023,155900.0,2023,2023/acs/acs5,"Clark County, Ohio"
39025,39,025,245600.0,2023,2023/acs/acs5,"Clermont County, Ohio"
39027,39,027,192800.0,2023,2023/acs/acs5,"Clinton County, Ohio"
39029,39,029,139100.0,2023,2023/acs/acs5,"Columbiana County, Ohio"
39031,39,031,142300.0,2023,2023/acs/acs5,"Coshocton County, Ohio"
39033,39,033,123600.0,2023,2023/acs/acs5,"Crawford County, Ohio"
39035,39,035,183200.0,2023,2023/acs/acs5,"Cuyahoga County, Ohio"
39037,39,037,169100.0,2023,2023/acs/acs5,"Darke County, Ohio"
39039,39,039,150900.0,2023,2023/acs/acs5,"Defiance County, Ohio"
39041,39,041,419500.0,2023,2023/acs/acs5,"Delaware County, Ohio"
39043,39,043,183900.0,2023,2023/acs/acs5,"Erie County, Ohio"
39045,39,045,272200.0,2023,2023/acs/acs5,"Fairfield County, Ohio"
39047,39,047,162200.0,2023,2023/acs/acs5,"Fayette County, Ohio"
39049,39,049,265700.0,2023,2023/acs/acs5,"Franklin County, Ohio"
39051,39,051,176000.0,2023,2023/acs/acs5,"Fulton County, Ohio"
39053,39,053,135000.0,2023,2023/acs/acs5,"Gallia County, Ohio"
39055,39,055,305100.0,2023,2023/acs/acs5,"Geauga County, Ohio"
39057,39,057,238000.0,2023,2023/acs/acs5,"Greene County, Ohio"
39059,39,059,154100.0,2023,2023/acs/acs5,"Guernsey County, Ohio"
39061,39,061,225700.0,2023,2023/acs/acs5,"Hamilton County, Ohio"
39063,39,063,196500.0,2023,2023/acs/acs5,"Hancock County, Ohio"
39065,39,065,134800.0,2023,2023/acs/acs5,"Hardin County, Ohio"
39067,39,067,118000.0,2023,2023/acs/acs5,"Harrison County, Ohio"
39069,39,069,166000.0,2023,2023/acs/acs5,"Henry County, Ohio"
39071,39,071,157000.0,2023,2023/acs/acs5,"Highland County, Ohio"
39073,39,073,172300.0,2023,2023/acs/acs5,"Hocking County, Ohio"
39075,39,075,251800.0,2023,2023/acs/acs5,"Holmes County, Ohio"
39077,39,077,158900.0,2023,2023/acs/acs5,"Huron County, Ohio"
39079,39,079,140400.0,2023,2023/acs/acs5,"Jackson County, Ohio"
39081,39,081,120600.0,2023,2023/acs/acs5,"Jefferson County, Ohio"
39083,39,083,218300.0,2023,2023/acs/acs5,"Knox County, Ohio"
39085,39,085,199900.0,2023,2023/acs/acs5,"Lake County, Ohio"
39087,39,087,135600.0,2023,2023/acs/acs5,"Lawrence County, Ohio"
39089,39,089,250700.0,2023,2023/acs/acs5,"Licking County, Ohio"
39091,39,091,186200.0,2023,2023/acs/acs5,"Logan County, Ohio"
39093,39,093,207200.0,2023,2023/acs/acs5,"Lorain County, Ohio"
39095,39,095,155200.0,2023,2023/acs/acs5,"Lucas County, Ohio"
39097,39,097,231400.0,2023,2023/acs/acs5,"Madison County, Ohio"
39099,39,099,141100.0,2023,2023/acs/acs5,"Mahoning County, Ohio"
39101,39,101,146200.0,2023,2023/acs/acs5,"Marion County, Ohio"
39103,39,103,268000.0,2023,2023/acs/acs5,"Medina County, Ohio"
39105,39,105,113400.0,2023,2023/acs/acs5,"Meigs County, Ohio"
39107,39,107,208600.0,2023,2023/acs/acs5,"Mercer County, Ohio"
39109,39,109,209200.0,2023,2023/acs/acs5,"Miami County, Ohio"
39111,39,111,132000.0,2023,2023/acs/acs5,"Monroe County, Ohio"
39113,39,113,167400.0,2023,2023/acs/acs5,"Montgomery County, Ohio"
39115,39,115,134200.0,2023,2023/acs/acs5,"Morgan County, Ohio"
39117,39,117,200800.0,2023,2023/acs/acs5,"Morrow County, Ohio"
39119,39,119,170100.0,2023,2023/acs/acs5,"Muskingum County, Ohio"
39121,39,121,149300.0,2023,2023/acs/acs5,"Noble County, Ohio"
39123,39,123,200700.0,2023,2023/acs/acs5,"Ottawa County, Ohio"
39125,39,125,126800.0,2023,2023/acs/acs5,"Paulding County, Ohio"
39127,39,127,178300.0,2023,2023/acs/acs5,"Perry County, Ohio"
39129,39,129,235700.0,2023,2023/acs/acs5,"Pickaway County, Ohio"
39131,39,131,148500.0,2023,2023/acs/acs5,"Pike County, Ohio"
39133,39,133,210500.0,2023,2023/acs/acs5,"Portage County, Ohio"
39135,39,135,171100.0,2023,2023/acs/acs5,"Preble County, Ohio"
39137,39,137,191600.0,2023,2023/acs/acs5,"Putnam County, Ohio"
39139,39,139,154000.0,2023,2023/acs/acs5,"Richland County, Ohio"
39141,39,141,158500.0,2023,2023/acs/acs5,"Ross County, Ohio"
39143,39,143,152500.0,2023,2023/acs/acs5,"Sandusky County, Ohio"
39145,39,145,132300.0,2023,2023/acs/acs5,"Scioto County, Ohio"
39147,39,147,136200.0,2023,2023/acs/acs5,"Seneca County, Ohio"
39149,39,149,190300.0,2023,2023/acs/acs5,"Shelby County, Ohio"
39151,39,151,177700.0,2023,2023/acs/acs5,"Stark County, Ohio"
39153,39,153,195700.0,2023,2023/acs/acs5,"Summit County, Ohio"
39155,39,155,128100.0,2023,2023/acs/acs5,"Trumbull County, Ohio"
39157,39,157,176800.0,2023,2023/acs/acs5,"Tuscarawas County, Ohio"
39159,39,159,306600.0,2023,2023/acs/acs5,"Union County, Ohio"
39161,39,161,137300.0,2023,2023/acs/acs5,"Van Wert County, Ohio"
39163,39,163,131700.0,2023,2023/acs/acs5,"Vinton County, Ohio"
39165,39,165,319700.0,2023,2023/acs/acs5,"Warren County, Ohio"
39167,39,167,174100.0,2023,2023/acs/acs5,"Washington County, Ohio"
39169,39,169,204600.0,2023,2023/acs/acs5,"Wayne County, Ohio"
39171,39,171,140000.0,2023,2023/acs/acs5,"Williams County, Ohio"
39173,39,173,214400.0,2023,2023/acs/acs5,"Wood County, Ohio"
39175,39,175,159500.0,2023,2023/acs/acs5,"Wyandot County, Ohio"
40001,40,001,111500.0,2023,2023/acs/acs5,"Adair County, Oklahoma"
40003,40,003,103000.0,2023,2023/acs/acs5,"Alfalfa County, Oklahoma"
40005,40,005,138000.0,2023,2023/acs/acs5,"Atoka County, Oklahoma"
40007,40,007,117900.0,2023,2023/acs/acs5,"Beaver County, Oklahoma"
40009,40,009,153400.0,2023,2023/acs/acs5,"Beckham County, Oklahoma"
40011,40,011,126200.0,2023,2023/acs/acs5,"Blaine County, Oklahoma"
40013,40,013,163700.0,2023,2023/acs/acs5,"Bryan County, Oklahoma"
40015,40,015,109900.0,2023,2023/acs/acs5,"Caddo County, Oklahoma"
40017,40,017,230300.0,2023,2023/acs/acs5,"Canadian County, Oklahoma"
40019,40,019,153500.0,2023,2023/acs/acs5,"Carter County, Oklahoma"
40021,40,021,160300.0,2023,2023/acs/acs5,"Cherokee County, Oklahoma"
40023,40,023,119700.0,2023,2023/acs/acs5,"Choctaw County, Oklahoma"
40025,40,025,94500.0,2023,2023/acs/acs5,"Cimarron County, Oklahoma"
40027,40,027,222800.0,2023,2023/acs/acs5,"Cleveland County, Oklahoma"
40029,40,029,92500.0,2023,2023/acs/acs5,"Coal County, Oklahoma"
40031,40,031,154300.0,2023,2023/acs/acs5,"Comanche County, Oklahoma"
40033,40,033,113200.0,2023,2023/acs/acs5,"Cotton County, Oklahoma"
40035,40,035,132900.0,2023,2023/acs/acs5,"Craig County, Oklahoma"
40037,40,037,170900.0,2023,2023/acs/acs5,"Creek County, Oklahoma"
40039,40,039,177000.0,2023,2023/acs/acs5,"Custer County, Oklahoma"
40041,40,041,164900.0,2023,2023/acs/acs5,"Delaware County, Oklahoma"
40043,40,043,118200.0,2023,2023/acs/acs5,"Dewey County, Oklahoma"
40045,40,045,122500.0,2023,2023/acs/acs5,"Ellis County, Oklahoma"
40047,40,047,149800.0,2023,2023/acs/acs5,"Garfield County, Oklahoma"
40049,40,049,132600.0,2023,2023/acs/acs5,"Garvin County, Oklahoma"
40051,40,051,187900.0,2023,2023/acs/acs5,"Grady County, Oklahoma"
40053,40,053,79500.0,2023,2023/acs/acs5,"Grant County, Oklahoma"
40055,40,055,103600.0,2023,2023/acs/acs5,"Greer County, Oklahoma"
40057,40,057,75700.0,2023,2023/acs/acs5,"Harmon County, Oklahoma"
40059,40,059,99300.0,2023,2023/acs/acs5,"Harper County, Oklahoma"
40061,40,061,122300.0,2023,2023/acs/acs5,"Haskell County, Oklahoma"
40063,40,063,94900.0,2023,2023/acs/acs5,"Hughes County, Oklahoma"
40065,40,065,145000.0,2023,2023/acs/acs5,"Jackson County, Oklahoma"
40067,40,067,77500.0,2023,2023/acs/acs5,"Jefferson County, Oklahoma"
40069,40,069,110700.0,2023,2023/acs/acs5,"Johnston County, Oklahoma"
40071,40,071,116800.0,2023,2023/acs/acs5,"Kay County, Oklahoma"
40073,40,073,206400.0,2023,2023/acs/acs5,"Kingfisher County, Oklahoma"
40075,40,075,90300.0,2023,2023/acs/acs5,"Kiowa County, Oklahoma"
40077,40,077,103300.0,2023,2023/acs/acs5,"Latimer County, Oklahoma"
40079,40,079,121600.0,2023,2023/acs/acs5,"Le Flore County, Oklahoma"
40081,40,081,152000.0,2023,2023/acs/acs5,"Lincoln County, Oklahoma"
40083,40,083,234300.0,2023,2023/acs/acs5,"Logan County, Oklahoma"
40085,40,085,167500.0,2023,2023/acs/acs5,"Love County, Oklahoma"
40087,40,087,233900.0,2023,2023/acs/acs5,"McClain County, Oklahoma"
40089,40,089,126100.0,2023,2023/acs/acs5,"McCurtain County, Oklahoma"
40091,40,091,135800.0,2023,2023/acs/acs5,"McIntosh County, Oklahoma"
40093,40,093,134700.0,2023,2023/acs/acs5,"Major County, Oklahoma"
40095,40,095,139700.0,2023,2023/acs/acs5,"Marshall County, Oklahoma"
40097,40,097,171900.0,2023,2023/acs/acs5,"Mayes County, Oklahoma"
40099,40,099,154900.0,2023,2023/acs/acs5,"Murray County, Oklahoma"
40101,40,101,138800.0,2023,2023/acs/acs5,"Muskogee County, Oklahoma"
40103,40,103,142600.0,2023,2023/acs/acs5,"Noble County, Oklahoma"
40105,40,105,121900.0,2023,2023/acs/acs5,"Nowata County, Oklahoma"
40107,40,107,110800.0,2023,2023/acs/acs5,"Okfuskee County, Oklahoma"
40109,40,109,207800.0,2023,2023/acs/acs5,"Oklahoma County, Oklahoma"
40111,40,111,114600.0,2023,2023/acs/acs5,"Okmulgee County, Oklahoma"
40113,40,113,172300.0,2023,2023/acs/acs5,"Osage County, Oklahoma"
40115,40,115,114300.0,2023,2023/acs/acs5,"Ottawa County, Oklahoma"
40117,40,117,125700.0,2023,2023/acs/acs5,"Pawnee County, Oklahoma"
40119,40,119,217700.0,2023,2023/acs/acs5,"Payne County, Oklahoma"
40121,40,121,146300.0,2023,2023/acs/acs5,"Pittsburg County, Oklahoma"
40123,40,123,170500.0,2023,2023/acs/acs5,"Pontotoc County, Oklahoma"
40125,40,125,155700.0,2023,2023/acs/acs5,"Pottawatomie County, Oklahoma"
40127,40,127,116800.0,2023,2023/acs/acs5,"Pushmataha County, Oklahoma"
40129,40,129,152600.0,2023,2023/acs/acs5,"Roger Mills County, Oklahoma"
40131,40,131,222200.0,2023,2023/acs/acs5,"Rogers County, Oklahoma"
40133,40,133,91200.0,2023,2023/acs/acs5,"Seminole County, Oklahoma"
40135,40,135,127500.0,2023,2023/acs/acs5,"Sequoyah County, Oklahoma"
40137,40,137,135100.0,2023,2023/acs/acs5,"Stephens County, Oklahoma"
40139,40,139,155600.0,2023,2023/acs/acs5,"Texas County, Oklahoma"
40141,40,141,71900.0,2023,2023/acs/acs5,"Tillman County, Oklahoma"
40143,40,143,213500.0,2023,2023/acs/acs5,"Tulsa County, Oklahoma"
40145,40,145,216000.0,2023,2023/acs/acs5,"Wagoner County, Oklahoma"
40147,40,147,160900.0,2023,2023/acs/acs5,"Washington County, Oklahoma"
40149,40,149,113300.0,2023,2023/acs/acs5,"Washita County, Oklahoma"
40151,40,151,141900.0,2023,2023/acs/acs5,"Woods County, Oklahoma"
40153,40,153,178000.0,2023,2023/acs/acs5,"Woodward County, Oklahoma"
41001,41,001,247700.0,2023,2023/acs/acs5,"Baker County, Oregon"
41003,41,003,481700.0,2023,2023/acs/acs5,"Benton County, Oregon"
41005,41,005,577900.0,2023,2023/acs/acs5,"Clackamas County, Oregon"
41007,41,007,437800.0,2023,2023/acs/acs5,"Clatsop County, Oregon"
41009,41,009,390600.0,2023,2023/acs/acs5,"Columbia County, Oregon"
41011,41,011,302800.0,2023,2023/acs/acs5,"Coos County, Oregon"
41013,41,013,423300.0,2023,2023/acs/acs5,"Crook County, Oregon"
41015,41,015,366700.0,2023,2023/acs/acs5,"Curry County, Oregon"
41017,41,017,596000.0,2023,2023/acs/acs5,"Deschutes County, Oregon"
41019,41,019,283200.0,2023,2023/acs/acs5,"Douglas County, Oregon"
41021,41,021,158400.0,2023,2023/acs/acs5,"Gilliam County, Oregon"
41023,41,023,225100.0,2023,2023/acs/acs5,"Grant County, Oregon"
41025,41,025,190600.0,2023,2023/acs/acs5,"Harney County, Oregon"
41027,41,027,571200.0,2023,2023/acs/acs5,"Hood River County, Oregon"
41029,41,029,400200.0,2023,2023/acs/acs5,"Jackson County, Oregon"
