county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
48157,48,157,1431.0,2019,2019/acs/acs5,"Fort Bend County, Texas"
48235,48,235,1031.0,2019,2019/acs/acs5,"Irion County, Texas"
48489,48,489,664.0,2019,2019/acs/acs5,"Willacy County, Texas"
48115,48,115,645.0,2019,2019/acs/acs5,"Dawson County, Texas"
48051,48,051,733.0,2019,2019/acs/acs5,"Burleson County, Texas"
48355,48,355,1017.0,2019,2019/acs/acs5,"Nueces County, Texas"
48379,48,379,733.0,2019,2019/acs/acs5,"Rains County, Texas"
48385,48,385,743.0,2019,2019/acs/acs5,"Real County, Texas"
48431,48,431,850.0,2019,2019/acs/acs5,"Sterling County, Texas"
48065,48,065,831.0,2019,2019/acs/acs5,"Carson County, Texas"
48161,48,161,725.0,2019,2019/acs/acs5,"Freestone County, Texas"
48197,48,197,539.0,2019,2019/acs/acs5,"Hardeman County, Texas"
48045,48,045,675.0,2019,2019/acs/acs5,"Briscoe County, Texas"
48291,48,291,850.0,2019,2019/acs/acs5,"Liberty County, Texas"
48301,48,301,-666666666.0,2019,2019/acs/acs5,"Loving County, Texas"
48395,48,395,709.0,2019,2019/acs/acs5,"Robertson County, Texas"
48401,48,401,763.0,2019,2019/acs/acs5,"Rusk County, Texas"
48455,48,455,748.0,2019,2019/acs/acs5,"Trinity County, Texas"
48019,48,019,897.0,2019,2019/acs/acs5,"Bandera County, Texas"
48075,48,075,745.0,2019,2019/acs/acs5,"Childress County, Texas"
48091,48,091,1144.0,2019,2019/acs/acs5,"Comal County, Texas"
48225,48,225,702.0,2019,2019/acs/acs5,"Houston County, Texas"
48349,48,349,817.0,2019,2019/acs/acs5,"Navarro County, Texas"
48415,48,415,761.0,2019,2019/acs/acs5,"Scurry County, Texas"
48433,48,433,600.0,2019,2019/acs/acs5,"Stonewall County, Texas"
48021,48,021,1056.0,2019,2019/acs/acs5,"Bastrop County, Texas"
48025,48,025,868.0,2019,2019/acs/acs5,"Bee County, Texas"
48103,48,103,835.0,2019,2019/acs/acs5,"Crane County, Texas"
50021,50,021,826.0,2019,2019/acs/acs5,"Rutland County, Vermont"
50017,50,017,898.0,2019,2019/acs/acs5,"Orange County, Vermont"
50027,50,027,935.0,2019,2019/acs/acs5,"Windsor County, Vermont"
49049,49,049,1060.0,2019,2019/acs/acs5,"Utah County, Utah"
49013,49,013,855.0,2019,2019/acs/acs5,"Duchesne County, Utah"
49047,49,047,811.0,2019,2019/acs/acs5,"Uintah County, Utah"
49011,49,011,1105.0,2019,2019/acs/acs5,"Davis County, Utah"
49015,49,015,605.0,2019,2019/acs/acs5,"Emery County, Utah"
49017,49,017,688.0,2019,2019/acs/acs5,"Garfield County, Utah"
51093,51,093,1045.0,2019,2019/acs/acs5,"Isle of Wight County, Virginia"
51620,51,620,860.0,2019,2019/acs/acs5,"Franklin city, Virginia"
51678,51,678,788.0,2019,2019/acs/acs5,"Lexington city, Virginia"
51089,51,089,604.0,2019,2019/acs/acs5,"Henry County, Virginia"
51101,51,101,1061.0,2019,2019/acs/acs5,"King William County, Virginia"
51109,51,109,937.0,2019,2019/acs/acs5,"Louisa County, Virginia"
51147,51,147,765.0,2019,2019/acs/acs5,"Prince Edward County, Virginia"
51165,51,165,907.0,2019,2019/acs/acs5,"Rockingham County, Virginia"
21035,21,035,705.0,2019,2019/acs/acs5,"Calloway County, Kentucky"
21045,21,045,507.0,2019,2019/acs/acs5,"Casey County, Kentucky"
21047,21,047,854.0,2019,2019/acs/acs5,"Christian County, Kentucky"
21059,21,059,769.0,2019,2019/acs/acs5,"Daviess County, Kentucky"
21085,21,085,589.0,2019,2019/acs/acs5,"Grayson County, Kentucky"
21101,21,101,689.0,2019,2019/acs/acs5,"Henderson County, Kentucky"
21103,21,103,780.0,2019,2019/acs/acs5,"Henry County, Kentucky"
21107,21,107,715.0,2019,2019/acs/acs5,"Hopkins County, Kentucky"
21109,21,109,519.0,2019,2019/acs/acs5,"Jackson County, Kentucky"
21125,21,125,651.0,2019,2019/acs/acs5,"Laurel County, Kentucky"
21157,21,157,690.0,2019,2019/acs/acs5,"Marshall County, Kentucky"
21163,21,163,856.0,2019,2019/acs/acs5,"Meade County, Kentucky"
21173,21,173,710.0,2019,2019/acs/acs5,"Montgomery County, Kentucky"
21181,21,181,593.0,2019,2019/acs/acs5,"Nicholas County, Kentucky"
21185,21,185,919.0,2019,2019/acs/acs5,"Oldham County, Kentucky"
27041,27,041,733.0,2019,2019/acs/acs5,"Douglas County, Minnesota"
27051,27,051,657.0,2019,2019/acs/acs5,"Grant County, Minnesota"
27069,27,069,617.0,2019,2019/acs/acs5,"Kittson County, Minnesota"
27079,27,079,773.0,2019,2019/acs/acs5,"Le Sueur County, Minnesota"
21187,21,187,624.0,2019,2019/acs/acs5,"Owen County, Kentucky"
21203,21,203,575.0,2019,2019/acs/acs5,"Rockcastle County, Kentucky"
21209,21,209,900.0,2019,2019/acs/acs5,"Scott County, Kentucky"
21227,21,227,781.0,2019,2019/acs/acs5,"Warren County, Kentucky"
21003,21,003,677.0,2019,2019/acs/acs5,"Allen County, Kentucky"
21017,21,017,730.0,2019,2019/acs/acs5,"Bourbon County, Kentucky"
21029,21,029,825.0,2019,2019/acs/acs5,"Bullitt County, Kentucky"
21055,21,055,550.0,2019,2019/acs/acs5,"Crittenden County, Kentucky"
21075,21,075,579.0,2019,2019/acs/acs5,"Fulton County, Kentucky"
21119,21,119,504.0,2019,2019/acs/acs5,"Knott County, Kentucky"
21165,21,165,603.0,2019,2019/acs/acs5,"Menifee County, Kentucky"
21177,21,177,600.0,2019,2019/acs/acs5,"Muhlenberg County, Kentucky"
21193,21,193,649.0,2019,2019/acs/acs5,"Perry County, Kentucky"
21237,21,237,497.0,2019,2019/acs/acs5,"Wolfe County, Kentucky"
21051,21,051,533.0,2019,2019/acs/acs5,"Clay County, Kentucky"
21013,21,013,522.0,2019,2019/acs/acs5,"Bell County, Kentucky"
21057,21,057,465.0,2019,2019/acs/acs5,"Cumberland County, Kentucky"
21083,21,083,639.0,2019,2019/acs/acs5,"Graves County, Kentucky"
21129,21,129,548.0,2019,2019/acs/acs5,"Lee County, Kentucky"
21031,21,031,559.0,2019,2019/acs/acs5,"Butler County, Kentucky"
21061,21,061,660.0,2019,2019/acs/acs5,"Edmonson County, Kentucky"
21097,21,097,617.0,2019,2019/acs/acs5,"Harrison County, Kentucky"
21023,21,023,617.0,2019,2019/acs/acs5,"Bracken County, Kentucky"
21179,21,179,761.0,2019,2019/acs/acs5,"Nelson County, Kentucky"
21231,21,231,538.0,2019,2019/acs/acs5,"Wayne County, Kentucky"
21155,21,155,630.0,2019,2019/acs/acs5,"Marion County, Kentucky"
21221,21,221,564.0,2019,2019/acs/acs5,"Trigg County, Kentucky"
21015,21,015,986.0,2019,2019/acs/acs5,"Boone County, Kentucky"
21113,21,113,789.0,2019,2019/acs/acs5,"Jessamine County, Kentucky"
21121,21,121,562.0,2019,2019/acs/acs5,"Knox County, Kentucky"
21133,21,133,559.0,2019,2019/acs/acs5,"Letcher County, Kentucky"
21139,21,139,676.0,2019,2019/acs/acs5,"Livingston County, Kentucky"
21195,21,195,665.0,2019,2019/acs/acs5,"Pike County, Kentucky"
21211,21,211,849.0,2019,2019/acs/acs5,"Shelby County, Kentucky"
21005,21,005,708.0,2019,2019/acs/acs5,"Anderson County, Kentucky"
21027,21,027,600.0,2019,2019/acs/acs5,"Breckinridge County, Kentucky"
21073,21,073,762.0,2019,2019/acs/acs5,"Franklin County, Kentucky"
21147,21,147,555.0,2019,2019/acs/acs5,"McCreary County, Kentucky"
21151,21,151,710.0,2019,2019/acs/acs5,"Madison County, Kentucky"
21169,21,169,523.0,2019,2019/acs/acs5,"Metcalfe County, Kentucky"
21189,21,189,316.0,2019,2019/acs/acs5,"Owsley County, Kentucky"
21213,21,213,804.0,2019,2019/acs/acs5,"Simpson County, Kentucky"
21049,21,049,727.0,2019,2019/acs/acs5,"Clark County, Kentucky"
21219,21,219,637.0,2019,2019/acs/acs5,"Todd County, Kentucky"
21041,21,041,650.0,2019,2019/acs/acs5,"Carroll County, Kentucky"
21053,21,053,472.0,2019,2019/acs/acs5,"Clinton County, Kentucky"
21077,21,077,701.0,2019,2019/acs/acs5,"Gallatin County, Kentucky"
22083,22,083,611.0,2019,2019/acs/acs5,"Richland Parish, Louisiana"
27087,27,087,586.0,2019,2019/acs/acs5,"Mahnomen County, Minnesota"
27025,27,025,884.0,2019,2019/acs/acs5,"Chisago County, Minnesota"
27127,27,127,641.0,2019,2019/acs/acs5,"Redwood County, Minnesota"
27173,27,173,584.0,2019,2019/acs/acs5,"Yellow Medicine County, Minnesota"
27153,27,153,649.0,2019,2019/acs/acs5,"Todd County, Minnesota"
27007,27,007,765.0,2019,2019/acs/acs5,"Beltrami County, Minnesota"
27013,27,013,883.0,2019,2019/acs/acs5,"Blue Earth County, Minnesota"
27055,27,055,722.0,2019,2019/acs/acs5,"Houston County, Minnesota"
27073,27,073,541.0,2019,2019/acs/acs5,"Lac qui Parle County, Minnesota"
27077,27,077,678.0,2019,2019/acs/acs5,"Lake of the Woods County, Minnesota"
27111,27,111,678.0,2019,2019/acs/acs5,"Otter Tail County, Minnesota"
27161,27,161,669.0,2019,2019/acs/acs5,"Waseca County, Minnesota"
27137,27,137,770.0,2019,2019/acs/acs5,"St. Louis County, Minnesota"
27003,27,003,1118.0,2019,2019/acs/acs5,"Anoka County, Minnesota"
27145,27,145,833.0,2019,2019/acs/acs5,"Stearns County, Minnesota"
27037,27,037,1174.0,2019,2019/acs/acs5,"Dakota County, Minnesota"
27083,27,083,666.0,2019,2019/acs/acs5,"Lyon County, Minnesota"
27089,27,089,636.0,2019,2019/acs/acs5,"Marshall County, Minnesota"
27129,27,129,635.0,2019,2019/acs/acs5,"Renville County, Minnesota"
27163,27,163,1307.0,2019,2019/acs/acs5,"Washington County, Minnesota"
27031,27,031,651.0,2019,2019/acs/acs5,"Cook County, Minnesota"
29103,29,103,556.0,2019,2019/acs/acs5,"Knox County, Missouri"
29139,29,139,670.0,2019,2019/acs/acs5,"Montgomery County, Missouri"
29207,29,207,621.0,2019,2019/acs/acs5,"Stoddard County, Missouri"
29007,29,007,649.0,2019,2019/acs/acs5,"Audrain County, Missouri"
29077,29,077,767.0,2019,2019/acs/acs5,"Greene County, Missouri"
29185,29,185,574.0,2019,2019/acs/acs5,"St. Clair County, Missouri"
29197,29,197,459.0,2019,2019/acs/acs5,"Schuyler County, Missouri"
29029,29,029,754.0,2019,2019/acs/acs5,"Camden County, Missouri"
29099,29,099,855.0,2019,2019/acs/acs5,"Jefferson County, Missouri"
29143,29,143,646.0,2019,2019/acs/acs5,"New Madrid County, Missouri"
29173,29,173,767.0,2019,2019/acs/acs5,"Ralls County, Missouri"
30017,30,017,758.0,2019,2019/acs/acs5,"Custer County, Montana"
30075,30,075,657.0,2019,2019/acs/acs5,"Powder River County, Montana"
30085,30,085,438.0,2019,2019/acs/acs5,"Roosevelt County, Montana"
30051,30,051,571.0,2019,2019/acs/acs5,"Liberty County, Montana"
30083,30,083,826.0,2019,2019/acs/acs5,"Richland County, Montana"
30101,30,101,547.0,2019,2019/acs/acs5,"Toole County, Montana"
30019,30,019,510.0,2019,2019/acs/acs5,"Daniels County, Montana"
30045,30,045,585.0,2019,2019/acs/acs5,"Judith Basin County, Montana"
30023,30,023,557.0,2019,2019/acs/acs5,"Deer Lodge County, Montana"
30055,30,055,535.0,2019,2019/acs/acs5,"McCone County, Montana"
30087,30,087,605.0,2019,2019/acs/acs5,"Rosebud County, Montana"
30021,30,021,784.0,2019,2019/acs/acs5,"Dawson County, Montana"
30007,30,007,752.0,2019,2019/acs/acs5,"Broadwater County, Montana"
30071,30,071,528.0,2019,2019/acs/acs5,"Phillips County, Montana"
31009,31,009,567.0,2019,2019/acs/acs5,"Blaine County, Nebraska"
31049,31,049,631.0,2019,2019/acs/acs5,"Deuel County, Nebraska"
31113,31,113,614.0,2019,2019/acs/acs5,"Logan County, Nebraska"
31169,31,169,591.0,2019,2019/acs/acs5,"Thayer County, Nebraska"
31001,31,001,722.0,2019,2019/acs/acs5,"Adams County, Nebraska"
31011,31,011,572.0,2019,2019/acs/acs5,"Boone County, Nebraska"
22099,22,099,658.0,2019,2019/acs/acs5,"St. Martin Parish, Louisiana"
22115,22,115,951.0,2019,2019/acs/acs5,"Vernon Parish, Louisiana"
22127,22,127,581.0,2019,2019/acs/acs5,"Winn Parish, Louisiana"
22033,22,033,933.0,2019,2019/acs/acs5,"East Baton Rouge Parish, Louisiana"
22085,22,085,583.0,2019,2019/acs/acs5,"Sabine Parish, Louisiana"
22003,22,003,601.0,2019,2019/acs/acs5,"Allen Parish, Louisiana"
22065,22,065,616.0,2019,2019/acs/acs5,"Madison Parish, Louisiana"
22053,22,053,635.0,2019,2019/acs/acs5,"Jefferson Davis Parish, Louisiana"
22093,22,093,644.0,2019,2019/acs/acs5,"St. James Parish, Louisiana"
22043,22,043,714.0,2019,2019/acs/acs5,"Grant Parish, Louisiana"
22125,22,125,785.0,2019,2019/acs/acs5,"West Feliciana Parish, Louisiana"
22051,22,051,972.0,2019,2019/acs/acs5,"Jefferson Parish, Louisiana"
01099,01,099,582.0,2019,2019/acs/acs5,"Monroe County, Alabama"
01079,01,079,551.0,2019,2019/acs/acs5,"Lawrence County, Alabama"
01081,01,081,856.0,2019,2019/acs/acs5,"Lee County, Alabama"
01093,01,093,512.0,2019,2019/acs/acs5,"Marion County, Alabama"
01107,01,107,457.0,2019,2019/acs/acs5,"Pickens County, Alabama"
01119,01,119,518.0,2019,2019/acs/acs5,"Sumter County, Alabama"
01073,01,073,900.0,2019,2019/acs/acs5,"Jefferson County, Alabama"
01023,01,023,525.0,2019,2019/acs/acs5,"Choctaw County, Alabama"
01059,01,059,581.0,2019,2019/acs/acs5,"Franklin County, Alabama"
01091,01,091,563.0,2019,2019/acs/acs5,"Marengo County, Alabama"
01113,01,113,803.0,2019,2019/acs/acs5,"Russell County, Alabama"
01019,01,019,620.0,2019,2019/acs/acs5,"Cherokee County, Alabama"
01039,01,039,612.0,2019,2019/acs/acs5,"Covington County, Alabama"
01041,01,041,537.0,2019,2019/acs/acs5,"Crenshaw County, Alabama"
01047,01,047,643.0,2019,2019/acs/acs5,"Dallas County, Alabama"
01077,01,077,663.0,2019,2019/acs/acs5,"Lauderdale County, Alabama"
01085,01,085,586.0,2019,2019/acs/acs5,"Lowndes County, Alabama"
01087,01,087,641.0,2019,2019/acs/acs5,"Macon County, Alabama"
01083,01,083,691.0,2019,2019/acs/acs5,"Limestone County, Alabama"
01117,01,117,1047.0,2019,2019/acs/acs5,"Shelby County, Alabama"
01133,01,133,529.0,2019,2019/acs/acs5,"Winston County, Alabama"
01003,01,003,1020.0,2019,2019/acs/acs5,"Baldwin County, Alabama"
01051,01,051,892.0,2019,2019/acs/acs5,"Elmore County, Alabama"
01071,01,071,590.0,2019,2019/acs/acs5,"Jackson County, Alabama"
01121,01,121,628.0,2019,2019/acs/acs5,"Talladega County, Alabama"
01129,01,129,730.0,2019,2019/acs/acs5,"Washington County, Alabama"
01027,01,027,535.0,2019,2019/acs/acs5,"Clay County, Alabama"
01103,01,103,658.0,2019,2019/acs/acs5,"Morgan County, Alabama"
01109,01,109,669.0,2019,2019/acs/acs5,"Pike County, Alabama"
01033,01,033,697.0,2019,2019/acs/acs5,"Colbert County, Alabama"
01045,01,045,730.0,2019,2019/acs/acs5,"Dale County, Alabama"
01065,01,065,577.0,2019,2019/acs/acs5,"Hale County, Alabama"
01049,01,049,628.0,2019,2019/acs/acs5,"DeKalb County, Alabama"
01053,01,053,616.0,2019,2019/acs/acs5,"Escambia County, Alabama"
01111,01,111,620.0,2019,2019/acs/acs5,"Randolph County, Alabama"
01097,01,097,853.0,2019,2019/acs/acs5,"Mobile County, Alabama"
01105,01,105,507.0,2019,2019/acs/acs5,"Perry County, Alabama"
01029,01,029,585.0,2019,2019/acs/acs5,"Cleburne County, Alabama"
01035,01,035,536.0,2019,2019/acs/acs5,"Conecuh County, Alabama"
01005,01,005,576.0,2019,2019/acs/acs5,"Barbour County, Alabama"
01007,01,007,734.0,2019,2019/acs/acs5,"Bibb County, Alabama"
01015,01,015,716.0,2019,2019/acs/acs5,"Calhoun County, Alabama"
01025,01,025,555.0,2019,2019/acs/acs5,"Clarke County, Alabama"
01057,01,057,527.0,2019,2019/acs/acs5,"Fayette County, Alabama"
31149,31,149,488.0,2019,2019/acs/acs5,"Rock County, Nebraska"
31163,31,163,534.0,2019,2019/acs/acs5,"Sherman County, Nebraska"
22011,22,011,741.0,2019,2019/acs/acs5,"Beauregard Parish, Louisiana"
22013,22,013,487.0,2019,2019/acs/acs5,"Bienville Parish, Louisiana"
22015,22,015,992.0,2019,2019/acs/acs5,"Bossier Parish, Louisiana"
22023,22,023,905.0,2019,2019/acs/acs5,"Cameron Parish, Louisiana"
22037,22,037,647.0,2019,2019/acs/acs5,"East Feliciana Parish, Louisiana"
22095,22,095,933.0,2019,2019/acs/acs5,"St. John the Baptist Parish, Louisiana"
22075,22,075,1289.0,2019,2019/acs/acs5,"Plaquemines Parish, Louisiana"
22073,22,073,768.0,2019,2019/acs/acs5,"Ouachita Parish, Louisiana"
22117,22,117,655.0,2019,2019/acs/acs5,"Washington Parish, Louisiana"
22097,22,097,652.0,2019,2019/acs/acs5,"St. Landry Parish, Louisiana"
22001,22,001,662.0,2019,2019/acs/acs5,"Acadia Parish, Louisiana"
22101,22,101,781.0,2019,2019/acs/acs5,"St. Mary Parish, Louisiana"
22103,22,103,1086.0,2019,2019/acs/acs5,"St. Tammany Parish, Louisiana"
22111,22,111,568.0,2019,2019/acs/acs5,"Union Parish, Louisiana"
22017,22,017,797.0,2019,2019/acs/acs5,"Caddo Parish, Louisiana"
22005,22,005,982.0,2019,2019/acs/acs5,"Ascension Parish, Louisiana"
22055,22,055,874.0,2019,2019/acs/acs5,"Lafayette Parish, Louisiana"
22045,22,045,768.0,2019,2019/acs/acs5,"Iberia Parish, Louisiana"
22061,22,061,729.0,2019,2019/acs/acs5,"Lincoln Parish, Louisiana"
22091,22,091,656.0,2019,2019/acs/acs5,"St. Helena Parish, Louisiana"
22119,22,119,688.0,2019,2019/acs/acs5,"Webster Parish, Louisiana"
22031,22,031,635.0,2019,2019/acs/acs5,"De Soto Parish, Louisiana"
22047,22,047,755.0,2019,2019/acs/acs5,"Iberville Parish, Louisiana"
22063,22,063,934.0,2019,2019/acs/acs5,"Livingston Parish, Louisiana"
22067,22,067,562.0,2019,2019/acs/acs5,"Morehouse Parish, Louisiana"
22071,22,071,998.0,2019,2019/acs/acs5,"Orleans Parish, Louisiana"
22109,22,109,853.0,2019,2019/acs/acs5,"Terrebonne Parish, Louisiana"
22019,22,019,832.0,2019,2019/acs/acs5,"Calcasieu Parish, Louisiana"
22027,22,027,618.0,2019,2019/acs/acs5,"Claiborne Parish, Louisiana"
22009,22,009,663.0,2019,2019/acs/acs5,"Avoyelles Parish, Louisiana"
22049,22,049,539.0,2019,2019/acs/acs5,"Jackson Parish, Louisiana"
22077,22,077,833.0,2019,2019/acs/acs5,"Pointe Coupee Parish, Louisiana"
22089,22,089,978.0,2019,2019/acs/acs5,"St. Charles Parish, Louisiana"
22057,22,057,793.0,2019,2019/acs/acs5,"Lafourche Parish, Louisiana"
22107,22,107,561.0,2019,2019/acs/acs5,"Tensas Parish, Louisiana"
22059,22,059,656.0,2019,2019/acs/acs5,"LaSalle Parish, Louisiana"
23015,23,015,819.0,2019,2019/acs/acs5,"Lincoln County, Maine"
23027,23,027,814.0,2019,2019/acs/acs5,"Waldo County, Maine"
23021,23,021,618.0,2019,2019/acs/acs5,"Piscataquis County, Maine"
23003,23,003,574.0,2019,2019/acs/acs5,"Aroostook County, Maine"
23029,23,029,603.0,2019,2019/acs/acs5,"Washington County, Maine"
23013,23,013,856.0,2019,2019/acs/acs5,"Knox County, Maine"
23023,23,023,894.0,2019,2019/acs/acs5,"Sagadahoc County, Maine"
23011,23,011,761.0,2019,2019/acs/acs5,"Kennebec County, Maine"
23007,23,007,635.0,2019,2019/acs/acs5,"Franklin County, Maine"
23009,23,009,818.0,2019,2019/acs/acs5,"Hancock County, Maine"
24510,24,510,1073.0,2019,2019/acs/acs5,"Baltimore city, Maryland"
24039,24,039,716.0,2019,2019/acs/acs5,"Somerset County, Maryland"
24025,24,025,1257.0,2019,2019/acs/acs5,"Harford County, Maryland"
24001,24,001,694.0,2019,2019/acs/acs5,"Allegany County, Maryland"
31093,31,093,685.0,2019,2019/acs/acs5,"Howard County, Nebraska"
31073,31,073,639.0,2019,2019/acs/acs5,"Gosper County, Nebraska"
31153,31,153,1006.0,2019,2019/acs/acs5,"Sarpy County, Nebraska"
31015,31,015,508.0,2019,2019/acs/acs5,"Boyd County, Nebraska"
31059,31,059,561.0,2019,2019/acs/acs5,"Fillmore County, Nebraska"
31091,31,091,573.0,2019,2019/acs/acs5,"Hooker County, Nebraska"
31159,31,159,724.0,2019,2019/acs/acs5,"Seward County, Nebraska"
31181,31,181,458.0,2019,2019/acs/acs5,"Webster County, Nebraska"
31023,31,023,734.0,2019,2019/acs/acs5,"Butler County, Nebraska"
31005,31,005,600.0,2019,2019/acs/acs5,"Arthur County, Nebraska"
31067,31,067,640.0,2019,2019/acs/acs5,"Gage County, Nebraska"
31099,31,099,695.0,2019,2019/acs/acs5,"Kearney County, Nebraska"
31119,31,119,690.0,2019,2019/acs/acs5,"Madison County, Nebraska"
31137,31,137,672.0,2019,2019/acs/acs5,"Phelps County, Nebraska"
31179,31,179,655.0,2019,2019/acs/acs5,"Wayne County, Nebraska"
31107,31,107,517.0,2019,2019/acs/acs5,"Knox County, Nebraska"
31121,31,121,689.0,2019,2019/acs/acs5,"Merrick County, Nebraska"
31133,31,133,551.0,2019,2019/acs/acs5,"Pawnee County, Nebraska"
31183,31,183,508.0,2019,2019/acs/acs5,"Wheeler County, Nebraska"
32015,32,015,842.0,2019,2019/acs/acs5,"Lander County, Nevada"
32009,32,009,551.0,2019,2019/acs/acs5,"Esmeralda County, Nevada"
32021,32,021,610.0,2019,2019/acs/acs5,"Mineral County, Nevada"
32017,32,017,606.0,2019,2019/acs/acs5,"Lincoln County, Nevada"
32031,32,031,1074.0,2019,2019/acs/acs5,"Washoe County, Nevada"
32510,32,510,940.0,2019,2019/acs/acs5,"Carson City, Nevada"
33013,33,013,1042.0,2019,2019/acs/acs5,"Merrimack County, New Hampshire"
33001,33,001,999.0,2019,2019/acs/acs5,"Belknap County, New Hampshire"
33017,33,017,1091.0,2019,2019/acs/acs5,"Strafford County, New Hampshire"
34025,34,025,1399.0,2019,2019/acs/acs5,"Monmouth County, New Jersey"
34037,34,037,1314.0,2019,2019/acs/acs5,"Sussex County, New Jersey"
34013,34,013,1178.0,2019,2019/acs/acs5,"Essex County, New Jersey"
34015,34,015,1225.0,2019,2019/acs/acs5,"Gloucester County, New Jersey"
34031,34,031,1293.0,2019,2019/acs/acs5,"Passaic County, New Jersey"
34003,34,003,1506.0,2019,2019/acs/acs5,"Bergen County, New Jersey"
34041,34,041,1132.0,2019,2019/acs/acs5,"Warren County, New Jersey"
34005,34,005,1346.0,2019,2019/acs/acs5,"Burlington County, New Jersey"
35029,35,029,562.0,2019,2019/acs/acs5,"Luna County, New Mexico"
35055,35,055,784.0,2019,2019/acs/acs5,"Taos County, New Mexico"
35007,35,007,676.0,2019,2019/acs/acs5,"Colfax County, New Mexico"
35021,35,021,543.0,2019,2019/acs/acs5,"Harding County, New Mexico"
35037,35,037,563.0,2019,2019/acs/acs5,"Quay County, New Mexico"
28103,28,103,532.0,2019,2019/acs/acs5,"Noxubee County, Mississippi"
28137,28,137,751.0,2019,2019/acs/acs5,"Tate County, Mississippi"
28107,28,107,679.0,2019,2019/acs/acs5,"Panola County, Mississippi"
28161,28,161,665.0,2019,2019/acs/acs5,"Yalobusha County, Mississippi"
19189,19,189,620.0,2019,2019/acs/acs5,"Winnebago County, Iowa"
19165,19,165,643.0,2019,2019/acs/acs5,"Shelby County, Iowa"
19007,19,007,624.0,2019,2019/acs/acs5,"Appanoose County, Iowa"
19095,19,095,580.0,2019,2019/acs/acs5,"Iowa County, Iowa"
19145,19,145,663.0,2019,2019/acs/acs5,"Page County, Iowa"
19191,19,191,702.0,2019,2019/acs/acs5,"Winneshiek County, Iowa"
19155,19,155,842.0,2019,2019/acs/acs5,"Pottawattamie County, Iowa"
19127,19,127,689.0,2019,2019/acs/acs5,"Marshall County, Iowa"
19015,19,015,742.0,2019,2019/acs/acs5,"Boone County, Iowa"
19021,19,021,706.0,2019,2019/acs/acs5,"Buena Vista County, Iowa"
19089,19,089,622.0,2019,2019/acs/acs5,"Howard County, Iowa"
19077,19,077,682.0,2019,2019/acs/acs5,"Guthrie County, Iowa"
19091,19,091,568.0,2019,2019/acs/acs5,"Humboldt County, Iowa"
19121,19,121,789.0,2019,2019/acs/acs5,"Madison County, Iowa"
72061,72,061,720.0,2019,2019/acs/acs5,"Guaynabo Municipio, Puerto Rico"
72053,72,053,515.0,2019,2019/acs/acs5,"Fajardo Municipio, Puerto Rico"
72007,72,007,449.0,2019,2019/acs/acs5,"Aguas Buenas Municipio, Puerto Rico"
72065,72,065,456.0,2019,2019/acs/acs5,"Hatillo Municipio, Puerto Rico"
72133,72,133,488.0,2019,2019/acs/acs5,"Santa Isabel Municipio, Puerto Rico"
72097,72,097,418.0,2019,2019/acs/acs5,"Mayagüez Municipio, Puerto Rico"
72119,72,119,527.0,2019,2019/acs/acs5,"Río Grande Municipio, Puerto Rico"
72011,72,011,427.0,2019,2019/acs/acs5,"Añasco Municipio, Puerto Rico"
72033,72,033,491.0,2019,2019/acs/acs5,"Cataño Municipio, Puerto Rico"
72055,72,055,378.0,2019,2019/acs/acs5,"Guánica Municipio, Puerto Rico"
72087,72,087,427.0,2019,2019/acs/acs5,"Loíza Municipio, Puerto Rico"
72085,72,085,560.0,2019,2019/acs/acs5,"Las Piedras Municipio, Puerto Rico"
72145,72,145,496.0,2019,2019/acs/acs5,"Vega Baja Municipio, Puerto Rico"
05073,05,073,473.0,2019,2019/acs/acs5,"Lafayette County, Arkansas"
05107,05,107,586.0,2019,2019/acs/acs5,"Phillips County, Arkansas"
05149,05,149,573.0,2019,2019/acs/acs5,"Yell County, Arkansas"
05011,05,011,585.0,2019,2019/acs/acs5,"Bradley County, Arkansas"
05113,05,113,639.0,2019,2019/acs/acs5,"Polk County, Arkansas"
05103,05,103,525.0,2019,2019/acs/acs5,"Ouachita County, Arkansas"
05081,05,081,601.0,2019,2019/acs/acs5,"Little River County, Arkansas"
05091,05,091,737.0,2019,2019/acs/acs5,"Miller County, Arkansas"
05145,05,145,702.0,2019,2019/acs/acs5,"White County, Arkansas"
06033,06,033,978.0,2019,2019/acs/acs5,"Lake County, California"
06115,06,115,1002.0,2019,2019/acs/acs5,"Yuba County, California"
06035,06,035,956.0,2019,2019/acs/acs5,"Lassen County, California"
06097,06,097,1621.0,2019,2019/acs/acs5,"Sonoma County, California"
06025,06,025,830.0,2019,2019/acs/acs5,"Imperial County, California"
06001,06,001,1797.0,2019,2019/acs/acs5,"Alameda County, California"
06055,06,055,1700.0,2019,2019/acs/acs5,"Napa County, California"
06091,06,091,972.0,2019,2019/acs/acs5,"Sierra County, California"
06113,06,113,1324.0,2019,2019/acs/acs5,"Yolo County, California"
06057,06,057,1273.0,2019,2019/acs/acs5,"Nevada County, California"
06045,06,045,1146.0,2019,2019/acs/acs5,"Mendocino County, California"
06037,06,037,1460.0,2019,2019/acs/acs5,"Los Angeles County, California"
06085,06,085,2268.0,2019,2019/acs/acs5,"Santa Clara County, California"
